id,name,type,typecode,address,location,tel,pcode,pname,citycode,cityname,adcode,adname,gridcode,distance,business_area,timestamp,biz_ext,行业大类,行业中类,行业小类,Unnamed: 21,X,Y,wgs84_经度,wgs84_纬度
17e48f3d-3f22-3aa3-b6b7-c186cc7e5acf,吊车高空车出租,汽车服务;汽车服务相关;汽车服务相关,10000,天旺路,"118.920882,32.038103",187****8939,320000,江苏省,25,南京市,320115,江宁区,4818074312,1109,[],2023-01-11 02:40:00,"{'rating': '3.9', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.920882,32.038103,118.91584955068704,32.04031019260264
d7d114a2-3c05-304c-80bd-f28281df2e88,安慕洗24小时自助洗车,汽车服务;洗车场;洗车场,10500,龙池街道新棠路103号,"118.834180,32.318988",175****5161,320000,江苏省,25,南京市,320116,六合区,4818368602,1158,江北新区,2023-03-09 14:09:00,"{'rating': '4.5', 'cost': []}",汽车服务,洗车场,洗车场,,118.83418,32.318988,118.82904778493052,32.321166518615826
8cea1fb2-02f2-34c6-9388-114077c8c715,南京市OBS區博七汽车改装精品店,汽车服务;汽车养护/装饰;汽车养护,10400,宁南汽配城2幢19号,"118.798275,31.980728",[],320000,江苏省,25,南京市,320114,雨花台区,4718767322,338,宁南,2023-04-28 13:17:00,"{""rating"": ""3.8"", ""cost"": []}",汽车服务,汽车养护/装饰,汽车养护,,118.798275,31.980728,118.79310114946304,31.982787679327
3dc76da5-f128-30d2-824a-fe84c55e4dac,南京欧欧汽车服务有限公司,汽车服务;汽车服务相关;汽车服务相关,10000,秣陵街道爱陵路周桥片区,"118.842358,31.816003",[],320000,江苏省,25,南京市,320115,江宁区,4718567721,336,[],2023-05-11 18:52:00,"{'rating': [], 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.842358,31.816003,118.83728871721064,31.818107051023446
0dda5914-cdf0-3daa-94b5-c9140855c9a4,特来电充电站(南京成贤学院),汽车服务;充电站;充电站,11100,江北新区文景路与兰卉路交叉口西北角,"118.705899,32.156983",4001300001,320000,江苏省,25,南京市,320111,浦口区,4818158621,1916,江北新区,2023-05-14 12:55:00,"{'rating': '5.0', 'cost': []}",汽车服务,充电站,充电站,,118.705899,32.156983,118.7007065127557,32.15907526056161
57bc32a3-4146-3786-8a81-5035aebf099e,星星充电汽车充电站(-亚都天元大厦),汽车服务;充电站;充电站,11100,秣陵街道天元西路160号亚都天元大厦,"118.800880,31.928226",4008280768,320000,江苏省,25,南京市,320115,江宁区,4718761410,90,开发区,2023-05-14 12:47:00,"{""rating"": ""3.8"", ""cost"": []}",汽车服务,充电站,充电站,,118.80088,31.928226,118.79571560807436,31.93027776609665
d6f477f9-91db-39a7-a7d0-a36fb67b6214,壳牌喜力爱车中心(诚修养护),汽车服务;汽车养护/装饰;汽车养护,10400,淳溪街道北漪路28号24-27,"118.882987,31.336994",139****1966,320000,江苏省,25,南京市,320118,高淳区,4718070011,1566,淳溪,2023-04-12 12:25:00,"{'rating': '3.3', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.882987,31.336994,118.87802203799608,31.339185890925112
90b4eccc-0abf-331b-bbe7-9e22ec5e6d98,面包车之家,汽车服务;汽车服务相关;汽车服务相关,10000,平江大街与外环西路交叉口东南220米,"118.673864,32.091850",[],320000,江苏省,25,南京市,320111,浦口区,4818151302,1561,江北新区,2023-04-02 09:48:00,"{""rating"": ""3.4"", ""cost"": []}",汽车服务,汽车服务相关,汽车服务相关,,118.673864,32.09185,118.66874336972144,32.093986066734104
3a7fc905-193e-3e59-b634-eda304588ffc,南京品车鉴车业,汽车服务;二手车交易;二手车交易,11000,滨江开发区新天地商贸街四栋107号,"118.597280,31.835487",137****0441;157****8801,320000,江苏省,25,南京市,320115,江宁区,4718640702,1918,[],2023-05-11 05:02:00,"{'rating': '4.2', 'cost': []}",汽车服务,二手车交易,二手车交易,,118.59728,31.835487,118.59229023660971,31.837662570018207
f1d74515-8b51-354a-9eda-4e17ec4a2322,机钥海荟(冷藏车厢.液压尾板.冷机),汽车服务;汽车服务相关;汽车服务相关,10000,淳化街道万宇汽配城B12-101室,"118.945562,31.940882",177****5118,320000,江苏省,25,南京市,320115,江宁区,4718772521,1100,淳化,2023-03-12 12:30:00,"{""rating"": ""4.0"", ""cost"": []}",汽车服务,汽车服务相关,汽车服务相关,,118.945562,31.940882,118.94049539332649,31.9430324590679
929b6beb-720c-39cd-ab0b-b345f7d21513,悦声汽车音响,汽车服务;汽车配件销售;汽车配件销售,10800,雄州西路100号文博家园西大门,"118.829599,32.335896",151****7819,320000,江苏省,25,南京市,320116,六合区,4818460601,1239,江北新区,2023-05-03 13:10:00,"{'rating': '4.0', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.829599,32.335896,118.82445547158332,32.33806618156905
338179d7-5e5e-350b-89ef-71191ea23bc7,JS-ONE名车美容护理(德基广场店),汽车服务;汽车养护/装饰;汽车养护,10400,中山路18号德基广场2期B5层J区,"118.785030,32.043999",025-86777819;180****8297,320000,江苏省,25,南京市,320102,玄武区,4818065202,885,新街口,2023-04-21 06:25:00,"{'rating': '4.1', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.78503,32.043999,118.77982958347884,32.04605481173346
bf4cce02-a35e-3868-8203-b4d065e1e23d,华膜业敞中维南京店,汽车服务;汽车养护/装饰;汽车养护,10400,南庄枢纽,"118.813614,31.871882",[],320000,江苏省,25,南京市,320115,江宁区,4718664510,1249,[],2022-12-30 23:00:00,"{""rating"": ""2.8"", ""cost"": []}",汽车服务,汽车养护/装饰,汽车养护,,118.813614,31.871882,118.80847941456383,31.873943378221977
618564bf-fe59-3a1e-937f-451c27a04cd2,朝阳轮胎(教育路店),汽车服务;汽车配件销售;汽车配件销售,10800,教育线与靖安大道交叉口西南60米,"119.124902,32.221897",[],320000,江苏省,25,南京市,320113,栖霞区,4819206912,539,[],2022-12-30 21:27:00,"{'rating': '3.4', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,119.124902,32.221897,119.11942335758204,32.22378762606757
04fb1410-e60c-3262-95b9-80c09d7638e5,呆甾汽乐车名园,汽车服务;汽车服务相关;汽车服务相关,10000,大丰路9号-2,"118.875045,31.329742",[],320000,江苏省,25,南京市,320118,高淳区,4618779010,1047,淳溪,2022-12-30 21:27:00,"{'rating': '0.9', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.875045,31.329742,118.87007299959132,31.33192920517634
3310ac35-0470-3c31-8048-70f61bb62c14,途虎养车,汽车服务;汽车服务相关;汽车服务相关,10000,龙池华欧雨荷苑,"118.806892,32.328545",[],320000,江苏省,25,南京市,320116,六合区,4818369411,476,江北新区,2023-04-09 12:51:00,"{'rating': [], 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.806892,32.328545,118.8017019640572,32.330673575815666
b9a15e94-109b-3d4d-8c07-538030605cc2,江苏网约胜球滴珍车运营中心,汽车服务;汽车租赁;汽车租赁,10900,天惠路,"118.875493,31.970101",132****2807,320000,江苏省,25,南京市,320115,江宁区,4718776010,373,[],2023-03-23 12:32:00,"{'rating': '3.6', 'cost': []}",汽车服务,汽车租赁,汽车租赁,,118.875493,31.970101,118.87046435208792,31.972286641573724
9aff6481-dfd0-3697-99d2-2203e054677b,冠盛汽配,汽车服务;汽车配件销售;汽车配件销售,10800,漆桥镇双高路86号,"118.968554,31.372771",[],320000,江苏省,25,南京市,320118,高淳区,4718074721,335,[],2022-12-30 23:20:00,"{""rating"": ""3.0"", ""cost"": []}",汽车服务,汽车配件销售,汽车配件销售,,118.968554,31.372771,118.96347452941475,31.374863134250024
632802a8-a2d0-3866-bfd5-e3582bdec100,玛吉斯轮胎(忠字街店),汽车服务;汽车配件销售;汽车配件销售,10800,忠字街与所街交叉口西南120米,"118.755819,32.016770",[],320000,江苏省,25,南京市,320105,建邺区,4818062001,85,集庆门,2023-02-25 15:36:00,"{'rating': '3.5', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.755819,32.01677,118.75059756434833,32.01879834939569
bc1cc33c-b434-326a-aeda-7712f85e7686,RANDOM南京云动汽车有限公司,汽车服务;汽车养护/装饰;汽车养护,10400,紫杨佳园2期17幢82号铺位,"118.851952,32.012638",170****6663,320000,江苏省,25,南京市,320104,秦淮区,4818061810,1794,光华路,2023-05-10 13:12:00,"{'rating': '4.0', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.851952,32.012638,118.84688360965664,32.01480100021184
1e66c0f7-b5d2-3f88-8b43-abaa0e05853f,特来电充电站(南京富力星光邻),汽车服务;充电站;充电站,11100,古雄街道富力星光邻负二层,"118.674019,31.917715",4001300001,320000,江苏省,25,南京市,320114,雨花台区,4718750302,757,[],2023-05-14 12:56:00,"{'rating': '5.0', 'cost': []}",汽车服务,充电站,充电站,,118.674019,31.917715,118.66891389628265,31.919811474129578
e2067084-5480-3b83-92e6-7f63b266bbce,星星充电汽车充电站(南京星星华山饭店充电站),汽车服务;充电站;充电站,11100,龙蟠中路与荷包套交叉口西南320米,"118.806240,32.049946",[],320000,江苏省,25,南京市,320102,玄武区,4818065421,1895,[],2023-05-05 06:00:00,"{'rating': '3.8', 'cost': []}",汽车服务,充电站,充电站,,118.80624,32.049946,118.80107446216952,32.052034478010484
b7264e76-d81e-3edb-8924-8ea180c6d774,N SPACE恩空间汽车工作室,汽车服务;汽车服务相关;汽车服务相关,10000,大明路268-2号,"118.803927,31.992461",137****1999,320000,江苏省,25,南京市,320104,秦淮区,4718769400,1195,红花,2023-04-22 12:10:00,"{""rating"": ""4.3"", ""cost"": []}",汽车服务,汽车服务相关,汽车服务相关,,118.803927,31.992461,118.79876234211324,31.99453247014989
72561765-e88b-3658-9d99-0bc86ebb67a6,臣胜汽车服务中心,汽车服务;汽车服务相关;汽车服务相关,10000,江艺路1-14号,"118.744726,31.958240",135****2863,320000,江苏省,25,南京市,320114,雨花台区,4718754921,1991,铁心桥,2023-05-05 12:48:00,"{'rating': '4.1', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.744726,31.95824,118.73951043502456,31.960254899932536
bc93bcc6-4106-3676-a6e5-f5e8fc15dbe7,快来充汽车充电站(南京振强工贸中心),汽车服务;充电站;充电站,11100,迎江路40号南京振强工贸中心,"118.732399,32.116680",187****3657,320000,江苏省,25,南京市,320111,浦口区,4818154801,1144,江北新区,2022-11-21 13:58:00,"{'rating': '1.3', 'cost': []}",汽车服务,充电站,充电站,,118.732399,32.11668,118.72717556943869,32.118735545210136
147e93c3-fa97-3645-bdc9-67a368482972,秩序车业,汽车服务;汽车服务相关;汽车服务相关,10000,丰泽路90号天诚二手车交易市场C区展厅2层216,"118.879504,31.991207",185****1885,320000,江苏省,25,南京市,320115,江宁区,4718778021,949,[],2023-03-20 13:26:00,"{'rating': '3.7', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.879504,31.991207,118.87447760451693,31.99340139747019
6444e837-3114-3727-a3bb-37f1d5003ec2,港华交通南京南部市政综合体汽车充电站,汽车服务;充电站;充电站,11100,河西中央商务区中和路清风园,"118.707687,31.963522",4009282876,320000,江苏省,25,南京市,320105,建邺区,4718755611,1579,西善桥,2023-05-14 12:54:00,"{'rating': '5.0', 'cost': []}",汽车服务,充电站,充电站,,118.707687,31.963522,118.70250925715324,31.96557019895654
904f6ea4-0090-3968-a54e-5e9a31775816,齐马租车,汽车服务;汽车租赁;汽车租赁,10900,明城大道43号107-108室,"118.807306,31.962236",151****4298,320000,江苏省,25,南京市,320114,雨花台区,4718765411,856,岔路口,2023-04-30 11:33:00,"{'rating': '4.2', 'cost': []}",汽车服务,汽车租赁,汽车租赁,,118.807306,31.962236,118.8021505769886,31.964306197171275
6dbd0226-84c3-3e4f-9236-ece4b14c5b56,南京风途机车租赁公司,汽车服务;汽车租赁;汽车租赁,10900,丁家山路115号,"118.777833,32.235028",131****6427,320000,江苏省,25,南京市,320116,六合区,4818268200,970,江北新区,2023-02-25 16:15:00,"{'rating': '3.9', 'cost': []}",汽车服务,汽车租赁,汽车租赁,,118.777833,32.235028,118.77260596961251,32.23711013045093
51afdbec-d5bb-32c3-af85-1aaa8e929fcc,奥远专车专用方向盘把套厂家,汽车服务;汽车配件销售;汽车配件销售,10800,丁墙路20号宁南汽配城2栋8,"118.797709,31.980543",187****2150,320000,江苏省,25,南京市,320114,雨花台区,4718767312,1984,宁南,2023-05-03 13:11:00,"{'rating': '4.2', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.797709,31.980543,118.79253417964992,31.982601763795056
8f8e2b55-6ebc-391f-9387-d13cd93742d4,南京久久汽车改装(解放路总店),汽车服务;汽车服务相关;汽车服务相关,10000,解放路36-2,"118.810196,32.036974",159****2661,320000,江苏省,25,南京市,320104,秦淮区,4818064412,1628,梅园,2023-05-08 16:31:00,"{'rating': '4.4', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.810196,32.036974,118.80503941257804,32.03906641152425
2490d441-42f8-3eb2-942f-8420e0b10ad6,蔚来换电站南京红星美凯龙卡子门店,汽车服务;换电站;换电站,11101,卡子门大街29号,"118.797362,31.990572",[],320000,江苏省,25,南京市,320104,秦淮区,4718768322,873,红花,2023-05-12 00:57:00,"{'rating': '2.4', 'cost': []}",汽车服务,换电站,换电站,,118.797362,31.990572,118.792185656947,31.992632551821625
6f32568d-18bb-395c-9188-0b2d675161e1,鑫胜奥洒水车货车,汽车服务;汽车服务相关;汽车服务相关,10000,智谷大道仙林汽配城,"118.898028,32.111345",[],320000,江苏省,25,南京市,320113,栖霞区,4818173112,1114,尧化,2022-12-30 19:32:00,"{'rating': '3.4', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.898028,32.111345,118.89300058233744,32.11357583420581
d6c95ebb-2385-3011-a235-8daa464583c5,车友汽车美容店,汽车服务;汽车养护/装饰;汽车养护,10400,河西中央商务区(奥体中心地铁站2号口步行470米),"118.722419,32.008968",[],320000,江苏省,25,南京市,320105,建邺区,4818051702,300,江东,2023-05-12 15:47:00,"{'rating': '2.6', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.722419,32.008968,118.71721560559052,32.0110085200347
0a0a1390-b163-3995-998d-17af05a922f1,嵩威车饰,汽车服务;洗车场;洗车场,10500,海峡城云谷科技园9号楼107室,"118.679616,31.979335",[],320000,江苏省,25,南京市,320105,建邺区,4718757411,1241,[],2023-05-09 16:14:00,"{'rating': '4.5', 'cost': []}",汽车服务,洗车场,洗车场,,118.679616,31.979335,118.67449291351328,31.98143486651723
5e0371d6-8bc1-3ba1-843f-dfdf4e3f6269,内饰改装航空座椅,汽车服务;汽车养护/装饰;汽车养护,10400,宁南国际汽配城1号门旁,"118.798715,31.981019",[],320000,江苏省,25,南京市,320114,雨花台区,4718767322,900,宁南,2022-11-18 02:47:00,"{'rating': '3.7', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.798715,31.981019,118.79354189538216,31.98307942989236
582b2698-af09-3a3b-b26b-f12d6e7c2d71,军记现场制作脚垫,汽车服务;汽车养护/装饰;汽车养护,10400,丁墙路南京宁南国际汽配城,"118.799209,31.981433",[],320000,江苏省,25,南京市,320114,雨花台区,4718767322,952,宁南,2023-04-19 15:14:00,"{'rating': '3.7', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.799209,31.981433,118.79403673050167,31.98349429769822
4898238e-9b84-3fd6-9451-4e3b434cb0e4,风神轮胎(镇东南路店),汽车服务;汽车配件销售;汽车配件销售,10800,镇东南路与338省道交叉口东北240米,"119.187288,32.202470",[],320000,江苏省,25,南京市,320113,栖霞区,4819214402,1322,[],2023-04-22 12:58:00,"{'rating': '0.6', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,119.187288,32.20247,119.1819327142975,32.20446177313518
cc28ac5e-6b89-3d76-b666-1307be86438c,好运轮胎(侍郎路店),汽车服务;汽车配件销售;汽车配件销售,10800,侍郎路,"118.695707,32.513571",[],320000,江苏省,25,南京市,320116,六合区,4818651511,1725,江北新区,2023-04-01 12:34:00,"{""rating"": ""3.5"", ""cost"": []}",汽车服务,汽车配件销售,汽车配件销售,,118.695707,32.513571,118.69050050708564,32.515677974253336
287c0589-17f4-324c-803b-43b5b1f26f44,逗丁车服,汽车服务;汽车服务相关;汽车服务相关,10000,解放南路与明御河路交叉口南60米,"118.810488,32.028204",[],320000,江苏省,25,南京市,320104,秦淮区,4818063412,928,大光路,2022-11-17 16:30:00,"{'rating': '4.0', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.810488,32.028204,118.8053328006982,32.0302949359888
cd39d222-f23c-3648-821c-803ed90f83ae,逸讯汽车服务,汽车服务;汽车服务相关;汽车服务相关,10000,双湖南路东方公馆,"118.910165,31.341123",[],320000,江苏省,25,南京市,320118,高淳区,4718070222,1174,[],2023-04-26 11:01:00,"{""rating"": ""3.7"", ""cost"": []}",汽车服务,汽车服务相关,汽车服务相关,,118.910165,31.341123,118.9052036853784,31.34331924741469
d29e2372-ed40-3930-9a6f-879c72ae2c58,双氙车灯天使眼,汽车服务;汽车服务相关;汽车服务相关,10000,宁南国际汽配城2号门旁,"118.799272,31.981407",[],320000,江苏省,25,南京市,320114,雨花台区,4718767322,949,宁南,2022-09-14 17:03:00,"{'rating': '3.7', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.799272,31.981407,118.79409984467011,31.983468390518567
2b8b9ed4-88b3-3703-bd8a-64c4ae8dd579,锦湖轮胎(太龙路店),汽车服务;汽车配件销售;汽车配件销售,10800,南京市公安消防局特勤大队二中队南侧160米,"118.888357,32.119599",[],320000,江苏省,25,南京市,320113,栖霞区,4818174110,798,尧化,2023-04-06 18:01:00,"{'rating': '4.0', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.888357,32.119599,118.8833256981079,32.12182796801873
