id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
95d550a3-272d-36b4-b873-6e43854eae1a,江西省,360000,南昌市,791,新建区,360112,冠山卫生服务中心公共卫生科,皇姑路英雄医院,"115.858490,28.773468",[],赣江新区,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-02-10 09:27:40,115.85849,28.773468,115.85358306989566,28.776740095400108
8ecc5b50-8715-3ff8-9c00-3d32f30123b9,江西省,360000,南昌市,791,新建区,360112,南昌经济技术开发区英雄医院,英雄开发区,"115.858330,28.773641",[],赣江新区,医疗保健服务,综合医院,综合医院,090100,2024-01-18 03:21:41,115.85833,28.773641,115.85342270857772,28.776912730952656
03695b68-a067-3b46-8cca-7289ccd81d3c,江西省,360000,南昌市,791,新建区,360112,华盛堂大药房(冠山店),蛟桥镇(南昌经济技术开发区)下罗凯丰街10号,"115.856501,28.774503",135****8508,赣江新区,医疗保健服务,医药保健销售店,药房,090601,2024-08-30 13:49:36,115.856501,28.774503,115.85158961943138,28.777771294416976
9978a5af-da1f-37eb-8a0a-755be340ca3d,江西省,360000,南昌市,791,新建区,360112,昌盛大药房(英雄大道店),皇姑路179号第80号店面1层,"115.856512,28.774549",159****0684;177****3867,赣江新区,医疗保健服务,医药保健销售店,药房,090601,2024-09-03 14:36:13,115.856512,28.774549,115.85160064025906,28.777817279878587
97b092e7-e2f3-3be5-97bf-efa8a762fcf3,江西省,360000,南昌市,791,新建区,360112,冠山管理处卫生服务中心,冠山管理处皇姑路与冠山路交叉路口往东南约200米(英雄医院),"115.858151,28.773982",[],赣江新区,医疗保健服务,综合医院,卫生院,090102,2024-07-24 11:26:58,115.858151,28.773982,115.85324329200704,28.777253220504544
cfe0d8cd-c1e2-3e96-b78d-c0a4091135d7,江西省,360000,南昌市,791,新建区,360112,冠山管理处社区卫生服务中心新冠疫苗接种点,冠山管理处皇姑路与冠山路交叉路口往东南约200米,"115.858388,28.774008",0791-83872597,赣江新区,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-02-09 17:32:14,115.858388,28.774008,115.85348080594645,28.77727956596724
88773a95-3fc1-339f-a863-29112fc4ef3c,江西省,360000,南昌市,791,新建区,360112,冠山管理处社区卫生服务中心发热门诊,冠山管理处皇姑路与冠山路交叉路口往东南约200米,"115.858363,28.774070",[],赣江新区,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-01-22 20:47:44,115.858363,28.77407,115.85345574672657,28.77734148479968
ed4face2-2314-39b8-90d5-73a3c6823911,江西省,360000,南昌市,791,新建区,360112,冠山社区卫生服务中心-母婴室,皇菇路528号冠山社区卫生服务中心一楼,"115.858225,28.774231",[],赣江新区,医疗保健服务,综合医院,卫生院,090102,2024-02-11 08:27:13,115.858225,28.774231,115.85331743374908,28.777502161856685
4e89446c-3982-31d6-b7a3-dc851d116563,江西省,360000,南昌市,791,新建区,360112,开心人大药房(蛟桥店),南齿50栋附近(蛟桥博雅轩对面),"115.853466,28.768354",0791-83877359;130****3146,赣江新区,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:42:02,115.853466,28.768354,115.84854825107442,28.771621661559017
1a42f9fb-8245-3ecc-8f46-b634fd29da1c,江西省,360000,南昌市,791,新建区,360112,经开王坚诊所,南昌经济技术开发区南昌齿轮厂内综合楼211室,"115.852582,28.769062",137****5963;151****4228,赣江新区,医疗保健服务,诊所,诊所,090300,2024-08-29 13:15:25,115.852582,28.769062,115.84766216117632,28.772327721408125
d89382a5-5e12-3036-9cae-b25c13b66de4,江西省,360000,南昌市,791,新建区,360112,南昌经济技术开发区英雄医院急诊,英雄开发区南昌经济技术开发区英雄医院,"115.858271,28.774277",[],赣江新区,医疗保健服务,综合医院,综合医院,090100,2024-07-10 11:18:53,115.858271,28.774277,115.85336353031629,28.777548200591248
e552fed4-5994-3b59-8276-09daaf9b62d6,江西省,360000,南昌市,791,新建区,360112,蛟桥门诊部,和谐路与南齿路交叉口东120米,"115.853061,28.768514",[],赣江新区,医疗保健服务,诊所,诊所,090300,2024-02-04 16:40:31,115.853061,28.768514,115.84814230859187,28.771780887494845
b2542829-024b-3258-914f-5576a9ef7868,江西省,360000,南昌市,791,新建区,360112,大参林大药房(和谐路店),南齿路号,"115.853453,28.768232",[],赣江新区,医疗保健服务,医药保健销售店,药房,090601,2024-02-22 19:53:36,115.853453,28.768232,115.84853523085448,28.771499724035223
27bbcb7b-ce56-3be6-9ffb-783a072b86ee,江西省,360000,南昌市,791,新建区,360112,活动牙,南齿路与和谐路交叉口东100米,"115.852905,28.768644",[],赣江新区,医疗保健服务,专科医院,口腔医院,090202,2024-08-30 11:13:36,115.852905,28.768644,115.84798593924792,28.77191054152944
c3778531-f948-35bc-b473-271a423a566b,江西省,360000,南昌市,791,新建区,360112,经开胡振萍综合门诊部,庐山北大道1885-1893号附近,"115.853204,28.768330",[],赣江新区,医疗保健服务,诊所,诊所,090300,2024-07-31 16:02:07,115.853204,28.76833,115.8482856517836,28.77159724871204
f89b8edc-7b4f-35a6-8eb3-606ffc6e8104,江西省,360000,南昌市,791,新建区,360112,方信大药房,经济技术开发区蛟桥镇南齿生活区,"115.852977,28.768402",[],赣江新区,医疗保健服务,医药保健销售店,药房,090601,2024-07-12 21:21:18,115.852977,28.768402,115.8480581240639,28.77166882623373
66ab90b7-3a36-3c52-b1bd-bea49b25a044,江西省,360000,南昌市,791,新建区,360112,益丰大药房(南昌蛟桥店),经济技术开发区南齿综合楼A栋一层(绝味鸭脖斜对面),"115.852648,28.768567",0791-83828681,赣江新区,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:11:18,115.852648,28.768567,115.84772835249404,28.77183317050656
b75e81e6-6bf0-32f1-961d-d0006e21371e,江西省,360000,南昌市,791,新建区,360112,宏阳艾灸馆,白水湖管理处南齿综合楼绝味鸭脖二层,"115.852566,28.768323",[],赣江新区,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-22 13:31:58,115.852566,28.768323,115.84764618220944,28.77158920251703
4229f107-9b10-3291-9820-b5a638d9d575,江西省,360000,南昌市,791,新建区,360112,修正药业灰指甲(签约治疗)项目合作单位,皇姑路215号,"115.856021,28.775492",159****7371,赣江新区,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-05 07:57:05,115.856021,28.775492,115.85110847271424,28.7787588517456
e1879967-d345-3e4d-8ad4-f2e0985bde1f,江西省,360000,南昌市,791,新建区,360112,高先顺诊所,皇姑路179号院一区西门东南50米,"115.856021,28.775492",[],赣江新区,医疗保健服务,诊所,诊所,090300,2024-07-19 18:59:49,115.856021,28.775492,115.85110847271424,28.7787588517456
a90dd1a1-1968-3d8c-ad36-6101aba97715,江西省,360000,南昌市,791,新建区,360112,汇仁堂专业药房(蛟桥店),庐山东大道,"115.852082,28.768647",0791-83876702,赣江新区,医疗保健服务,医药保健销售店,药房,090601,2024-07-09 20:48:58,115.852082,28.768647,115.84716103575325,28.77191217758212
51de9658-68ff-3d54-b6d5-3eef4a2ab6df,江西省,360000,南昌市,791,新建区,360112,经开左华诊所,青山湖区经开区媓姑路179号二区5号,"115.856002,28.776070",159****3559,赣江新区,医疗保健服务,诊所,诊所,090300,2024-08-13 15:53:28,115.856002,28.77607,115.85108938493804,28.779336420885382
cb35b0ae-6884-3008-9c5f-bf34942f11b7,江西省,360000,南昌市,791,新建区,360112,郑北平诊所,皇姑路与冠山北路交叉口东南160米,"115.855813,28.776084",[],赣江新区,医疗保健服务,诊所,诊所,090300,2024-07-12 14:34:14,115.855813,28.776084,115.85089996125208,28.77935011141772
b4a7d222-a310-383b-b4ca-c695f42455b2,江西省,360000,南昌市,791,新建区,360112,经开李耀口腔诊所,皇姑路皇姑路179号小区-2区,"115.856103,28.776167",150****0198,赣江新区,医疗保健服务,专科医院,口腔医院,090202,2024-02-09 09:34:36,115.856103,28.776167,115.85119060280518,28.779433513472213
864a1296-0cf0-32c2-af57-330fb67ac5bf,江西省,360000,南昌市,791,进贤县,360124,前坊中心卫生院,汉章路与前坊大道交叉口北260米,"116.231449,28.525394",[],[],医疗保健服务,综合医院,卫生院,090102,2024-02-11 13:15:41,116.231449,28.525394,116.22653282496394,28.528643352992265
17ae191b-7a47-30b1-8e11-627453b5c428,江西省,360000,南昌市,791,进贤县,360124,进贤县翔宇大药房,前牙段与前坊大道交叉口南100米,"116.233935,28.522239",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-07-12 01:01:51,116.233935,28.522239,116.22902156696044,28.525491153439432
da6e0c28-6458-357f-a713-a78db948e60e,江西省,360000,南昌市,791,进贤县,360124,康安堂大药房,前牙段与前坊大道交叉口南160米,"116.233951,28.521701",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-07-12 07:04:24,116.233951,28.521701,116.22903762429344,28.52495337099392
384f2226-4493-3656-89b9-df6d425a6236,江西省,360000,南昌市,791,进贤县,360124,登科养生馆,云桥北路与民和路交叉口东北400米,"116.252710,28.381270",188****1068,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-30 13:42:50,116.25271,28.38127,116.24781782607504,28.384567355465062
127adcac-1d89-3f41-8d32-f6aafa7b31b5,江西省,360000,南昌市,791,进贤县,360124,进贤涂福康中医诊所,滨湖大道与嘉禾路交叉口西320米,"116.253607,28.381165",[],[],医疗保健服务,诊所,诊所,090300,2024-03-05 02:15:58,116.253607,28.381165,116.24871493756206,28.38446225690721
2a435730-1c24-347a-9da1-4fe18760d6eb,江西省,360000,南昌市,791,进贤县,360124,进贤孙云风诊所,民和镇祥和北路车家垅店,"116.254017,28.381465",[],[],医疗保健服务,诊所,诊所,090300,2024-03-12 11:42:44,116.254017,28.381465,116.2491249496654,28.38476213507423
48271f7b-4772-3bd4-805c-e3b18f6efe87,江西省,360000,南昌市,791,进贤县,360124,洪兴大药房(丰和名城店),云桥北路与北三路交叉口东260米,"116.252719,28.382459",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:11:25,116.252719,28.382459,116.2478267348082,28.38575612587629
09082e07-2fbd-3594-b213-b8c24ea70dba,江西省,360000,南昌市,791,进贤县,360124,鼻炎馆,云桥北路与吴万街交叉口东南40米,"116.250316,28.380684",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-20 11:53:11,116.250316,28.380684,116.2454234223677,28.38398163454648
2ef8bfde-40a0-31af-9646-19352fa1e78a,江西省,360000,南昌市,791,进贤县,360124,益丰大药房(百福嘉苑小区店),云桥北路449号百福嘉苑2幢1单元1层115-11,"116.250296,28.380700",183****6008,[],医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:12:20,116.250296,28.3807,116.24540341630572,28.38399763197565
04499468-a808-36b9-aecf-bb2ada39faf2,江西省,360000,南昌市,791,进贤县,360124,进贤岚湖医院,云桥北路499号,"116.250225,28.380549",[],[],医疗保健服务,综合医院,综合医院,090100,2024-08-11 20:08:14,116.250225,28.380549,116.24533241080545,28.3838466623274
c7787592-a318-3fd5-a089-9218c80715f1,江西省,360000,南昌市,791,进贤县,360124,岚湖口腔,岚湖医院旁,"116.250264,28.380372",[],[],医疗保健服务,专科医院,口腔医院,090202,2024-07-20 11:53:11,116.250264,28.380372,116.24537143407188,28.383669695171573
d7623ff7-3e17-3af3-b8a2-983173262a99,江西省,360000,南昌市,791,进贤县,360124,无限极(民和路店),民和镇民和路99号,"116.252084,28.378729",132****3509,[],医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-07-12 13:39:23,116.252084,28.378729,116.2471919306033,28.382026902232624
47f529b4-bac5-30a1-bfdf-c509cbb632df,江西省,360000,南昌市,791,进贤县,360124,麒瑞堂大药房,滨湖桃苑南门西120米,"116.254463,28.378746",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-07-30 01:42:53,116.254463,28.378746,116.24957119128922,28.38204357401236
a24eed9f-fe85-3e69-ac0b-333e9fc7d72f,江西省,360000,南昌市,791,进贤县,360124,进贤胡荣华诊所,滨湖桃苑南门西50米,"116.255170,28.378762",[],[],医疗保健服务,诊所,诊所,090300,2024-06-07 03:32:45,116.25517,28.378762,116.25027821994482,28.382059433090102
31b303b8-9944-399a-ac13-ff9346a4032d,江西省,360000,南昌市,791,进贤县,360124,洪兴大药房(滨湖桃苑店),滨湖桃苑南门旁,"116.255478,28.378776",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-07-30 17:13:30,116.255478,28.378776,116.2505862250215,28.382073364466688
cd680118-e707-30e6-90ea-6036ce47b46b,江西省,360000,南昌市,791,进贤县,360124,春天大药房(丰和名城店),云桥北路388号丰和名城市场9号铺,"116.249743,28.379392",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-07-20 15:39:49,116.249743,28.379392,116.24485037784687,28.38268988742793
32f11173-02c1-34ed-ac8a-173ee8fa8671,江西省,360000,南昌市,791,进贤县,360124,昌盛大药房(农夫路店),民和镇立交桥红十字医院,"116.250174,28.378715",173****2315,[],医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:37:19,116.250174,28.378715,116.24528154091976,28.382013010358087
48fc4398-ada2-39a8-a3b3-3c1fe8975dd3,江西省,360000,南昌市,791,进贤县,360124,进贤李长发中医综合,民和路与云桥北路交叉口东40米,"116.250450,28.378497",[],[],医疗保健服务,诊所,诊所,090300,2024-05-22 11:48:28,116.25045,28.378497,116.2455576242821,28.38179504462761
05ae39ec-3fa9-38c7-9426-4b2f094289bd,江西省,360000,南昌市,791,进贤县,360124,益丰大药房(民和路店),民和镇滨湖大道300号滨湖桃苑小区一号楼(滨湖华城西门),"116.256551,28.378777",0791-85352151,[],医疗保健服务,医药保健销售店,药房,090601,2024-08-30 18:35:08,116.256551,28.378777,116.25165921395136,28.382074106413945
b8183d81-f49f-36f2-8d44-200d96a42a37,江西省,360000,南昌市,791,进贤县,360124,济仁大药房(民和路店),民和镇民和路7-8号,"116.249550,28.378437",137****5459,民和,医疗保健服务,医药保健销售店,药房,090601,2024-07-17 01:33:28,116.24955,28.378437,116.2446574000196,28.381735066992725
a2d9185f-312c-3c48-a204-9a92a6557083,江西省,360000,南昌市,791,进贤县,360124,益丰大药房(云桥北路店),云桥北路21号(家惠多生活超市靠北),"116.250204,28.377758",0791-85329527,[],医疗保健服务,医药保健销售店,药房,090601,2024-08-30 07:05:26,116.250204,28.377758,116.24531162272696,28.38105618905264
beb86ef8-b08d-3d62-a104-6330f7f24390,江西省,360000,南昌市,791,进贤县,360124,中昕健康养生会所,滨湖大道与五七路交叉口西160米,"116.258183,28.379892",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-13 13:49:25,116.258183,28.379892,116.25329101400573,28.383188420564057
7fcac13c-e42f-30d2-82ce-d285a3a09eb9,江西省,360000,南昌市,791,青山湖区,360111,燕之坊专柜,湖西新建区青山湖大道199号五湖国际广场大润发,"115.949191,28.685880",[],南昌高新区,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-08-09 07:44:39,115.949191,28.68588,115.94431628293628,28.689195442630925
b9617f73-fec8-32aa-8ae5-3f9378b9e982,江西省,360000,南昌市,791,青山湖区,360111,健康管理中心,火炬大街与青山湖大道交叉口东100米,"115.949161,28.687315",[],南昌高新区,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-30 22:38:02,115.949161,28.687315,115.94428622671286,28.69062964167892
2d76bdab-99a9-36eb-b393-209221d8f986,江西省,360000,南昌市,791,青山湖区,360111,南昌青山湖门诊,青山湖大道与火炬大街交叉口东南40米,"115.948575,28.687625",[],南昌高新区,医疗保健服务,诊所,诊所,090300,2024-09-01 03:41:58,115.948575,28.687625,115.94370128267104,28.690940640779047
37a16c77-a052-3742-8ca0-9edb0ce51878,江西省,360000,南昌市,791,青山湖区,360111,鸿瀚康复医疗器械,火炬大街与青山湖大道交叉口东120米,"115.949319,28.687798",[],南昌高新区,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-08-10 04:37:35,115.949319,28.687798,115.94444389537972,28.69111202919017
44353302-92e5-3508-997d-8421b367354c,江西省,360000,南昌市,791,青山湖区,360111,益丰大药房(发展路店),南昌华联外语实验学校南门东70米,"115.950789,28.686102",0791-86303206,南昌高新区,医疗保健服务,医药保健销售店,药房,090601,2024-08-30 19:42:57,115.950789,28.686102,115.94591124636942,28.68941401121032
