id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
f6891d5e-7251-39a2-84d6-dcf838c73cd6,江西省,360000,南昌市,791,新建区,360112,公共厕所,太中段神龙谭神龙潭内(西北角),"115.710448,28.778128",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-03 20:39:27,115.710448,28.778128,115.70534745198366,28.78127861493497
3afd43d9-3a11-320f-8c71-aabf268e9653,江西省,360000,南昌市,791,新建区,360112,公共厕所,神龙潭内(北侧),"115.715437,28.778485",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-05 02:20:49,115.715437,28.778485,115.710330836458,28.78162890077545
0346a446-f4b7-35f8-ba1b-51f9795a0691,江西省,360000,南昌市,791,青山湖区,360111,湖滨公园(南京东路)-公共厕所,湖滨南路与南京东路交叉口东北40米,"115.926801,28.684831",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-31 12:45:30,115.926801,28.684831,115.92195668876874,28.68818271712656
e243c5d9-056c-3c89-b866-6c1d0a708e91,江西省,360000,南昌市,791,东湖区,360102,公共厕所,洪都北大道与南京西路交叉口西南20米,"115.925908,28.684540",[],文教路,公共设施,公共厕所,公共厕所,200300,2024-02-08 13:35:44,115.925908,28.68454,115.92106442381544,28.68789287429216
b556cecd-e1b8-38ad-a564-adfdaea9ad8b,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,南京东路与湖滨东路交叉口西北140米,"115.928263,28.683194",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-10 08:25:22,115.928263,28.683194,115.92341756367516,28.686545010342595
21d840b8-4155-34b3-a155-63ade8e1c371,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,南京东路南昌市体育中心,"115.928752,28.682762",[],湖坊,公共设施,公共厕所,公共厕所,200300,2024-02-03 04:07:31,115.928752,28.682762,115.9239061547038,28.68611268345013
2d8ff88c-7f02-3722-80a2-77faec314c03,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,桃溪路与南京东路交叉口北200米,"115.931603,28.684008",[],塘山,公共设施,公共厕所,公共厕所,200300,2024-01-27 09:31:27,115.931603,28.684008,115.92675424315551,28.68735432423912
ef359a28-1f1f-3be4-9fde-4bf93fa5cebf,江西省,360000,南昌市,791,东湖区,360102,公共厕所,南京西路与文教路交叉口东100米,"115.924721,28.684672",[],彭家桥,公共设施,公共厕所,公共厕所,200300,2024-05-31 12:13:46,115.924721,28.684672,115.91987829872885,28.688026047339346
fc70d2a2-bdcc-3ba0-91a6-54f85b44c518,江西省,360000,南昌市,791,东湖区,360102,无障碍公共厕所,南京西路与文教路交叉口东40米,"115.924171,28.684727",[],文教路,公共设施,公共厕所,公共厕所,200300,2024-08-28 02:56:59,115.924171,28.684727,115.91932868059948,28.68808157335525
ef79eada-b313-360e-b886-f37d6bb8560b,江西省,360000,南昌市,791,青山湖区,360111,应急棚宿区,洪都大道快速路与洪都大道快速路出口交叉口东120米,"115.927809,28.680752",[],湖坊,公共设施,公共设施,公共设施,200000,2024-06-03 20:35:16,115.927809,28.680752,115.92296415357391,28.684104997423592
916fcd31-aba1-3838-95a1-237c6b6be526,江西省,360000,南昌市,791,青云谱区,360104,男洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场4F层,"115.902429,28.649141",[],建设路,公共设施,公共厕所,男洗手间,200301,2024-07-26 04:28:26,115.902429,28.649141,115.89759239285353,28.65252733370191
69f57e8e-fcfd-3c34-ab9e-8a217267af81,江西省,360000,南昌市,791,青云谱区,360104,男洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场3F层,"115.902428,28.649141",[],建设路,公共设施,公共厕所,男洗手间,200301,2024-07-26 04:28:09,115.902428,28.649141,115.89759139243958,28.65252733373141
ba97a221-6ced-3f53-9395-fc61ccd7f624,江西省,360000,南昌市,791,青云谱区,360104,女洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场2F层,"115.902433,28.649111",[],建设路,公共设施,公共厕所,女洗手间,200302,2024-07-26 04:29:17,115.902433,28.649111,115.89759639683344,28.65249735025689
125e03b6-25d8-3fac-8f85-a54e97487ce2,江西省,360000,南昌市,791,青云谱区,360104,女洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场4F层,"115.902434,28.649110",[],建设路,公共设施,公共厕所,女洗手间,200302,2024-08-09 07:09:56,115.902434,28.64911,115.89759739732462,28.652496350782936
c1ab9407-31aa-3403-8d65-0d6370200313,江西省,360000,南昌市,791,青云谱区,360104,女洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场5F层,"115.902434,28.649109",[],建设路,公共设施,公共厕所,女洗手间,200302,2024-07-26 04:27:40,115.902434,28.649109,115.89759739740212,28.652495351338697
7a074a38-a421-3723-b617-784d80995a0d,江西省,360000,南昌市,791,青云谱区,360104,女洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场3F层,"115.902433,28.649110",[],建设路,公共设施,公共厕所,女洗手间,200302,2024-07-26 04:28:18,115.902433,28.64911,115.89759639691091,28.65249635081265
9681ebbc-537f-3ba0-896a-b71881a609bb,江西省,360000,南昌市,791,青云谱区,360104,女洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场3F层,"115.903901,28.648316",[],建设路,公共设施,公共厕所,女洗手间,200302,2024-07-26 04:27:43,115.903901,28.648316,115.89906501216404,28.65170270065143
3fd79ea8-fdfc-31c8-b807-4841a280f5b3,江西省,360000,南昌市,791,青云谱区,360104,女洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场2F层,"115.903902,28.648316",[],建设路,公共设施,公共厕所,女洗手间,200302,2024-07-26 04:27:55,115.903902,28.648316,115.8990660125046,28.651702700557003
5ba99042-2878-3843-a750-6db0d899bd46,江西省,360000,南昌市,791,青云谱区,360104,女洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场5F层,"115.903906,28.648300",[],建设路,公共设施,公共厕所,女洗手间,200302,2024-07-26 04:28:27,115.903906,28.6483,115.89907001510616,28.65168670905516
bc737963-b5c6-3961-b965-c2590d7ba509,江西省,360000,南昌市,791,青云谱区,360104,洗手间,抚河南路482号巨汇建材家居广场F5,"115.903917,28.648276",[],建设路,公共设施,公共厕所,公共厕所,200300,2024-07-26 04:27:57,115.903917,28.648276,115.89908102070665,28.65166272132545
bacd5d2e-72e7-3132-8cf6-f40fd9ba3847,江西省,360000,南昌市,791,青云谱区,360104,男洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场4F层,"115.903911,28.648273",[],建设路,公共设施,公共厕所,男洗手间,200301,2024-07-26 04:28:07,115.903911,28.648273,115.89907501889932,28.65165972355954
13325af0-99f4-3196-a3cf-694732f440e1,江西省,360000,南昌市,791,青云谱区,360104,男洗手间(巨汇建材家居广场),抚河南路539号巨汇建材家居广场5F层,"115.903913,28.648258",[],洪城路,公共设施,公共厕所,男洗手间,200301,2024-04-08 18:44:47,115.903913,28.648258,115.89907702074169,28.65164473169052
320501a8-713e-3b8e-bc27-61988a02c97b,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,市场中路与江耐路交叉口西北180米,"115.902358,28.651690",[],洪城路,公共设施,公共厕所,公共厕所,200300,2024-07-30 04:59:55,115.902358,28.65169,115.89752116581256,28.655074914943928
bca3096d-2993-3671-91a1-45f036dc7f92,江西省,360000,南昌市,791,青云谱区,360104,巨汇建材家居广场-男洗手间,抚河南路与市场二路交叉口南140米,"115.901330,28.648564",[],建设路,公共设施,公共厕所,公共厕所,200300,2024-05-10 13:53:31,115.90133,28.648564,115.896492952737,28.65195066013939
27d94f19-287a-33d7-9cc0-238ed7c9ff1e,江西省,360000,南昌市,791,青云谱区,360104,无障碍公共厕所,建设路与京山北路交叉口东20米,"115.906585,28.647581",[],建设路,公共设施,公共厕所,残障洗手间/无障碍洗手间,200303,2024-06-09 03:45:24,115.906585,28.647581,115.90174980279345,28.65096769494652
d2b2ec9a-9923-3976-a864-2e920e564948,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,建设路57号,"115.906657,28.647446",[],建设路,公共设施,公共厕所,公共厕所,200300,2024-07-20 20:32:16,115.906657,28.647446,115.90182182794646,28.650832754211724
a02ed367-351c-32ba-a81c-f1ed11a9b746,江西省,360000,南昌市,791,青云谱区,360104,人民防空工程,建祥社区西侧70米,"115.901871,28.646189",[],建设路,公共设施,紧急避难场所,紧急避难场所,200400,2024-03-11 15:28:16,115.901871,28.646189,115.89703438290192,28.64957697866174
2d3e5d73-e627-3575-bb61-25e7ab142889,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,抚河南路与建设西路交叉口南100米,"115.901171,28.645778",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-19 22:57:46,115.901171,28.645778,115.89633409352356,28.649166198276056
00d0e7ae-e06d-33ee-b7d7-919b497a2c86,江西省,360000,南昌市,791,青云谱区,360104,公共厕所(装修中),十字街283-313号附近,"115.906601,28.647591",[],建设路,公共设施,公共厕所,公共厕所,200300,2024-08-19 13:07:29,115.906601,28.647591,115.90176580530655,28.65097768598412
c1463cb0-9a11-3cc8-b45a-151504e370b8,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.111022,28.491612",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-06 12:14:57,116.111022,28.491612,116.10587028266774,28.49470018325217
62699650-e8cb-3c99-a858-6837faf6f903,江西省,360000,南昌市,791,南昌县,360121,公共厕所,凤岗村东方向,"116.111084,28.489738",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-06 01:36:11,116.111084,28.489738,116.10593249556688,28.492826859484133
97a573f5-8fd8-3ed3-8299-30d7a3d78f58,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,东泰大道552号附近,"115.973827,28.629758",[],[],公共设施,公共厕所,公共厕所,200300,2024-03-23 09:05:27,115.973827,28.629758,115.96889998032349,28.633045427422417
e5e3c8ea-09b9-3227-985b-d7cdda987002,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,东泰大道与昌富路交叉口西北40米,"115.972911,28.623352",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-18 18:12:29,115.972911,28.623352,115.96798692117916,28.626645321356683
46770b49-5acc-3a54-81f6-9a115432350c,江西省,360000,南昌市,791,安义县,360123,公共厕所,041乡道附近,"115.750400,28.849778",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-21 21:02:28,115.7504,28.849778,115.74527566056754,28.852847945497693
90ab8a09-e637-34ee-bf0e-de14e02b7eba,江西省,360000,南昌市,791,新建区,360112,公共厕所,041乡道附近,"115.750419,28.847884",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-22 01:58:09,115.750419,28.847884,115.7452948203591,28.850955368196733
44db7cd3-0348-3278-941d-d67b6389e8fc,江西省,360000,南昌市,791,安义县,360123,公共厕所,长政路1号,"115.743681,28.847445",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-31 13:54:35,115.743681,28.847445,115.73855526726037,28.850517537846333
6467d77a-1557-34a4-aa6e-f65b19985c3a,江西省,360000,南昌市,791,安义县,360123,公共厕所,长政路1号,"115.741745,28.845233",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-22 23:09:25,115.741745,28.845233,115.73661935550965,28.84830775445401
42762351-ca8d-308f-a962-9ba1df76edd6,江西省,360000,南昌市,791,安义县,360123,公共厕所,斐然生态园,"115.741748,28.845187",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-06 15:59:35,115.741748,28.845187,115.73662235922713,28.848261787918883
5d5cd957-0a3c-3b4d-98ef-1320bfb3466c,江西省,360000,南昌市,791,安义县,360123,公共厕所,红心火龙果采摘园东侧220米,"115.743463,28.844537",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-20 19:21:08,115.743463,28.844537,115.73833748316991,28.847611772454663
abed905f-c16d-3da4-9c4b-1f1de851d7cc,江西省,360000,南昌市,791,南昌县,360121,公共厕所,店头村,"116.086228,28.527184",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-29 16:33:32,116.086228,28.527184,116.08106311025176,28.530258763050952
ae64003e-0d80-3d45-bef5-2d70226b2489,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.088333,28.532571",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-06 12:08:08,116.088333,28.532571,116.08316737346378,28.53564259107877
ae79f3cb-ce49-34fe-a18c-18424aff7a5d,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.090331,28.534375",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-18 15:22:32,116.090331,28.534375,116.08516514727826,28.5374450722322
30147112-a458-3240-a1df-7d8a2aa09590,江西省,360000,南昌市,791,青山湖区,360111,锦湖大酒店洗手间,顺外路278号(景河星宫旁),"115.935460,28.659880",[],顺外路,公共设施,公共厕所,公共厕所,200300,2023-12-10 22:34:53,115.93546,28.65988,115.93060868119797,28.66323495479825
1ba2510f-04d3-367b-a096-88c40a5a6f9e,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,顺外路与景河路交叉口东80米,"115.935957,28.662687",[],顺外路,公共设施,公共厕所,公共厕所,200300,2024-06-27 19:07:55,115.935957,28.662687,115.93110483965538,28.666039605283835
88521370-05e1-3721-8f06-2729868ad2f6,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,顺外路景河星宫小区正门斜对面河边,"115.934967,28.663129",[],湖坊,公共设施,公共厕所,公共厕所,200300,2024-06-30 21:59:06,115.934967,28.663129,115.93011603563517,28.66648283108587
96ae7f50-02d2-3429-9577-a99c57e54e68,江西省,360000,南昌市,791,南昌县,360121,南昌南服务区公共厕所,南昌南服务区附近,"115.910817,28.396401",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-28 14:56:17,115.910817,28.396401,115.90600158909643,28.399883186494183
4e43e174-2ef4-3324-be16-cbc10bc44a35,江西省,360000,南昌市,791,南昌县,360121,南昌南服务区公共厕所,南昌南服务区附近,"115.909650,28.395789",[],[],公共设施,公共厕所,公共厕所,200300,2024-07-06 05:50:57,115.90965,28.395789,115.90483461116878,28.39927175558137
bc9a3865-1584-3b03-be18-cc40d9e58ba8,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,红谷滩区赣江南大道南昌之星游乐园(西侧),"115.849533,28.655196",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-15 09:28:45,115.849533,28.655196,115.84461494730368,28.65852809829048
e34a217a-87b5-316c-8556-82b38efaef38,江西省,360000,南昌市,791,红谷滩区,360113,摩天轮公共厕所,红谷滩区赣江南大道南昌之星广场内(西侧),"115.850156,28.656023",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-25 15:44:08,115.850156,28.656023,115.84523935481695,28.65935569270269
8dafb557-4f06-3fb4-b4fa-df43aa7907c2,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,红谷滩区学府大道南昌市风筝广场内(西侧),"115.846485,28.657590",[],[],公共设施,公共厕所,公共厕所,200300,2024-03-08 18:22:06,115.846485,28.65759,115.84155945729054,28.660915467584264
dd3dfad4-0f21-3d4c-9b96-86f66cd3fe88,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,青云谱路350附近,"115.911494,28.601935",[],岱山,公共设施,公共厕所,公共厕所,200300,2024-06-03 17:29:16,115.911494,28.601935,115.90666273708598,28.60534406921102
bf2679a7-4d57-356a-a9b8-b8a759f69f68,江西省,360000,南昌市,791,青云谱区,360104,无障碍公共厕所,南昌市汽车机电学校职工小区西侧50米,"115.911552,28.602073",[],岱山,公共设施,公共厕所,残障洗手间/无障碍洗手间,200303,2024-06-07 01:39:50,115.911552,28.602073,115.90672072383602,28.605481975588543
77e2f13e-8e24-3e09-907e-07b593c42c5c,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,南莲路与南昌大道中出口交叉口东南280米,"115.931447,28.596691",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-17 17:39:11,115.931447,28.596691,115.92660518153734,28.60008505715204
94a31b9f-e461-34fd-bd83-175820ee0a8c,江西省,360000,南昌市,791,西湖区,360103,公共厕所,土地庙巷与石头街交叉口东北40米,"115.893179,28.666769",[],南浦,公共设施,公共厕所,公共厕所,200300,2024-07-18 02:01:16,115.893179,28.666769,115.88833510674615,28.670143768348503
a1047552-f0b2-38a3-9022-2a27954ed61e,江西省,360000,南昌市,791,西湖区,360103,公共洗手间,三眼井街104号,"115.895137,28.668665",[],系马桩,公共设施,公共厕所,公共厕所,200300,2024-01-27 11:33:58,115.895137,28.668665,115.89029455657594,28.67203931008016
057545cf-5772-3c94-84d7-ea7b6d9bebfb,江西省,360000,南昌市,791,西湖区,360103,公共厕所,石头街工行嘉苑,"115.894106,28.665446",[],南浦,公共设施,公共厕所,公共厕所,200300,2024-02-02 17:28:27,115.894106,28.665446,115.88926298802248,28.66882185328856
747a8206-ec75-3584-8665-8b59f9592b86,江西省,360000,南昌市,791,西湖区,360103,公共厕所,友竹路7号南昌新四军军部旧址陈列馆(东南角),"115.895780,28.666789",[],三眼井,公共设施,公共厕所,公共厕所,200300,2024-02-15 09:36:18,115.89578,28.666789,115.89093818683328,28.670164569690417
