id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
eeed34ac-7c1a-396c-a69b-3b59d9a0b579,江西省,360000,南昌市,791,青云谱区,360104,嫣雨楼,青云谱路269号八大山人梅湖景区(东南角),"115.922463,28.601555",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:18:15,115.922463,28.601555,115.917628229051,28.604956786656807
3b87eaa0-e130-3323-802a-9d3a6cb03158,江西省,360000,南昌市,791,青云谱区,360104,醉墨楼,青云谱路269号八大山人梅湖景区(东南角),"115.922385,28.601480",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:18:58,115.922385,28.60148,115.91755028161204,28.604881896005505
149751dd-b1be-3e74-a62f-f5b5d3dbbeba,江西省,360000,南昌市,791,青云谱区,360104,寤歌草堂,青云谱路269号八大山人梅湖景区(东南角),"115.922294,28.601689",0791-85215773,[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-15 11:49:11,115.922294,28.601689,115.91745931959947,28.605090876470463
48c10c63-7f18-3fbf-92ee-6c1ba5569845,江西省,360000,南昌市,791,青云谱区,360104,水明桥,青云谱路269号八大山人梅湖景区(东南角),"115.921658,28.602431",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:18:42,115.921658,28.602431,115.91682362901268,28.60583308489984
e800affc-7f98-302d-8afa-dae57ae6e8cd,江西省,360000,南昌市,791,青云谱区,360104,个山园,岱山东路168号八大山人梅湖景区,"115.919859,28.599803",138****6000,[],风景名胜,风景名胜,风景名胜,110200,2024-08-30 02:57:00,115.919859,28.599803,115.9150257589078,28.60320791581177
238b3af6-e09d-3191-a545-c95d86116ba5,江西省,360000,南昌市,791,青云谱区,360104,艺博园,青云谱镇青云路259号,"115.919779,28.599735",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-04 00:40:36,115.919779,28.599735,115.9149458015538,28.60314001404472
6d0fd201-33ad-33a9-904d-c4de22f6342f,江西省,360000,南昌市,791,青云谱区,360104,素心桥,青云谱路269号八大山人梅湖景区,"115.920731,28.603770",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:18:54,115.920731,28.60377,115.91589702336528,28.60717222677533
47d73cb3-64cc-3c8a-bbba-2018d0ef462c,江西省,360000,南昌市,791,青云谱区,360104,樱花园,青云谱路269号八大山人梅湖景区,"115.920496,28.603837",0791-85215773;0791-85292203,[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-16 20:37:23,115.920496,28.603837,115.91566213749164,28.60723939196148
a76bef85-0c57-3d94-8a2d-5ff91630799f,江西省,360000,南昌市,791,青云谱区,360104,二郎庙(暂停开放),昌南大道二郎庙附近,"115.924102,28.605667",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-08-25 03:47:22,115.924102,28.605667,115.91926585720432,28.60906515962676
05c1e273-82db-3467-9e2d-9b13c6153720,江西省,360000,南昌市,791,南昌县,360121,西岳寺,阳光路与定岗大道交叉口西南80米,"115.919924,28.590011",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-02-16 15:31:40,115.919924,28.590011,115.91509148571708,28.593420623746148
a8b1aa33-cc50-3444-8f64-a0066eed9ecc,江西省,360000,南昌市,791,南昌县,360121,林氏宗祠,莲塘镇定岗大道,"115.919810,28.589923",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-18 11:43:00,115.91981,28.589923,115.91497754606868,28.593332758445342
867d13a7-c881-37ee-8fe0-7fd283b64113,江西省,360000,南昌市,791,安义县,360123,安义古村群景区-水南村,长京段水南村附近,"115.597420,28.745025",0791-83373766,[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-06 10:38:47,115.59742,28.745025,115.59246813854504,28.74835654311648
ad37ceac-c816-3996-93a4-94ac91488f47,江西省,360000,南昌市,791,安义县,360123,水南原乡小镇,安义古村群景区内(南侧),"115.602012,28.743854",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-07-26 20:03:20,115.602012,28.743854,115.59706089409774,28.74718590924224
dadfe52c-7cf9-3614-80ac-961051280912,江西省,360000,南昌市,791,安义县,360123,安义古村群景区-黄氏宗祠,安义千年古村群,"115.602354,28.743749",0791-83373766,[],风景名胜,风景名胜,寺庙道观,110205,2024-09-06 07:20:29,115.602354,28.743749,115.59740291118068,28.747080911706608
76cc7c3f-cc62-3733-ace0-841f41e598fd,江西省,360000,南昌市,791,青山湖区,360111,茶文化广场,解放东路179号金城国际龙鼎商业广场,"115.948250,28.646684",[],解放东路,风景名胜,公园广场,城市广场,110105,2024-02-15 17:16:14,115.94825,28.646684,115.94338006512372,28.65002394164324
eac216e7-655a-331b-b4fc-afb4a8426a86,江西省,360000,南昌市,791,青山湖区,360111,辛家庵老古庙,解放东路187号,"115.942961,28.651171",[],解放西路,风景名胜,风景名胜,寺庙道观,110205,2024-08-25 20:24:43,115.942961,28.651171,115.93809972665078,28.6545185019236
9e80f734-8434-3417-bab9-ab315b2c0822,江西省,360000,南昌市,791,青山湖区,360111,弘贞门,上海路699文化创意园,"115.943135,28.666319",[],湖坊,风景名胜,风景名胜相关,旅游景点,110000,2024-02-05 20:29:05,115.943135,28.666319,115.93827227120724,28.66965759041443
c8207959-c9fc-322d-9a06-dbe1365b66d9,江西省,360000,南昌市,791,青山湖区,360111,毛主席雕像,上海路699号699文化创意园,"115.941444,28.666456",[],湖坊,风景名胜,风景名胜相关,旅游景点,110000,2024-01-18 04:29:37,115.941444,28.666456,115.9365838958883,28.6697975085476
22b0f6b7-f2fa-35a2-ae92-40d5604ccd60,江西省,360000,南昌市,791,青山湖区,360111,699创意工场-中心花园,上海路与顺外路交叉口东北360米,"115.942714,28.665486",[],顺外路,风景名胜,公园广场,公园,110101,2024-02-15 10:26:41,115.942714,28.665486,115.93785200409228,28.668825827192123
7b15cc9c-3139-3f74-9ff1-771d79d61524,江西省,360000,南昌市,791,青山湖区,360111,工业记忆广场,上海路,"115.941747,28.665672",[],顺外路,风景名胜,公园广场,城市广场,110105,2023-12-10 23:13:28,115.941747,28.665672,115.9368864941084,28.669013431782343
4bbf0776-29fd-30fd-973f-c863752f7bc0,江西省,360000,南昌市,791,青山湖区,360111,搪瓷厂休闲广场,上海路附近,"115.939895,28.669126",[],恒茂梦时代,风景名胜,公园广场,城市广场,110105,2024-01-18 04:07:19,115.939895,28.669126,115.93503698893552,28.67246860932937
fda9fac6-5ca5-39f5-824c-06cd681e8e12,江西省,360000,南昌市,791,南昌县,360121,李氏宗祠,024县道东50米,"116.103410,28.536819",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-02-16 10:21:53,116.10341,28.536819,116.0982483236033,28.539887276065933
95753cb3-1dac-3636-ae59-6523e5b45f6b,江西省,360000,南昌市,791,南昌县,360121,关帝庙,幽兰镇渡头东街,"116.105358,28.539711",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-25 16:52:20,116.105358,28.539711,116.10019745283758,28.54277860789492
f43ade03-bdaf-377d-a758-5c5fae2f1170,江西省,360000,南昌市,791,新建区,360112,南昌市湾里区月亮湾山体公园登山步道-椅子,梅岭生态旅游度假区内,"115.746550,28.747517",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-03 18:12:13,115.74655,28.747517,115.74143273228682,28.75066001282579
5839800c-aa8d-3041-b6aa-761cd655cecc,江西省,360000,南昌市,791,新建区,360112,观山台,月亮湾,"115.749071,28.749737",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-20 23:40:18,115.749071,28.749737,115.74395423191356,28.75287828969821
a97a89cc-eac4-39ac-9617-2e5d0bdd7b44,江西省,360000,南昌市,791,新建区,360112,南昌市湾里区月亮湾山体公园登山步道-凉亭,月亮湾山体公园登山步道,"115.746100,28.747108",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-03 18:12:12,115.7461,28.747108,115.74098267337408,28.75025135372131
60277395-1c4c-37da-bc82-52ff8679feb9,江西省,360000,南昌市,791,新建区,360112,古驿道牌坊,月亮湾山体公园登山步道,"115.746827,28.746019",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-03 18:12:11,115.746827,28.746019,115.74170991331404,28.74916297141154
e06907c0-ae86-347c-8062-08ef2ee7d4f9,江西省,360000,南昌市,791,新建区,360112,听风台.月亮湾景区,七彩路509号,"115.752017,28.749753",[],[],风景名胜,风景名胜,风景名胜,110200,2024-06-11 03:36:52,115.752017,28.749753,115.74690137535023,28.75289430252517
1d344386-4002-3be4-bc6b-7ed2e9b25fcc,江西省,360000,南昌市,791,新建区,360112,南昌市湾里区月亮湾山体公园登山步道,月亮湾山体公园登山步道,"115.744862,28.751280",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-03 18:12:12,115.744862,28.75128,115.73974413197452,28.75442079514176
504575eb-343c-3846-b5d3-1c31309968fb,江西省,360000,南昌市,791,新建区,360112,月亮湾,骡马岭,"115.747568,28.752936",137****5888,[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-05 00:30:23,115.747568,28.752936,115.74245053771496,28.75607526124945
d258ae0c-4b61-30ee-b55e-f4af95a2bed3,江西省,360000,南昌市,791,南昌县,360121,雄溪河湿地公园,(南昌县象湖联圩管理站西南)东南侧260米,"115.909498,28.530037",[],[],风景名胜,公园广场,公园,110101,2024-07-30 08:40:07,115.909498,28.530037,115.90467227457198,28.53347899135428
1c7fef10-41ad-3309-8643-4c91f584112e,江西省,360000,南昌市,791,南昌县,360121,关帝庙(南昌县象湖联圩管理站西南),033县道与G6001南昌绕城高速交叉口西北150米,"115.907143,28.531239",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-22 02:57:24,115.907143,28.531239,115.90231690358414,28.534681197732148
4bb967ee-21cc-393d-bc6d-9091817600b3,江西省,360000,南昌市,791,青山湖区,360111,三石宝殿,江大南路121号,"115.937282,28.678595",[],上海北路,风景名胜,风景名胜,寺庙道观|购物服务,110205|060000,2024-01-17 08:48:31,115.937282,28.678595,115.93242688373162,28.681936304705804
ef4eed29-ac41-3906-b050-59f11981d12b,江西省,360000,南昌市,791,新建区,360112,狮子峰旅游风景区-天狮隘,小岭脚狮子峰旅游风景区(西南角),"115.722033,28.813386",0791-83780267,[],风景名胜,风景名胜,风景名胜,110200,2024-02-18 17:01:11,115.722033,28.813386,115.7169179613776,28.81649767413126
e8eeb1b2-ab0f-3533-a98d-27798eb9f4a3,江西省,360000,南昌市,791,新建区,360112,观音殿,庐山南大道莲花禅寺内(西侧),"115.858052,28.706362",[],赣江新区,风景名胜,风景名胜,寺庙道观,110205,2024-02-08 14:28:25,115.858052,28.706362,115.85314937054622,28.709677591662395
b768f92e-af0f-3300-802f-0472ebe4553a,江西省,360000,南昌市,791,新建区,360112,客堂,碟子湖大道与春晖路交叉口北300米,"115.858232,28.706330",[],赣江新区,风景名胜,风景名胜相关,旅游景点,110000,2024-01-24 18:58:30,115.858232,28.70633,115.85332976528156,28.70964588817592
d5355a0e-84ad-315c-9b4a-c18c125a6d46,江西省,360000,南昌市,791,新建区,360112,莲花禅寺,庐山南大道992号,"115.858371,28.706406",[],赣江新区,风景名胜,风景名胜,寺庙道观,110205,2024-07-20 08:17:36,115.858371,28.706406,115.85346906165891,28.709722053897423
7dd3465e-9129-384a-98de-88e7179b9f39,江西省,360000,南昌市,791,新建区,360112,文殊殿,庐山南大道莲花禅寺,"115.858304,28.706322",[],赣江新区,风景名胜,风景名胜,风景名胜,110200,2024-01-22 18:58:07,115.858304,28.706322,115.85340192256676,28.70963800358221
47856af4-df12-3a90-9c9f-0a4380233d6a,江西省,360000,南昌市,791,新建区,360112,瀛上村新时代文明休闲广场,松鹤路198号,"115.851806,28.708515",[],赣江新区,风景名胜,公园广场,公园广场,110100,2024-01-24 18:31:13,115.851806,28.708515,115.84688910991812,28.711819219860345
f4341d8c-51b3-3e66-8f13-f80332184ca3,江西省,360000,南昌市,791,红谷滩区,360113,碟子湖,庐山南大道与爱心路交叉口北180米,"115.855108,28.712696",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-23 07:06:48,115.855108,28.712696,115.8501983451604,28.716002997607188
68bd9397-8051-36df-90e6-66b18d3fefbf,江西省,360000,南昌市,791,西湖区,360103,棋盘街1-3号,船山路与直冲街交叉口东北80米,"115.887460,28.673388",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-04-13 10:42:24,115.88746,28.673388,115.88260990907476,28.676756153348745
1ac28d7c-07ed-360b-b080-c1347f0e07e2,江西省,360000,南昌市,791,西湖区,360103,广润门,船山路654号(万寿宫地铁站1号口步行320米),"115.886727,28.673199",[],[],风景名胜,风景名胜,风景名胜,110200,2024-02-05 18:41:47,115.886727,28.673199,115.88187608812132,28.676566814244325
28f60c1a-4896-3272-b298-e3167d63ceec,江西省,360000,南昌市,791,西湖区,360103,广润门街1号,船山路与直冲街交叉口北40米,"115.886812,28.673310",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-04-13 10:41:45,115.886812,28.67331,115.88196117762394,28.6766778025373
58a18025-90fe-339e-bf2d-e6970b6da3bf,江西省,360000,南昌市,791,西湖区,360103,合同巷2号,船山路与直冲街交叉口东北100米,"115.887463,28.673572",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-04-13 10:42:03,115.887463,28.673572,115.88261289815723,28.67694004745501
a5cd4c64-5330-3b73-9fba-6fb23df2c347,江西省,360000,南昌市,791,西湖区,360103,江西南昌总商会旧址,翠花街与棉花街交叉口西80米,"115.887594,28.673587",[],[],风景名胜,风景名胜,风景名胜,110200,2024-06-28 03:40:36,115.887594,28.673587,115.88274404379986,28.676955116792588
a7f24b4b-3a6c-3dde-89a7-cdc4ff59bdf6,江西省,360000,南昌市,791,西湖区,360103,醋巷9号,[],"115.886527,28.673698",[],中山路,风景名胜,风景名胜,风景名胜,110200,2024-03-22 22:11:07,115.886527,28.673698,115.88167581722938,28.677065395849656
1ca6e9d3-fa01-3b08-9b5d-573017a708c7,江西省,360000,南昌市,791,西湖区,360103,合同巷14号,翠花街与棉花街交叉口西100米,"115.887309,28.674084",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-04-13 10:42:12,115.887309,28.674084,115.88245868483584,28.6774516548819
e2039e95-cd8c-3c6a-adf2-b4511d883e25,江西省,360000,南昌市,791,西湖区,360103,万寿宫,中山路420号(万寿宫地铁站1号口步行280米),"115.888040,28.674114",[],中山路,风景名胜,风景名胜,风景名胜,110200,2024-08-25 12:29:27,115.88804,28.674114,115.88319049694636,28.677482068984887
23c7d0bd-c702-3731-8fc2-f3e8d34d807b,江西省,360000,南昌市,791,西湖区,360103,翘步街7号,船山路与吉水仓街交叉口东北60米,"115.886508,28.673853",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-04-13 10:42:13,115.886508,28.673853,115.88165678304624,28.67722029299203
52928ef0-764f-3d6f-b279-384348e31acc,江西省,360000,南昌市,791,西湖区,360103,醋巷10号,船山路与吉水仓街交叉口东北60米,"115.886627,28.673919",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-04-13 10:41:27,115.886627,28.673919,115.88177591635592,28.67728632979448
fc9112d0-3437-3c47-a71d-8b33b711ae6d,江西省,360000,南昌市,791,西湖区,360103,万寿宫历史文化街区-省非遗精品馆,翠花街与棉花街交叉口西北80米,"115.887765,28.674267",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:18:25,115.887765,28.674267,115.88291518147712,28.67763481939454
3bea26b6-107b-3115-aae1-8942cb59209e,江西省,360000,南昌市,791,西湖区,360103,醋巷1号,中山路与铁街交叉口南100米,"115.887137,28.674283",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-04-13 10:42:07,115.887137,28.674283,115.88228647428572,28.677650433604104
01168b15-7684-364c-a31e-fdc9ac80ae8a,江西省,360000,南昌市,791,西湖区,360103,合同巷36号,中山路与铁街交叉口南80米,"115.887584,28.674408",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-04-13 10:41:59,115.887584,28.674408,115.88273396886532,28.677775629838592
de03502b-588d-31fb-bf6a-1efa5f3f4f25,江西省,360000,南昌市,791,西湖区,360103,醋巷2-4号,中山路与铁街交叉口西南100米,"115.886904,28.674346",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-04-13 10:41:36,115.886904,28.674346,115.88205320301012,28.67771325305806
bd3b4a65-87f2-32c7-8f7d-52e9d0930d51,江西省,360000,南昌市,791,西湖区,360103,晴天墙,棉花街与珠宝街交叉口西南60米,"115.889409,28.673905",[],烁世花瓣雨中山路,风景名胜,风景名胜,风景名胜,110200,2024-08-19 11:42:12,115.889409,28.673905,115.8845609738529,28.67727394263984
c8347fd5-1f95-3ba3-afbc-75076e460a34,江西省,360000,南昌市,791,西湖区,360103,醋巷8号,船山路与茅竹架交叉口东80米,"115.886416,28.674315",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-05-31 10:10:50,115.886416,28.674315,115.88156463970994,28.67768196354416
cf5c6711-fd5a-347d-bc78-170a30837668,江西省,360000,南昌市,791,西湖区,360103,仙丹市集,中山路与铁街交叉口西南100米,"115.886588,28.674442",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-07-26 19:26:44,115.886588,28.674442,115.88173683043615,28.6778089985915
863228c0-b9e0-3a26-8d9e-d88a63ee394a,江西省,360000,南昌市,791,西湖区,360103,万寿宫历史文化街区-美术馆,中山路与子固路交叉口东南100米,"115.886553,28.674508",[],中山路,风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:17:58,115.886553,28.674508,115.88170178459823,28.677874937694902
