id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
fcfda3ef-9a32-3e04-8894-1d282351deb2,江西省,360000,南昌市,791,青云谱区,360104,小苹果艺术学校,三店西路与迎宾北大道交叉口西40米,"115.906525,28.630526",177****0966,迎宾北大道,科教文化服务,培训机构,培训机构,141400,2024-08-24 19:15:23,115.906525,28.630526,115.90169111127008,28.63392197216817
9c60b874-a03a-384b-9994-823dbb25a00b,江西省,360000,南昌市,791,青云谱区,360104,华之云培训中心,天工御邸西南门北70米,"115.909798,28.633931",137****7636;138****5218,何坊西路,科教文化服务,培训机构,培训机构,141400,2024-08-23 23:17:49,115.909798,28.633931,115.90496426065845,28.63732422184429
b7c6248a-5e09-3e88-b943-809278115218,江西省,360000,南昌市,791,青云谱区,360104,爱贝佳幼儿园,迎宾北大道,"115.905759,28.631910",134****2721;173****1922,何坊西路,科教文化服务,学校,幼儿园,141204,2024-08-29 12:30:27,115.905759,28.63191,115.90092482931608,28.63530538252047
06b7b7f1-ac15-3672-ae28-e6856eda36df,江西省,360000,南昌市,791,青云谱区,360104,江西生育力评估中心,青云普迎宾北大道259号2楼,"115.907313,28.629479",[],三店西路,科教文化服务,科研机构,科研机构,141300,2024-02-19 14:08:45,115.907313,28.629479,115.90247934129148,28.632875348893453
f653189e-1626-3222-ac1a-abeca8d8a6d5,江西省,360000,南昌市,791,青云谱区,360104,璀璨·唯艺国际艺术中心(青云谱店),京山新街天工御邸118-119号,"115.909879,28.634169",199****3829,何坊西路,科教文化服务,培训机构,培训机构,141400,2024-08-14 14:17:08,115.909879,28.634169,115.9050452455669,28.637562064949464
79c76407-3ce7-34b0-8466-f089d19497e5,江西省,360000,南昌市,791,青云谱区,360104,轮滑体能培训中心,天工御邸西南门北150米,"115.909665,28.634493",[],新溪桥,科教文化服务,培训机构,培训机构,141400,2024-07-01 00:06:17,115.909665,28.634493,115.90483121093568,28.637885967122507
1651512d-96a4-3161-ba01-5b70108ddfa3,江西省,360000,南昌市,791,青云谱区,360104,飞凡舞蹈,京山新街105号天工御邸商铺115号,"115.909958,28.634455",[],何坊西路,科教文化服务,培训机构,培训机构,141400,2024-08-23 22:02:34,115.909958,28.634455,115.90512422635474,28.637847882621664
96a8b3c1-6d80-3ab9-92b2-9262b7303ee7,江西省,360000,南昌市,791,青云谱区,360104,春蕾幼儿园(新溪桥社区卫生服务站东),三店西路新溪桥自然村111号第3楼,"115.912734,28.632705",0791-88235595,新溪桥,科教文化服务,学校,幼儿园,141204,2024-08-30 09:17:21,115.912734,28.632705,115.90790026337942,28.636097635416647
7d6f6776-445a-3c37-9265-e4be4438a751,江西省,360000,南昌市,791,青云谱区,360104,南昌科防职业培训学校,青云谱区迎宾大道,"115.905889,28.635163",[],迎宾北大道,科教文化服务,培训机构,培训机构,141400,2024-08-24 04:51:49,115.905889,28.635163,115.90105460916462,28.63855661464205
a29ac87b-9d77-3a91-ae63-4c8f3ba7d126,江西省,360000,南昌市,791,青云谱区,360104,江西船夫教育(南昌总部),迎宾北大道5号江西五度智慧广场F6层,"115.906036,28.635360",[],何坊西路,科教文化服务,培训机构,培训机构,141400,2024-07-08 03:01:24,115.906036,28.63536,115.90120162878188,28.638753481242816
037e9d26-e637-3270-9906-445de2e853ae,江西省,360000,南昌市,791,青云谱区,360104,痴老师教育,天工御邸,"115.911743,28.635103",[],何坊西路,科教文化服务,培训机构,培训机构,141400,2024-08-22 16:30:40,115.911743,28.635103,115.90690915788056,28.63849481144738
177d280d-c286-3c65-8b4c-6ff126ef9c4b,江西省,360000,南昌市,791,青云谱区,360104,慧尚公考,江西五度智慧广场写字楼13A05迎宾北大道5号,"115.905806,28.635369",151****1258,三店西路,科教文化服务,培训机构,培训机构,141400,2024-06-27 05:07:46,115.905806,28.635369,115.90097157304164,28.638762518720142
61052882-9703-303b-bd17-23048aa52796,江西省,360000,南昌市,791,青云谱区,360104,汇乐荟学教育城,何坊西路与新溪桥西南角天工御邸商业楼四楼,"115.911740,28.635411",139****7414,三店西路,科教文化服务,科教文化场所,科教文化场所,140000,2024-09-07 21:17:09,115.91174,28.635411,115.90690613419552,28.638802646936664
9c03ec33-fd92-3895-a0b6-e2445cd6ebe8,江西省,360000,南昌市,791,青云谱区,360104,江西八大山人书院,何坊西路336号(京家山地铁站1号口步行490米),"115.904701,28.635371",[],何坊西路,科教文化服务,培训机构,培训机构|科教文化服务,141400|141100,2024-01-29 10:31:29,115.904701,28.635371,115.89986627138748,28.63876468819257
1568a3e7-6143-33d2-838e-3bd7425550da,江西省,360000,南昌市,791,青云谱区,360104,江领驾校总校,井冈山大道387号,"115.914343,28.632940",199****6005,三店西路,科教文化服务,驾校,驾校,141500,2024-09-06 15:57:40,115.914343,28.63294,115.90950900830649,28.63633166326412
2c187a30-edcb-36c4-8e9e-c7e08e5a2ed0,江西省,360000,南昌市,791,青云谱区,360104,南昌市广播电视中等专业学校,何坊西路350号,"115.904093,28.635115",[],迎宾北大道,科教文化服务,学校,职业技术学校,141206,2024-02-12 09:15:15,115.904093,28.635115,115.8992580992187,28.638508896770777
c842edb9-4382-3128-abd8-afccab2ae708,江西省,360000,南昌市,791,青云谱区,360104,羽西幼稚园(京山园),何坊西路口抚河南路18号,"115.906163,28.636505",0791-85220718;189****0118,何坊西路,科教文化服务,学校,幼儿园,141204,2024-08-30 12:07:17,115.906163,28.636505,115.90132856936384,28.639897839356145
dadad2b8-e1b8-3a4e-a627-5f5ca2ed9c6a,江西省,360000,南昌市,791,青云谱区,360104,南昌师范学院广电教学区,何坊西路350号,"115.904422,28.635505",[],何坊西路,科教文化服务,学校,成人教育,141205,2024-08-25 19:19:43,115.904422,28.635505,115.89958717520408,28.638898650502675
9b327722-20a6-3cc2-b003-920df5845beb,江西省,360000,南昌市,791,青云谱区,360104,江西省皮肤病硏究所,迎宾北大道388号(江铃地铁站3号口步行170米),"115.906982,28.626609",[],迎宾北大道,科教文化服务,科研机构,科研机构,141300,2024-01-21 18:00:12,115.906982,28.626609,115.90214850472664,28.630006947011296
0b9ff83f-43d1-32da-bfb0-6b30c04c9cd2,江西省,360000,南昌市,791,青山湖区,360111,南昌九州匠仁传媒有限公司,北京东路2199号桃源名居东门B1,"115.973774,28.676083",[],京东,科教文化服务,传媒机构,传媒机构,141100,2024-07-09 23:51:14,115.973774,28.676083,115.96884348811372,28.679344616195188
a7a7fe6b-b9b6-3eeb-b38b-67f59bfdba0a,江西省,360000,南昌市,791,青山湖区,360111,南昌聚江教育,南昌桃源名居东门商品A07号店面,"115.973728,28.675839",0791-87891753,京东,科教文化服务,培训机构,培训机构,141400,2024-01-25 20:25:37,115.973728,28.675839,115.96879763023492,28.679100886413966
84c52023-466c-36dd-87bc-d23317444bbd,江西省,360000,南昌市,791,青山湖区,360111,唯道文化,桃源名居东门旁(艾溪湖西地铁站3号口步行140米),"115.973711,28.675497",[],京东,科教文化服务,科教文化场所,科教文化场所,140000,2024-06-17 00:04:49,115.973711,28.675497,115.96878070251567,28.67875913429033
ee7a9ea9-155b-35bb-9e9a-f2e59a11ffbc,江西省,360000,南昌市,791,青山湖区,360111,润物无声婴幼园,北京东路2199号,"115.974691,28.675166",181****0943,南昌高新区,科教文化服务,学校,幼儿园,141204,2024-08-30 14:50:55,115.974691,28.675166,115.96975809837184,28.67842562073338
27cba3a4-748b-333a-830d-4de4835735b2,江西省,360000,南昌市,791,青山湖区,360111,天域幼儿园,南京东路1698号,"115.971517,28.680714",0791-88198992,南昌高新区,科教文化服务,学校,幼儿园,141204,2024-08-29 16:09:47,115.971517,28.680714,115.9665920965884,28.68397904025784
a9fbb966-22a7-3344-94fc-e87d692a0286,江西省,360000,南昌市,791,青山湖区,360111,中美星星桥,荣昌·格林晴天北门东80米,"115.970560,28.680999",[],京东大道,科教文化服务,培训机构,培训机构,141400,2024-04-14 13:48:24,115.97056,28.680999,115.96563756726998,28.6842664491471
6d2aec88-086e-3be2-8edd-434581351e1e,江西省,360000,南昌市,791,进贤县,360124,长山中心小学,长山晏乡,"116.227906,28.237447",[],[],科教文化服务,学校,小学,141203,2024-01-29 00:58:19,116.227906,28.237447,116.22300826427582,28.24075002430932
3d7eb838-874b-3486-85dd-524486b6e388,江西省,360000,南昌市,791,进贤县,360124,金童幼儿园(长李段),长山晏乡长山街信用社对面,"116.226396,28.240609",[],[],科教文化服务,学校,幼儿园,141204,2024-07-05 10:10:55,116.226396,28.240609,116.221496167766,28.24391072474501
7a6b0ee0-d8dc-3e42-b060-4e38dd0c1805,江西省,360000,南昌市,791,新建区,360112,长颈鹿鹿儿童成长中心,白玉兰路888号S1-104商铺,"115.797987,28.706645",188****2963,赣江新区,科教文化服务,培训机构,培训机构,141400,2024-07-28 09:53:26,115.797987,28.706645,115.79293822010972,28.70985402472372
09e0cdbb-b8a8-39b9-9d3c-aef1c98c28ea,江西省,360000,南昌市,791,新建区,360112,笑宇社区新时代文明实践站,白玉兰路888号,"115.797700,28.706203",150****9292,赣江新区,科教文化服务,科教文化场所,科教文化场所,140000,2024-01-24 15:30:21,115.7977,28.706203,115.79265063573826,28.709411857416
c8b0ea3c-be40-32d4-ba81-a19bb83911f9,江西省,360000,南昌市,791,新建区,360112,小海豚少儿艺术中心,万科金域传奇s2栋205至207室,"115.797325,28.706319",180****8735,赣江新区,科教文化服务,培训机构,培训机构,141400,2024-08-23 16:05:45,115.797325,28.706319,115.79227482020988,28.70952720950796
d411c56e-6415-3a51-9bca-ddd29f7ad80a,江西省,360000,南昌市,791,新建区,360112,继哲·笑宇托育中心,经济技术开发区白玉兰路万科金域传奇北门2层,"115.797175,28.706123",19070193945,赣江新区,科教文化服务,培训机构,培训机构,141400,2024-03-12 20:57:30,115.797175,28.706123,115.79212451429412,28.70933110218164
bfef6894-174e-3985-9fc9-b98569b57597,江西省,360000,南昌市,791,新建区,360112,智方专升本(昌北教学点),白玉兰路888号,"115.796595,28.706089",158****7918,赣江新区,科教文化服务,科教文化场所,科教文化场所,140000,2024-02-08 16:43:59,115.796595,28.706089,115.79154327936048,28.70929624113949
746df308-0202-3e4a-a4c6-2a4c49d672fd,江西省,360000,南昌市,791,新建区,360112,南昌经济技术开发区菲尔培训学校,白玉兰路与榆林路交叉口东100米,"115.796590,28.706056",[],赣江新区,科教文化服务,培训机构,培训机构,141400,2024-07-31 23:00:54,115.79659,28.706056,115.79153827135472,28.70926325411317
3cfb6374-b815-3a54-a8ef-ca370b22df0b,江西省,360000,南昌市,791,新建区,360112,南昌经济技术开发区宇泽幼儿园,新建区经开区白玉兰路888号,"115.797229,28.704137",[],赣江新区,科教文化服务,学校,幼儿园,141204,2024-02-09 14:29:17,115.797229,28.704137,115.79217878792736,28.70734641911348
7c799d44-a529-3fd0-b44d-2219c321c04c,江西省,360000,南昌市,791,新建区,360112,乐活知行幼儿园,榆林路世纪乐活公元城二期,"115.795087,28.707327",199****0970,赣江新区,科教文化服务,学校,幼儿园,141204,2024-08-23 02:14:43,115.795087,28.707327,115.79003200480771,28.710531211838955
f2aa7c07-dfec-3bd7-97b9-730e53939f71,江西省,360000,南昌市,791,新建区,360112,小苹果艺术培训中心,世纪乐活公元城一期西门旁,"115.795970,28.711011",177****0166,赣江新区,科教文化服务,培训机构,培训机构,141400,2024-07-05 14:19:00,115.79597,28.711011,115.79091656398018,28.7142142211297
ab3e9935-b5f9-3185-afee-7bdc9ae7f517,江西省,360000,南昌市,791,新建区,360112,江西建设职业技术学院(经开校区),黄家湖西路1588号,"115.795342,28.710595",[],赣江新区,科教文化服务,学校,职业技术学校,141206,2024-08-24 14:26:37,115.795342,28.710595,115.7902872774828,28.713797544789912
f1f0f066-117b-36e3-b486-169e12139d9c,江西省,360000,南昌市,791,新建区,360112,莱蒙爱幼幼儿园,莱卡小镇二区,"115.802869,28.702751",[],赣江新区,科教文化服务,学校,幼儿园,141204,2024-01-23 23:52:37,115.802869,28.702751,115.79783137392828,28.70597023706364
94df1f7d-bcb0-3217-99f5-53b89e8890c4,江西省,360000,南昌市,791,南昌县,360121,天海托管,澄湖中路368号,"115.923792,28.547357",159****8711,迎宾中大道,科教文化服务,培训机构,培训机构|生活服务,141400|070000,2024-09-08 05:35:21,115.923792,28.547357,115.91896057553234,28.550782373785594
76f08f49-29f3-3b58-aa6e-ceeef75d2763,江西省,360000,南昌市,791,红谷滩区,360113,蝙蝠侠机器人创客编程中心,斗门街118号,"115.806220,28.597962",182****6672,[],科教文化服务,科教文化场所,科教文化场所,140000,2024-08-03 21:50:43,115.80622,28.597962,115.80119842082615,28.60124514384117
0c6d28c8-e627-392f-9190-ca1931b7ae90,江西省,360000,南昌市,791,红谷滩区,360113,晋唐书画院,红谷滩区寺山街绿地博览城s-102,"115.806480,28.601109",181****2663,[],科教文化服务,培训机构,培训机构,141400,2024-01-20 20:58:33,115.80648,28.601109,115.80145878216857,28.604391038468098
6adbcb29-badf-338a-949f-82761c33c9a9,江西省,360000,南昌市,791,红谷滩区,360113,海上星艺术(舞蹈书画播音),九龙湖国博二期商铺115号(玖玺对面),"115.806256,28.601112",150****8182;152****7878,[],科教文化服务,培训机构,培训机构,141400,2024-07-16 04:21:35,115.806256,28.601112,115.80123425626589,28.60439365477739
9eb57d90-1cfd-3793-8de9-2c30038c0eee,江西省,360000,南昌市,791,红谷滩区,360113,九月半艺术学校,寺山街与三清山大道辅路交叉口东南140米,"115.806163,28.601118",[],[],科教文化服务,培训机构,培训机构,141400,2024-09-04 23:41:09,115.806163,28.601118,115.80114103782812,28.604399493368884
598ed85f-d7c8-3e02-9959-91c71f293209,江西省,360000,南昌市,791,红谷滩区,360113,笔墨艺术(书法美术),红谷滩区斗门街珑玺店铺117-118号,"115.806791,28.597352",133****2641,[],科教文化服务,培训机构,培训机构,141400,2024-07-27 08:38:23,115.806791,28.597352,115.80177081045112,28.60063641813232
48443edf-8a0b-3346-9444-c2dc7a4d7224,江西省,360000,南昌市,791,红谷滩区,360113,云艺国乐,红谷滩区绿地国际博览城二期1012号商业楼115室,"115.806849,28.597217",[],[],科教文化服务,培训机构,培训机构,141400,2024-07-27 17:05:45,115.806849,28.597217,115.80182895771782,28.600501583566444
fb9df662-d53d-329b-bab2-2862629cd08e,江西省,360000,南昌市,791,红谷滩区,360113,春田花花幼儿园(国博店),绿地·国际博览城博隆附近,"115.806346,28.597230",[],[],科教文化服务,学校,幼儿园,141204,2024-08-04 18:06:12,115.806346,28.59723,115.80132477414608,28.60051371706881
90407b11-524c-3be1-938c-f49fa887a562,江西省,360000,南昌市,791,红谷滩区,360113,凯德托育(九龙湖校区),红谷滩区九龙湖寺山街玖玺小区501栋,"115.805601,28.601284",[],[],科教文化服务,培训机构,培训机构,141400,2024-08-25 05:07:20,115.805601,28.601284,115.80057771110828,28.6045644568836
7445f398-1c4a-304d-aeec-c88f0cda8916,江西省,360000,南昌市,791,红谷滩区,360113,书画星球(书法美术学习中心),红谷滩区,"115.807121,28.597083",[],[],科教文化服务,培训机构,培训机构,141400,2024-08-26 13:25:24,115.807121,28.597083,115.80210160974605,28.60036811591648
3cfa9afa-1621-336f-9efa-81d98ceb5084,江西省,360000,南昌市,791,红谷滩区,360113,科里音乐,红谷滩区九龙大道1177号绿地国际博览城JLH704-C03地块1211号商业楼112室,"115.806731,28.596969",181****9022,[],科教文化服务,培训机构,培训机构,141400,2024-07-12 23:49:45,115.806731,28.596969,115.80171069946964,28.600253502681205
c6441d1c-0147-3240-aeb7-aadbba874835,江西省,360000,南昌市,791,红谷滩区,360113,洛琪舞蹈,斗门街与汝池路交叉口东南80米,"115.806779,28.596935",[],[],科教文化服务,培训机构,培训机构,141400,2024-07-09 08:50:43,115.806779,28.596935,115.80175881514558,28.60021960150292
f98157f5-73fd-3e2a-8fdc-160ee13f738e,江西省,360000,南昌市,791,红谷滩区,360113,琪飞艺术培训中心有限公司,斗门街与汝池路交叉口东南100米,"115.806828,28.596901",[],[],科教文化服务,培训机构,培训机构,141400,2024-07-22 06:22:34,115.806828,28.596901,115.80180793321988,28.60018570207386
6bf5d451-6a0b-3595-bf33-dfe5e4949d55,江西省,360000,南昌市,791,红谷滩区,360113,红谷滩区国博城博隆幼儿园,斗门街,"115.807762,28.596965",[],[],科教文化服务,学校,幼儿园,141204,2024-08-25 08:21:35,115.807762,28.596965,115.80274413606804,28.6002512783214
