id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
d5af9851-d77d-3d99-acc9-8f60abd07b00,江西省,360000,南昌市,791,新建区,360112,海昏大道与041县道交叉口,新建区,"115.943006,28.893961",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-25 01:09:16,115.943006,28.893961,115.93812568616625,28.897142603126063
2b6be80b-be1f-3446-8f26-0f02957fce8e,江西省,360000,南昌市,791,南昌县,360121,蒋巷,南昌县,"116.020476,28.759840",[],蒋巷,地名地址信息,热点地名,热点地名,190700,2023-12-10 23:21:52,116.020476,28.75984,116.0154029690212,28.76291030432973
adaa3e5b-2d51-3b23-bc6a-92c6d29b2dc0,江西省,360000,南昌市,791,南昌县,360121,府前东路与蒋巷街西路交叉口,南昌县,"116.020598,28.757760",[],蒋巷,地名地址信息,交通地名,路口名,190302,2024-01-26 02:01:59,116.020598,28.75776,116.01552479307612,28.760831364466608
931b691f-8361-36ea-8795-f0cf73796e76,江西省,360000,南昌市,791,南昌县,360121,富民路与府前东路交叉口,南昌县,"116.020598,28.757760",[],蒋巷,地名地址信息,交通地名,路口名,190302,2024-02-14 16:28:50,116.020598,28.75776,116.01552479307612,28.760831364466608
cf3be053-7da2-3a28-80c3-cd7c37d45ab9,江西省,360000,南昌市,791,南昌县,360121,府前东路与望南路交叉口,南昌县,"116.020598,28.757760",[],蒋巷,地名地址信息,交通地名,路口名,190302,2024-02-13 15:32:02,116.020598,28.75776,116.01552479307612,28.760831364466608
fdeffefe-8199-3880-8b17-d2ef09c6964d,江西省,360000,南昌市,791,南昌县,360121,富民路与蒋巷街西路交叉口,南昌县,"116.020598,28.757760",[],蒋巷,地名地址信息,交通地名,路口名,190302,2024-01-31 21:22:46,116.020598,28.75776,116.01552479307612,28.760831364466608
6e9cb828-1f81-338d-a434-58b97b83b20f,江西省,360000,南昌市,791,南昌县,360121,富民路与望南路交叉口,南昌县,"116.020598,28.757760",[],蒋巷,地名地址信息,交通地名,路口名,190302,2024-01-22 19:07:47,116.020598,28.75776,116.01552479307612,28.760831364466608
2315ea1d-19f9-32e5-9f81-466ed4c332d8,江西省,360000,南昌市,791,南昌县,360121,望南路与蒋巷街西路交叉口,南昌县,"116.020598,28.757760",[],蒋巷,地名地址信息,交通地名,路口名,190302,2024-02-08 10:22:38,116.020598,28.75776,116.01552479307612,28.760831364466608
36b40c3d-0b7f-3d30-a7e6-218fdd24401f,江西省,360000,南昌市,791,南昌县,360121,富民路与联谊路交叉口,南昌县,"116.020411,28.760297",[],蒋巷,地名地址信息,交通地名,路口名,190302,2024-01-18 12:56:56,116.020411,28.760297,116.01533811504191,28.763367180266787
e1c48ec3-caf9-38aa-aa80-d639f1ebcc5c,江西省,360000,南昌市,791,南昌县,360121,府前西街,南昌县,"116.018712,28.757573",[],蒋巷,地名地址信息,交通地名,道路名,190301,2024-07-08 20:34:49,116.018712,28.757573,116.01364413391263,28.76064991591868
36bf0869-641f-36ff-9574-41bee1346368,江西省,360000,南昌市,791,南昌县,360121,联谊路,南昌县,"116.023321,28.760209",[],蒋巷,地名地址信息,交通地名,道路名,190301,2024-09-07 20:58:05,116.023321,28.760209,116.01824002642678,28.76327097890044
9638efb0-dc98-3b91-9451-2bb02748825f,江西省,360000,南昌市,791,红谷滩区,360113,S49西一环路入口(新建方向),红谷滩区,"115.772139,28.601640",[],[],地名地址信息,交通地名,城市快速路入口,190309,2024-08-15 12:38:50,115.772139,28.60164,115.76705301394412,28.60487688879145
cb9b343e-ff08-3d3c-816f-1c2998b9124f,江西省,360000,南昌市,791,红谷滩区,360113,青原山路与鹰潭街交叉口,红谷滩区,"115.775752,28.602211",[],[],地名地址信息,交通地名,路口名,190302,2024-02-12 14:24:47,115.775752,28.602211,115.7706709275592,28.60545072435249
a61d5f2d-23be-30e2-adb3-fed1ae6931f3,江西省,360000,南昌市,791,红谷滩区,360113,复兴大道西出口(西向),红谷滩区,"115.766396,28.600387",[],[],地名地址信息,交通地名,城市快速路出口,190308,2024-08-09 03:38:37,115.766396,28.600387,115.76130330077667,28.60362047992791
4e306df3-93f9-3d2a-8ff6-1db9f20ed31a,江西省,360000,南昌市,791,红谷滩区,360113,万年街与阁皂山大道交叉口,红谷滩区,"115.765045,28.603431",[],[],地名地址信息,交通地名,路口名,190302,2024-01-23 18:57:00,115.765045,28.603431,115.75995065199284,28.60666219539213
a85232b5-c00a-32b6-8214-ca0c8438481f,江西省,360000,南昌市,791,红谷滩区,360113,复兴大道西入口(狮子山大道方向),红谷滩区,"115.774953,28.599754",[],[],地名地址信息,交通地名,城市快速路入口,190309,2024-08-11 03:35:37,115.774953,28.599754,115.7698709828304,28.602994210830985
b0be0096-d505-33f4-a668-d87aa77ade6b,江西省,360000,南昌市,791,红谷滩区,360113,婺源路与西站大街交叉口,红谷滩区,"115.797488,28.625523",[],[],地名地址信息,交通地名,路口名,190302,2024-01-31 12:45:58,115.797488,28.625523,115.79244458637544,28.62877796320482
095b2ebd-4c7d-3883-9a96-64e038858238,江西省,360000,南昌市,791,红谷滩区,360113,婺源路与樟树街交叉口,红谷滩区,"115.798737,28.627679",[],[],地名地址信息,交通地名,路口名,190302,2024-01-29 03:23:54,115.798737,28.627679,115.79369611808572,28.63093476013598
1ed8c073-17d8-3689-9047-cb14f7b773be,江西省,360000,南昌市,791,红谷滩区,360113,婺源路与平安东二街交叉口,红谷滩区,"115.796719,28.623534",[],[],地名地址信息,交通地名,路口名,190302,2024-01-27 10:30:30,115.796719,28.623534,115.79167409998556,28.626788833279296
1b182c1b-8741-3f8e-8a2f-9f24db8e2af9,江西省,360000,南昌市,791,红谷滩区,360113,梅关东街,红谷滩区,"115.799500,28.626132",[],[],地名地址信息,交通地名,道路名,190301,2024-02-12 18:36:29,115.7995,28.626132,115.79446091085669,28.62938977444164
bd3563c7-9a7b-3486-9fe2-efa6275aeded,江西省,360000,南昌市,791,红谷滩区,360113,樟树街,红谷滩区,"115.795182,28.629344",[],[],地名地址信息,交通地名,道路名,190301,2024-08-15 20:51:17,115.795182,28.629344,115.7901333998354,28.63259346554113
28987044-b511-37f2-be97-503d70c34e15,江西省,360000,南昌市,791,红谷滩区,360113,西站东街,红谷滩区,"115.797624,28.623425",[],[],地名地址信息,交通地名,道路名,190301,2024-05-16 22:03:14,115.797624,28.623425,115.79258104506948,28.62668127277996
4a6d22d8-37ac-37aa-a967-4dfcbf12b2fd,江西省,360000,南昌市,791,红谷滩区,360113,平安东一街,红谷滩区,"115.795990,28.622977",[],[],地名地址信息,交通地名,道路名,190301,2024-05-25 20:24:49,115.79599,28.622977,115.79094359991709,28.626231024499425
11cf2feb-05f6-335e-b1d4-390947e8a97e,江西省,360000,南昌市,791,红谷滩区,360113,婺源路,红谷滩区,"115.795805,28.622919",[],[],地名地址信息,交通地名,道路名,190301,2024-05-25 21:03:02,115.795805,28.622919,115.790758214884,28.62617277757759
89bea277-4451-399a-92b1-4dac83c164bd,江西省,360000,南昌市,791,红谷滩区,360113,石钟山路与西站大街交叉口,红谷滩区,"115.792606,28.627747",[],[],地名地址信息,交通地名,路口名,190302,2024-01-28 15:49:40,115.792606,28.627747,115.78755224333516,28.630993574426785
b6768a82-956f-3dd8-aa01-9aca1938fba6,江西省,360000,南昌市,791,西湖区,360103,祥云大道与祥云大道出口交叉口,西湖区,"115.842597,28.616193",[],[],地名地址信息,交通地名,路口名,190302,2024-01-27 06:42:46,115.842597,28.616193,115.8376651726449,28.61953391036044
c1881b9e-e60c-3dff-b6e2-00fac812954e,江西省,360000,南昌市,791,西湖区,360103,祥云大道与祥云大道入口交叉口,西湖区,"115.842793,28.616235",[],[],地名地址信息,交通地名,路口名,190302,2024-01-27 09:27:31,115.842793,28.616235,115.83786165439972,28.619576242375896
729a4fba-b256-3a7b-a1e6-72fa4facd484,江西省,360000,南昌市,791,西湖区,360103,沿江南大道与赣东堤交叉口,西湖区,"115.843999,28.616647",[],[],地名地址信息,交通地名,路口名,190302,2024-02-05 00:35:10,115.843999,28.616647,115.8390705956837,28.61999019624212
b036c7c8-df1b-3676-a801-2bbcd61ef2a0,江西省,360000,南昌市,791,西湖区,360103,沿江南大道与祥云大道入口交叉口,西湖区,"115.844497,28.618154",[],[],地名地址信息,交通地名,路口名,190302,2024-02-05 23:22:27,115.844497,28.618154,115.8395696999366,28.621497308376235
3e1a7424-e6ed-3d0b-af8a-420975b5d5c6,江西省,360000,南昌市,791,西湖区,360103,沿江南大道与祥云大道交叉口,西湖区,"115.843647,28.615841",[],[],地名地址信息,交通地名,路口名,190302,2024-02-03 21:23:57,115.843647,28.615841,115.83871779284335,28.619183980272307
ff4d91ca-ac78-3420-95c0-ce1e5f628d83,江西省,360000,南昌市,791,西湖区,360103,沿江南大道与祥云大道入口交叉口,西湖区,"115.844455,28.616384",[],[],地名地址信息,交通地名,路口名,190302,2024-02-05 17:37:29,115.844455,28.616384,115.83952773544472,28.619728145779835
032f7740-0926-37c8-9afb-33caef033884,江西省,360000,南昌市,791,西湖区,360103,沿江南大道与赣东堤交叉口,西湖区,"115.845334,28.616679",[],[],地名地址信息,交通地名,路口名,190302,2024-01-23 14:22:20,115.845334,28.616679,115.84040886138234,28.62002455598332
205ae041-02db-328e-88ea-6c84ebfed2f1,江西省,360000,南昌市,791,西湖区,360103,沿江南大道与祥云大道出口交叉口,西湖区,"115.843585,28.614748",[],[],地名地址信息,交通地名,路口名,190302,2024-01-22 23:56:13,115.843585,28.614748,115.83865572566224,28.61809142963596
898d1883-9cb2-3fcf-84b1-5c2c4fa01d49,江西省,360000,南昌市,791,南昌县,360121,青岚村新下自然村小组,南昌县,"116.126349,28.508364",[],[],地名地址信息,地名地址信息,地名地址信息,190000,2024-01-20 09:12:24,116.126349,28.508364,116.12121630009918,28.511458930345807
88548892-d1d2-3d0c-be87-34051150ed3e,江西省,360000,南昌市,791,南昌县,360121,青岚村新下自然村,南昌县,"116.125821,28.507561",[],[],地名地址信息,地名地址信息,地名地址信息,190000,2024-01-23 08:28:33,116.125821,28.507561,116.1206875083641,28.51065564831104
97db659e-dff6-335d-a072-c7af00315455,江西省,360000,南昌市,791,青云谱区,360104,洪都南大道与洪都大道快速路辅路交叉口,青云谱区,"115.917804,28.641504",[],洪都南大道,地名地址信息,交通地名,路口名,190302,2024-02-14 11:47:48,115.917804,28.641504,115.91296838762564,28.64488881422077
0033645c-a5cb-316c-a2c9-8258b9709f33,江西省,360000,南昌市,791,青云谱区,360104,新溪桥北四路与洪都大道快速路辅路交叉口,青云谱区,"115.917804,28.641504",[],洪都南大道,地名地址信息,交通地名,路口名,190302,2024-01-22 22:29:04,115.917804,28.641504,115.91296838762564,28.64488881422077
1f8a4090-f406-3f24-929d-811c46430e0f,江西省,360000,南昌市,791,青云谱区,360104,新溪桥北四路与洪都南大道交叉口,青云谱区,"115.917804,28.641504",[],新溪桥,地名地址信息,交通地名,路口名,190302,2024-01-23 14:34:37,115.917804,28.641504,115.91296838762564,28.64488881422077
11b51391-be09-3a1e-90f0-ba9ca4966a33,江西省,360000,南昌市,791,青云谱区,360104,洪都大道快速路出口与洪都大道快速路辅路交叉口,青云谱区,"115.917587,28.641177",[],洪都南大道,地名地址信息,交通地名,路口名,190302,2024-02-05 18:31:35,115.917587,28.641177,115.9127514909463,28.644562147649445
28981ba5-487c-3fc9-8e82-7fe312f6a9a5,江西省,360000,南昌市,791,青云谱区,360104,洪都大道快速路入口与洪都大道快速路辅路交叉口,青云谱区,"115.917220,28.641137",[],洪都南大道,地名地址信息,交通地名,路口名,190302,2024-01-28 07:33:13,115.91722,28.641137,115.91238462047266,28.64452242654287
a9fffa2b-86ca-33ca-be5d-7dbab3fd77ca,江西省,360000,南昌市,791,青云谱区,360104,洪都南大道,青云谱区,"115.918476,28.642903",[],洪都南大道,地名地址信息,交通地名,道路名,190301,2024-08-07 20:46:58,115.918476,28.642903,115.91364002249392,28.64628655570154
4c2acae5-d498-38f1-a1c4-11631e474af6,江西省,360000,南昌市,791,青云谱区,360104,新溪桥北四路,青云谱区,"115.918654,28.641068",[],洪都南大道,地名地址信息,交通地名,道路名,190301,2024-01-28 04:38:24,115.918654,28.641068,115.91381809281506,28.644452425299274
1e8aab8d-6134-377d-9734-2cfb826a2163,江西省,360000,南昌市,791,南昌县,360121,昌福线,南昌县,"115.850797,28.539656",[],[],地名地址信息,交通地名,铁路,190311,2024-01-18 01:33:12,115.850797,28.539656,115.84589094108728,28.54304670693009
5c198731-8261-3d3c-a0ac-37637e5db687,江西省,360000,南昌市,791,南昌县,360121,桃新大道入口(北向),南昌县,"115.859119,28.535416",[],[],地名地址信息,交通地名,城市快速路入口,190309,2024-02-06 18:49:16,115.859119,28.535416,115.8542320038246,28.538821787753022
e50473b2-4730-3581-950a-7f9fcf95a0c0,江西省,360000,南昌市,791,南昌县,360121,富山二路与金沙四路交叉口,南昌县,"115.859105,28.534920",[],[],地名地址信息,交通地名,路口名,190302,2024-02-06 17:23:34,115.859105,28.53492,115.8542180122418,28.538325967403534
9c0a944a-4d4f-34c8-b96c-f0a13099781e,江西省,360000,南昌市,791,新建区,360112,数创二路,新建区,"115.947556,28.794295",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-23 01:37:30,115.947556,28.794295,115.94267579446648,28.79754242873217
0033f797-85b7-382f-9a5f-7500f4c98780,江西省,360000,南昌市,791,新建区,360112,桃埠东路,新建区,"115.949343,28.795048",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-07 03:42:16,115.949343,28.795048,115.94445946939756,28.79829130589751
3c6ad8b6-e9e2-384a-a93b-a1eedd6cb0b3,江西省,360000,南昌市,791,新建区,360112,通贤东路,新建区,"115.949263,28.793578",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-23 01:37:29,115.949263,28.793578,115.94437973356442,28.796822512466232
f810850a-e23e-3ba4-9c1e-572947952834,江西省,360000,南昌市,791,新建区,360112,数创一路,新建区,"115.945157,28.794662",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-23 01:37:31,115.945157,28.794662,115.94028093760345,28.797913797692992
0e6b4d33-82c7-3e8b-b2e8-509fed2f690f,江西省,360000,南昌市,791,新建区,360112,民和大道,新建区,"115.944149,28.796067",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-23 01:37:39,115.944149,28.796067,115.9392745063108,28.799319678891923
5f113257-2a56-3169-87cc-1a02b9840a97,江西省,360000,南昌市,791,新建区,360112,乐康东路,新建区,"115.948969,28.798357",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-23 01:37:41,115.948969,28.798357,115.9440859048732,28.80159871105504
349b5a83-be63-3a3d-bd10-2c64bd5bcf58,江西省,360000,南昌市,791,新建区,360112,数创三路,新建区,"115.948977,28.790677",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-23 01:37:38,115.948977,28.790677,115.94409449140714,28.793924147516464
80b930df-e80e-3853-bcff-c13d8774d98a,江西省,360000,南昌市,791,新建区,360112,吴石岗路,新建区,"115.949219,28.789587",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-23 01:37:27,115.949219,28.789587,115.94433612790596,28.79283442562035
af77840e-8b05-3fb4-bacb-4b4281059677,江西省,360000,南昌市,791,青云谱区,360104,井冈山大道辅路与青园路交叉口,青云谱区,"115.915887,28.630699",[],三店西路,地名地址信息,交通地名,路口名,190302,2024-01-21 07:51:25,115.915887,28.630699,115.9110528303268,28.63409093820223
915fd11d-1992-32d8-ad8f-3c91b1085289,江西省,360000,南昌市,791,青云谱区,360104,京九线,青云谱区,"115.913802,28.634050",[],新溪桥,地名地址信息,交通地名,铁路,190311,2024-01-24 05:49:37,115.913802,28.63405,115.90896801673308,28.6374413656477
c4e07bab-5d88-38b0-8107-24a0bdd325f8,江西省,360000,南昌市,791,青云谱区,360104,井冈山大道与江铃立交桥交叉口,青云谱区,"115.914809,28.633873",[],新溪桥,地名地址信息,交通地名,路口名,190302,2024-01-18 04:59:55,115.914809,28.633873,115.9099748427776,28.637263896124093
a3293577-bf97-3d09-9d14-87df3e718f2c,江西省,360000,南昌市,791,青云谱区,360104,井冈山大道辅路与江铃立交桥交叉口,青云谱区,"115.914809,28.633873",[],新溪桥,地名地址信息,交通地名,路口名,190302,2023-12-10 23:19:36,115.914809,28.633873,115.9099748427776,28.637263896124093
9a4d6fb5-a52e-386a-b56a-de48d66e4324,江西省,360000,南昌市,791,青云谱区,360104,青园路,青云谱区,"115.915204,28.629946",[],三店西路,地名地址信息,交通地名,道路名,190301,2024-08-30 20:54:56,115.915204,28.629946,115.91037005913824,28.6333387600872
c7f10858-1a2f-34e2-bcea-069a3c4142a9,江西省,360000,南昌市,791,青云谱区,360104,北棚巷,青云谱区,"115.916456,28.631817",[],新溪桥,地名地址信息,交通地名,道路名,190301,2024-03-16 20:45:40,115.916456,28.631817,115.91162158352304,28.6352079749446
