id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
f07d1673-ddd3-37c7-994d-cb51c9af3b24,江西省,360000,南昌市,791,西湖区,360103,A13R(天虹店),中山路318号天虹(中山路店)(八一馆地铁站1号口旁),"115.891875,28.675562",[],中山路,汽车销售,汽车销售,汽车销售,20000,2024-07-24 23:19:04,115.891875,28.675562,115.887029260823,28.67893113250058
ab8a461e-0fc2-3bba-b7e7-cb97218a3cef,江西省,360000,南昌市,791,西湖区,360103,南昌公司直营中山路天虹,中山路318号天虹(中山路店)(八一馆地铁站1号口旁),"115.891897,28.675444",[],烁世花瓣雨中山路,汽车销售,汽车销售,汽车销售,20000,2024-09-18 14:24:50,115.891897,28.675444,115.88705129027082,28.678813211095548
51845b35-b6f4-349d-9cec-97ec0d78787a,江西省,360000,南昌市,791,西湖区,360103,目标车辆,象山南路与棉花街交叉口南20米,"115.891616,28.674428",[],烁世花瓣雨中山路,汽车销售,汽车销售,汽车销售,20000,2024-09-30 03:06:42,115.891616,28.674428,115.8867701083086,28.677797687854813
3d4ece25-9640-374a-9b84-33ad85b19dcd,江西省,360000,南昌市,791,南昌县,360121,V尚2000展示厅,金沙三路与富山一路交叉口北120米,"115.868125,28.550075",[],[],汽车销售,汽车销售,汽车销售,20000,2024-09-14 12:25:35,115.868125,28.550075,115.86325506687685,28.553487291761343
e6b5ebe2-37cb-38b0-aeef-922d868fe8f8,江西省,360000,南昌市,791,红谷滩区,360113,江西青年店,红谷滩区生米镇江西青年职业学院九龙湖校区三栋,"115.781280,28.575027",[],[],汽车销售,汽车销售,汽车销售,20000,2024-08-06 09:17:24,115.78128,28.575027,115.7762096313304,28.57828530993643
7a67afdd-e534-31ac-942f-ee03a2475e51,江西省,360000,南昌市,791,红谷滩区,360113,南昌国博御龙西门店,婺源路与南广源街交叉口南140米,"115.786725,28.605547",[],[],汽车销售,汽车销售,汽车销售,20000,2024-09-19 07:44:54,115.786725,28.605547,115.78166168464,28.60879710363884
a670a04b-d8cf-3297-8ef7-e2413464e360,江西省,360000,南昌市,791,西湖区,360103,目标车辆,站前路与二七南路交叉口西南20米,"115.917006,28.661806",[],[],汽车销售,汽车销售,汽车销售,20000,2024-09-15 02:50:07,115.917006,28.661806,115.91216908910026,28.66518002684085
77d3165b-872f-3cf6-a44a-0267a07fea88,江西省,360000,南昌市,791,南昌县,360121,Andeep,雄溪路与迎富大道交叉口北200米,"115.907065,28.516497",[],[],汽车销售,汽车销售,汽车销售,20000,2024-02-12 08:22:32,115.907065,28.516497,115.90224002636415,28.51994495499052
caf69df2-8545-31fd-aa2c-478e38a8fca5,江西省,360000,南昌市,791,青云谱区,360104,江西九音汽车贸易有限公司,天使水榭公馆(江铃地铁站3号口步行430米),"115.906502,28.628573",130****5555,迎宾北大道,汽车销售,汽车销售,汽车销售,020000,2024-09-20 20:49:26,115.906502,28.628573,115.9016682576586,28.63197001448372
8c5bf8a0-4ba6-3a04-8f9c-d72336a04f86,江西省,360000,南昌市,791,青云谱区,360104,南昌航空路店,江南云港,"115.934329,28.606293",[],航空路,汽车销售,汽车销售,汽车销售,020000,2024-09-25 11:31:12,115.934329,28.606293,115.92948321405774,28.609678314323816
1498b3a2-6041-316d-8b27-8b85633eee1f,江西省,360000,南昌市,791,西湖区,360103,北大荒乐福,永叔路76号,"115.897294,28.664517",[],[],汽车销售,汽车销售,汽车销售,20000,2024-08-26 08:01:25,115.897294,28.664517,115.89245342610552,28.667894219752164
d8851932-b821-32b3-aeae-a96615741e9d,江西省,360000,南昌市,791,青云谱区,360104,凯迪拉克,京福路与井冈山大道辅路交叉口西320米,"115.908791,28.643972",139****3208,建设路,汽车销售,汽车销售,汽车销售,020000,2024-09-13 03:36:16,115.908791,28.643972,115.90395641368204,28.647360105800384
6ff311b3-1b18-3118-a256-99d74efedd9a,江西省,360000,南昌市,791,西湖区,360103,德隆汽车,云飞路与玉兰路交叉口东南120米,"115.868250,28.622391",[],[],汽车销售,汽车销售,汽车销售,020000,2024-04-10 08:42:02,115.86825,28.622391,115.86337468616296,28.625769149665302
cb4302f2-7333-30d1-98c1-bde15587d392,江西省,360000,南昌市,791,南昌县,360121,江西国际汽车广场,东祥路与东岳四路交叉口南100米,"115.845424,28.595807",[],[],汽车销售,汽车销售,汽车销售,020000,2024-08-02 03:39:21,115.845424,28.595807,115.84050071221264,28.59916317283533
bce2cf61-8135-387d-ab99-7110ef1f327b,江西省,360000,南昌市,791,青山湖区,360111,荣欣网约车司机招募中心,青山湖大道西50m,"115.946088,28.720366",181****4567,江纺,汽车销售,汽车销售,汽车销售,020000,2024-09-11 20:09:43,115.946088,28.720366,115.94121615313466,28.72366622074925
a07778d5-04da-30fd-9b7b-0ee99d9998ce,江西省,360000,南昌市,791,红谷滩区,360113,江西和平汽车销售服务有限公司,丽景路与凤凰中大道交叉口南20米,"115.842482,28.679012",[],红谷滩,汽车销售,汽车销售,汽车销售,020000,2024-09-23 22:35:25,115.842482,28.679012,115.83754496578511,28.68231793143716
fbd30ead-b2fa-3a6b-ab4c-10a9944b7d89,江西省,360000,南昌市,791,红谷滩区,360113,目标车辆,丰和中大道与雅苑路交叉口西40米,"115.856689,28.691971",[],红谷滩,汽车销售,汽车销售,汽车销售,020000,2024-09-18 11:20:24,115.856689,28.691971,115.85178449926332,28.69529332304328
d4c863dd-05b9-3d2b-a344-4659dd69ee70,江西省,360000,南昌市,791,进贤县,360124,进贤天虹,天虹(进贤店),"116.264663,28.359849",[],民和,汽车销售,汽车销售,汽车销售,20000,2024-09-21 02:30:49,116.264663,28.359849,116.2597709856536,28.363146085071584
6e82830f-4027-3403-927c-9f971bab7201,江西省,360000,南昌市,791,进贤县,360124,江西创曼进贤旗舰店,胜利中路与傅家巷路交叉口东20米,"116.267540,28.366840",[],民和,汽车销售,汽车销售,汽车销售,20000,2024-02-22 19:54:31,116.26754,28.36684,116.26264616469491,28.370134148743244
2d03d639-c867-3e1b-a4bb-0ca3d11c233e,江西省,360000,南昌市,791,进贤县,360124,江西省云之兴汽车服务有限公司,壹号公馆2期东门旁,"116.246287,28.380875",0791-85603133;136****8401,[],汽车销售,汽车销售,汽车销售,20000,2024-08-04 18:37:13,116.246287,28.380875,116.24139308109308,28.384172387941216
fe9750e5-27a0-39e0-b19b-b862378e8b4d,江西省,360000,南昌市,791,红谷滩区,360113,红谷滩区华,华南东二路与物流北街交叉口南240米,"115.779260,28.635502",[],[],汽车销售,汽车销售,汽车销售,020000,2024-09-26 13:09:49,115.77926,28.635502,115.77418156994182,28.63872794413228
d81904a8-4169-30a3-8321-263e65121cdb,江西省,360000,南昌市,791,南昌县,360121,江西国际汽车广场,斗南路与汽车大道交叉口西北120米,"115.932782,28.533204",[],莲塘,汽车销售,汽车销售,汽车销售,020000,2024-10-01 02:59:57,115.932782,28.533204,115.92794365054588,28.53662455263056
e205a08d-1a3c-3407-8e6b-5730e2faf21c,江西省,360000,南昌市,791,南昌县,360121,目标车辆,澄湖西路与向阳路交叉口东北20米,"115.934579,28.542046",[],莲塘,汽车销售,汽车销售,汽车销售,020000,2024-09-13 03:07:12,115.934579,28.542046,115.92973788968744,28.54546039243745
4843beef-00bb-3c6e-9780-6d138fb10ef7,江西省,360000,南昌市,791,南昌县,360121,一鹿新车工厂店(总店),沿江南大道与G6001交叉口东北800米(江西一鹿新车),"115.842253,28.609334",133****7286,[],汽车销售,汽车销售,汽车销售,20000,2024-09-26 09:15:10,115.842253,28.609334,115.83732085693288,28.61267778375543
caa1fc51-fc7a-30f0-8273-b9a2965d2b63,江西省,360000,南昌市,791,南昌县,360121,目标车辆,莲塘中大道与湖东一路交叉口西北40米,"115.944660,28.552232",[],莲塘,汽车销售,汽车销售,汽车销售,020000,2024-09-14 02:54:10,115.94466,28.552232,115.93980364698378,28.5556253249893
52d7cb70-1188-30ad-a842-91b917a7afe3,江西省,360000,南昌市,791,青云谱区,360104,江铃新力臻店,江铃西二路与迎宾北大道交叉口西北80米,"115.906659,28.623537",[],迎宾北大道,汽车销售,汽车销售,汽车销售,020000,2024-09-26 15:14:29,115.906659,28.623537,115.90182567986557,28.6269366337612
7a5bf04c-2258-3864-aac2-3e5e82403898,江西省,360000,南昌市,791,青山湖区,360111,江西赣昌之铃汽车销售服务有限公司,艾溪湖南路与昌东大道交叉口东300米,"115.987645,28.669338",[],南昌高新区,汽车销售,汽车销售,汽车销售,020000,2024-08-15 03:39:42,115.987645,28.669338,115.98267600719532,28.67256366454228
bc8bce7b-0698-37bc-a516-2c4adfce390d,江西省,360000,南昌市,791,南昌县,360121,江铃瓦良格芙蓉兴盛,迎宾中大道3666号江铃底特律新城,"115.930964,28.523497",[],[],汽车销售,汽车销售,汽车销售,20000,2024-09-18 03:15:08,115.930964,28.523497,115.92612834304862,28.526923830561405
49405a52-513a-3ef8-8ab4-82d8eb68c742,江西省,360000,南昌市,791,红谷滩区,360113,江西省随心汽车有限公司南昌分公司,红谷滩区红谷滩区红谷滩区风顺懂街666号恒锦花苑二区110商铺,"115.790763,28.612359",158****6888,[],汽车销售,汽车销售,汽车销售,020000,2024-03-31 08:43:45,115.790763,28.612359,115.7857068027316,28.615610987392408
381a6b3f-9fbd-3beb-b841-ee9313fd587e,江西省,360000,南昌市,791,青山湖区,360111,宾利创·享生活,香江家居Mall东4门旁,"115.951234,28.651529",[],解放东路,汽车销售,汽车销售,汽车销售,020000,2024-08-23 17:04:08,115.951234,28.651529,115.94635808267704,28.65486011714083
9bfbb7d1-912d-39bd-81b1-4b5e179bc494,江西省,360000,南昌市,791,青山湖区,360111,江西锋图新能源汽车服务有限公司,青山湖南大道与航园路交叉口西南60米,"115.952126,28.654532",[],湖坊,汽车销售,汽车销售,汽车销售,020000,2024-09-23 17:00:09,115.952126,28.654532,115.94724810292333,28.6578595387956
de06a154-91ff-341c-a137-1f9456f58ec0,江西省,360000,南昌市,791,青山湖区,360111,ID. 与众空间-南昌龙湖天街,解放东路1999号龙湖南昌青山湖天街,"115.956565,28.645697",189****4096,解放东路,汽车销售,汽车销售,汽车销售,020000,2024-10-03 02:53:52,115.956565,28.645697,115.95167864389946,28.64901962491748
17bb3f2e-dcea-34ec-81e6-5a97410b946d,江西省,360000,南昌市,791,青山湖区,360111,南昌汉融三合名车汇,高新南大道333号,"115.959861,28.647230",130****2842,[],汽车销售,汽车销售,汽车销售,020000,2024-09-13 16:17:12,115.959861,28.64723,115.95496725897866,28.65054405827856
0371c484-de39-3b1d-a906-fe3e3362aee0,江西省,360000,南昌市,791,东湖区,360102,行走南昌,榕门路与仿古街交叉口西北40米,"115.882492,28.681416",[],叠山路,汽车销售,汽车销售,汽车销售,20000,2024-09-17 15:21:51,115.882492,28.681416,115.87763516212172,28.6847759625092
9ec83e4a-a66d-3aca-ab10-bc424dffe17f,江西省,360000,南昌市,791,东湖区,360102,目标车辆,叠山路与榕门路交叉口东北20米,"115.882840,28.682952",[],八一桥,汽车销售,汽车销售,汽车销售,20000,2024-09-09 02:46:16,115.88284,28.682952,115.87798350626232,28.6863113205116
01461fbc-11db-3ac9-9487-581443d997e6,江西省,360000,南昌市,791,青山湖区,360111,江西顺莱新能源汽车服务有限公司,昌东大道辅路与昌泰路交叉口南220米,"115.981330,28.624008",[],[],汽车销售,汽车销售,汽车销售,20000,2024-03-27 09:50:39,115.98133,28.624008,115.97638275686842,28.627277249472684
0c7dea88-e17b-31fe-a791-d0ab65e70531,江西省,360000,南昌市,791,南昌县,360121,江西东贸昌南店,富山中大道辅路与金沙二路交叉口东240米,"115.879043,28.541663",[],[],汽车销售,汽车销售,汽车销售,20000,2024-09-12 17:51:02,115.879043,28.541663,115.87419213618271,28.54509084002866
c37997a1-e24d-3a26-8c9a-a75fa6d83177,江西省,360000,南昌市,791,安义县,360123,长安汽车,水岸花都东区西门南80米,"115.579026,28.841009",[],[],汽车销售,汽车销售,汽车销售,020000,2024-09-15 09:54:18,115.579026,28.841009,115.57405346934172,28.844264906964668
9032f952-3b46-3c48-a176-6376ebc63356,江西省,360000,南昌市,791,南昌县,360121,福田汽车江西营销中心,金沙大道2699号15楼,"115.896498,28.593496",[],[],汽车销售,汽车销售,汽车销售,20000,2024-09-06 11:34:27,115.896498,28.593496,115.89166238183309,28.596910704774626
b75b9e4b-f07c-38a1-a5a7-058ac3a549c3,江西省,360000,南昌市,791,进贤县,360124,凌宝汽车南昌旭风店,进贤大道与广场南路交叉口东80米,"116.243291,28.369241",[],[],汽车销售,汽车销售,汽车销售,020000,2024-09-26 05:24:35,116.243291,28.369241,116.2383965369526,28.372539962714992
95ad4c08-f865-335b-a7c6-022474230e1f,江西省,360000,南昌市,791,青山湖区,360111,别克销售,科技大道与民安路交叉口南200米,"115.956677,28.696085",[],高新大道,汽车销售,汽车销售,汽车销售,020000,2024-09-12 02:57:04,115.956677,28.696085,115.951786468913,28.699378041372874
9814cbf7-d85c-334d-9233-d38f2cfeec11,江西省,360000,南昌市,791,青山湖区,360111,华铭集团-汇名车,高新大道668号,"115.959979,28.694728",152****7922,高新大道,汽车销售,汽车销售,汽车销售,020000,2024-09-22 02:48:10,115.959979,28.694728,115.9550812793967,28.698014124493444
91540f83-de92-3782-a8cf-409194b1591c,江西省,360000,南昌市,791,青山湖区,360111,高新BEV体验中心,高新大道708号C座,"115.960165,28.696991",[],高新大道,汽车销售,汽车销售,汽车销售,020000,2024-09-14 02:54:37,115.960165,28.696991,115.95526667993826,28.70027529472012
4c0a7b88-5da8-3567-acf7-4e7e750873ad,江西省,360000,南昌市,791,青山湖区,360111,南昌风光汽车销售服务有限公司,高新大道708号,"115.960137,28.697061",[],高新大道,汽车销售,汽车销售,汽车销售,020000,2024-09-20 19:26:11,115.960137,28.697061,115.9552387381279,28.70034531910301
3e9e5ad0-8df0-324c-b69f-f8df8b359802,江西省,360000,南昌市,791,青山湖区,360111,吉利银河用户中心·江西正至,昱丰大厦,"115.956983,28.693545",[],高新大道,汽车销售,汽车销售,汽车销售,020000,2024-09-09 11:55:05,115.956983,28.693545,115.95209200786228,28.696838887799764
38c32afd-eef0-349a-8bdd-650aceac907f,江西省,360000,南昌市,791,东湖区,360102,南昌百盛,经堂路与花园角街交叉口东北40米,"115.898431,28.682401",[],叠山路,汽车销售,汽车销售,汽车销售,20000,2024-09-06 01:34:37,115.898431,28.682401,115.89358976433093,28.685767945539297
9345918b-5e5e-30b1-83f4-437f254f31bd,江西省,360000,南昌市,791,南昌县,360121,象湖君驰,东岳五路与河州路交叉口东南120米,"115.843087,28.602271",[],[],汽车销售,汽车销售,汽车销售,20000,2024-07-12 16:25:54,115.843087,28.602271,115.8381574733761,28.6056198234582
d719d364-1d51-38ca-b2dd-e7d8bccb5d0b,江西省,360000,南昌市,791,青云谱区,360104,新余蒙山,子真路花博园内(西侧),"115.916395,28.597572",[],[],汽车销售,汽车销售,汽车销售|风景名胜,020000|110000,2024-09-28 11:13:43,115.916395,28.597572,115.91156325181603,28.60098055073889
50cbd3cd-5598-3bd2-b683-a9ce4af42e53,江西省,360000,南昌市,791,青山湖区,360111,江西银华汽车销售服务有限公司,东升大道与广州路交叉口北140米,"115.967652,28.620367",[],[],汽车销售,汽车销售,汽车销售,20000,2024-09-04 06:49:58,115.967652,28.620367,115.96274173646904,28.623675948547056
935e8175-571a-3604-bf23-99981113fdb5,江西省,360000,南昌市,791,新建区,360112,南昌新祺周桑海明珠店,新祺周管理处国药北大道423-9号店,"115.834181,28.946539",[],赣江新区,汽车销售,汽车销售,汽车销售,20000,2024-09-25 11:03:13,115.834181,28.946539,115.82920190098892,28.949638360512
2872c2a9-e4a5-334c-bfb2-665d1e4e1e1d,江西省,360000,南昌市,791,南昌县,360121,南昌立凯汽车服务有限公司,沿江南大道出口与沿江南大道交叉口东北40米,"115.820342,28.529639",[],[],汽车销售,汽车销售,汽车销售,20000,2024-03-22 11:58:45,115.820342,28.529639,115.81536042030302,28.532977849927896
900a9540-aedf-3f30-8a56-892cac8cb472,江西省,360000,南昌市,791,青山湖区,360111,江西华众长安品牌店,科技大道与民安路交叉口东120米,"115.957749,28.698185",[],高新大道,汽车销售,长安汽车销售,长安汽车销售,023000,2024-09-19 19:58:15,115.957749,28.698185,115.9528559790259,28.70147427767933
03cef187-98c2-3150-ad9d-578e8e0f52ed,江西省,360000,南昌市,791,红谷滩区,360113,红谷滩区武功山大道(江西百合汽车销售服务有限公司),武功山大道辅路与白马山路交叉口西北40米,"115.722525,28.622375",[],[],汽车销售,汽车销售,汽车销售,020000,2024-09-26 16:45:22,115.722525,28.622375,115.71742485946172,28.6256067948179
110afbe3-74a5-375b-a6c7-f29d4aaafa03,江西省,360000,南昌市,791,红谷滩区,360113,江西恒望汽车博览中心,武功山大道辅路与杨岐山大道交叉口东140米,"115.728868,28.624981",[],[],汽车销售,汽车销售,汽车销售,020000,2024-09-23 21:36:20,115.728868,28.624981,115.72376347063548,28.628205722562
a1010836-6287-3c8c-a13f-f2752d7d5691,江西省,360000,南昌市,791,南昌县,360121,南昌德辰汽车服务有限公司,迎宾中大道与农科路交叉口西北100米,"115.914606,28.561495",[],迎宾中大道,汽车销售,汽车销售,汽车销售,020000,2024-09-15 03:38:50,115.914606,28.561495,115.90977748227893,28.564921447244835
