id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
6f946544-3a09-31a6-88b6-dcccf46f0a82,江西省,360000,南昌市,791,青云谱区,360104,内饰升级快修,抚河南路与灌婴路交叉口北220米,"115.902156,28.643192",[],建设路,汽车维修,汽车维修,汽车维修,030000,2024-07-16 09:46:54,115.902156,28.643192,115.89731973893495,28.646581624628144
7abf5dfd-ed89-3b8d-b4a7-98a3062208be,江西省,360000,南昌市,791,西湖区,360103,车友汇汽车钣喷维修综合中心,安石路99号,"115.896218,28.649014",137****7728,洪城路,汽车维修,汽车维修,汽车维修,030000,2024-08-20 23:11:14,115.896218,28.649014,115.89137788399132,28.65239974844869
b0fd546c-55f7-3c6c-8c2d-0b2dc96a7f85,江西省,360000,南昌市,791,青云谱区,360104,南昌华诚自动变速箱专业维修,佛塔路66号2单元101室,"115.935573,28.616045",130****9161;185****9596,航空路,汽车维修,汽车维修,汽车维修,030000,2024-08-29 18:58:46,115.935573,28.616045,115.9307249430458,28.61942353291897
d66e781a-90c5-33b7-9277-d1ff7818d078,江西省,360000,南昌市,791,青云谱区,360104,利凡行汽车维修服务站,和宝路与昌南园三路交叉口东40米,"115.931572,28.618064",[],航空路,汽车维修,汽车维修,汽车维修,030000,2024-08-07 01:20:10,115.931572,28.618064,115.92672839401102,28.62144714943125
9ef527be-e78d-34fe-9b68-faac0bffabf5,江西省,360000,南昌市,791,新建区,360112,邹小王汽车电焊修理厂,沪瑞线G320(沪瑞线)西山派出所与邹家老屋之间,"115.618474,28.556055",157****6436,[],汽车维修,汽车维修,汽车维修,030000,2024-08-30 04:25:43,115.618474,28.556055,115.61353194843852,28.55948219369992
73eb2286-f04d-33bf-ba82-5e74d0aa79c3,江西省,360000,南昌市,791,新建区,360112,隆兴汽车修理厂,320国道,"115.618100,28.555892",150****6660;180****3189,[],汽车维修,汽车维修,汽车维修,030000,2024-08-30 06:21:37,115.6181,28.555892,115.61315821993315,28.55931958009488
ed12968b-08e9-33aa-95d0-b6e1c3032a51,江西省,360000,南昌市,791,新建区,360112,细罗汽车修理厂,西山镇西山交通技校旁边,"115.623882,28.557172",136****3803,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-10 09:26:36,115.623882,28.557172,115.61893549559936,28.56059357845206
7bc43ef4-5e98-35f3-bda6-5a8773992927,江西省,360000,南昌市,791,南昌县,360121,翔云汽车服务中心,莲塘镇南莲路银三角商贸城,"115.944004,28.519523",150****5072,[],汽车维修,汽车综合维修,汽车综合维修|汽车服务,030100|010000,2024-08-30 01:16:52,115.944004,28.519523,115.93915126068784,28.52293081882576
cc96b0c8-8b31-3be6-9d26-6fece9313eca,江西省,360000,南昌市,791,新建区,360112,洪鑫微型车配件修理部,兴湾大道与碧桂街交叉口南120米,"115.741965,28.690617",136****6360,[],汽车维修,汽车维修,汽车维修,030000,2024-08-30 04:47:59,115.741965,28.690617,115.7368517705346,28.69379727934909
b647564b-8171-35bd-8616-000a1ff1788b,江西省,360000,南昌市,791,新建区,360112,爱车人汽车修理厂,天宁西路999号,"115.742474,28.686802",137****7774,[],汽车维修,汽车维修,汽车维修,030000,2024-07-14 23:50:35,115.742474,28.686802,115.73736108866396,28.68998442318284
42a50cb9-1a00-34c7-b155-76144b3fa95b,江西省,360000,南昌市,791,新建区,360112,汇凯名车维修(欣悦湖店),长堎镇工业一路69号3栋,"115.803340,28.692388",180****2021,[],汽车维修,汽车维修,汽车维修,030000,2024-08-23 06:02:54,115.80334,28.692388,115.79830427170457,28.69561436714391
d612c152-a7e0-3e54-b451-f8f1263f1e1b,江西省,360000,南昌市,791,新建区,360112,车身凹陷修复中心,长富大道与工业一路交叉口东40米,"115.803287,28.692364",[],[],汽车维修,汽车维修,汽车维修,030000,2024-07-25 18:49:22,115.803287,28.692364,115.79825115241016,28.69559029410493
87e24c81-5aee-3fd6-8169-d84f3b88d07a,江西省,360000,南昌市,791,新建区,360112,老杨汽车修理厂,江西长堎外商投资工业区长富大道199号,"115.801894,28.692482",136****4794;137****4178,[],汽车维修,汽车维修,汽车维修,030000,2024-07-14 02:35:32,115.801894,28.692482,115.7968549795088,28.69570593863829
89356bdb-ab94-3834-8d55-33c1c5373e0e,江西省,360000,南昌市,791,新建区,360112,小陈轮胎电瓶搭电,长堎镇明矾路大都会正门口对面,"115.805984,28.697886",159****2347;181****1724,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-09-07 15:42:59,115.805984,28.697886,115.80095395580788,28.701113445763223
dad0b3f6-7e94-3a3f-b383-5eb4eca2dc42,江西省,360000,南昌市,791,新建区,360112,小熊汽车修理厂,福移路与乐业路交叉口西100米,"115.807605,28.697947",[],赣江新区,汽车维修,汽车综合维修,汽车综合维修,030100,2024-05-13 01:16:13,115.807605,28.697947,115.8025787712662,28.70117718512658
e85636a8-6eed-34ba-a7cc-45f69368434d,江西省,360000,南昌市,791,新建区,360112,小谭汽修,幸福家园西北门旁,"115.808591,28.697850",138****5705,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-07-26 18:48:00,115.808591,28.69785,115.80356712617304,28.70108195374992
6a50da55-9fca-38d9-a2a8-9c8de6ec9531,江西省,360000,南昌市,791,南昌县,360121,小戴补胎,富山中大道,"115.861976,28.541328",[],[],汽车维修,汽车维修,汽车维修,030000,2024-07-28 02:53:25,115.861976,28.541328,115.85709457729833,28.544735593774927
a3cb8688-23cc-347e-ac3e-7e3c1efe49c8,江西省,360000,南昌市,791,南昌县,360121,小万汽车修理厂,新茌段59号,"116.024539,28.560413",135****0038,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-28 19:36:12,116.024539,28.560413,116.01947065607558,28.56358468124078
7fe9a9e5-6978-376a-b553-f5cc8b891825,江西省,360000,南昌市,791,南昌县,360121,小赵汽车修理店,新茌段泗洪村,"116.023770,28.560783",151****2213,[],汽车维修,汽车维修,汽车维修,030000,2024-07-10 11:32:14,116.02377,28.560783,116.01870372539436,28.56395666881904
8f9eab3d-c25d-324d-8368-20d56d334f69,江西省,360000,南昌市,791,青山湖区,360111,校传动轴精修水箱油箱,昌东大道东60米幸福家园,"115.981290,28.627662",137****5958,[],汽车维修,汽车维修,汽车维修,030000,2024-02-28 13:42:16,115.98129,28.627662,115.97634258294154,28.63092944119198
bf70e52d-b700-32ab-b65e-5a6ebd8b6557,江西省,360000,南昌市,791,青山湖区,360111,校油泵店,昌东大道义坊幸福家园,"115.981291,28.627578",130****8839,[],汽车维修,汽车维修,汽车维修,030000,2024-02-26 17:32:18,115.981291,28.627578,115.97634358671291,28.63084548272087
01bac7c1-e89b-35f2-b02c-211600c995ca,江西省,360000,南昌市,791,青山湖区,360111,正新轮胎,黎明路与昌东大道交汇处,"115.979799,28.631633",177****7237,[],汽车维修,汽车维修,汽车维修,030000,2024-07-12 23:18:39,115.979799,28.631633,115.97485546857142,28.63490262452012
3ebc95a4-a20b-31c4-b7b9-bf9e90362177,江西省,360000,南昌市,791,青山湖区,360111,睿一名车维修,青山湖区工业区昌东工业园黎明路99号,"115.979270,28.631732",[],[],汽车维修,汽车维修,汽车维修,030000,2024-07-13 12:26:17,115.97927,28.631732,115.97432794020035,28.635003086292777
bfeba609-15ee-3e7b-9997-f03b0f22f558,江西省,360000,南昌市,791,青山湖区,360111,新诚汽修中心,中大煌盛龙竹路与昌泰路交叉口,"115.984468,28.626025",133****1416,[],汽车维修,汽车维修,汽车维修,030000,2024-08-16 17:01:50,115.984468,28.626025,115.97951163873768,28.629284043487328
0e3a7aaa-2b2c-3e55-8b19-05956ff6d4fa,江西省,360000,南昌市,791,青山湖区,360111,星杰瑞汽车一站式服务中心,昌东大道2288号,"115.980095,28.632021",[],[],汽车维修,汽车维修,汽车维修,030000,2024-08-30 17:57:34,115.980095,28.632021,115.975150607992,28.63528956773517
fec69d34-0777-34d9-905f-57c89fedc3d9,江西省,360000,南昌市,791,青山湖区,360111,诚达汽车修理厂,洪都中大道176号诚达修理厂,"115.927750,28.668304",[],江西师大/师大南路,汽车维修,汽车维修,汽车维修,030000,2024-08-31 00:03:24,115.92775,28.668304,115.92290617133924,28.67166436729069
be5b004d-5150-3459-b8e9-0fae0d9838ca,江西省,360000,南昌市,791,青山湖区,360111,南昌宝源汽车修理厂,洪都中大道176号,"115.927583,28.668211",[],江西师大/师大南路,汽车维修,汽车综合维修,汽车综合维修,030100,2024-01-31 16:01:40,115.927583,28.668211,115.92273932269394,28.671571614626583
4873de19-367b-35f9-985f-e93080633d3f,江西省,360000,南昌市,791,青山湖区,360111,众享名车修理厂,洪都中大道176号,"115.927406,28.668315",181****3877,江西师大/师大南路,汽车维修,汽车维修,汽车维修,030000,2024-07-14 20:42:53,115.927406,28.668315,115.92256246587354,28.671675758130007
9a751aa1-e10d-3d4e-aa17-6f036b7b0585,江西省,360000,南昌市,791,青山湖区,360111,南昌市杰达东风风行一级服务站,洪都中大道154号(中国石化洪大加油站旁),"115.927870,28.665182",136****1989;186****5653,孙家,汽车维修,汽车维修,汽车维修,030000,2024-08-29 22:21:16,115.92787,28.665182,115.9230263092472,28.66854402974441
933ff02c-5db9-3aa4-827e-a00ade604bc7,江西省,360000,南昌市,791,青山湖区,360111,杰达汽车修理有限公司,洪都中大道与孙家亭路交叉口西南60米,"115.927787,28.664995",[],解放西路,汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-14 03:01:59,115.927787,28.664995,115.92294339606356,28.66835723407335
5e13fabd-26ba-3038-8481-e242f6ea99a8,江西省,360000,南昌市,791,青山湖区,360111,洪澳进口汽车服务有限公司,洪都中大道156号(顺外地铁站4号口步行270米),"115.927392,28.664823",0791-88522075;0791-88522076,孙家,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 06:30:48,115.927392,28.664823,115.92254874880776,28.668185789281733
0b593b99-839e-30ee-babe-879bbdbde3d6,江西省,360000,南昌市,791,青山湖区,360111,南昌新宇荣车辆修配有限公司,湖坊镇洪都中大道158号鸿雁电子市场内,"115.926151,28.665228",189****5566,孙家,汽车维修,汽车维修,汽车维修,030000,2024-08-29 21:54:52,115.926151,28.665228,115.9213087330915,28.66859194522141
d7170604-4286-3cca-94db-7afe2871c5e2,江西省,360000,南昌市,791,青山湖区,360111,南昌市公众汽车修理有限公司,顺外路与孙家亭路交叉口西北100米,"115.929990,28.664015",152****7004;187****2978;88325464,孙家,汽车维修,汽车维修,汽车维修,030000,2024-09-08 10:33:23,115.92999,28.664015,115.92514443745584,28.66737512704509
633b8068-9fb2-3cbb-8c31-45c977bc5612,江西省,360000,南昌市,791,新建区,360112,陕汽重卡一级特约服务站4S店,工业四路与工业大道交叉路口往北约50米,"115.788720,28.697707",137****3885,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-02-14 14:46:54,115.78872,28.697707,115.78365307511984,28.70090824743242
a3ccaa48-13e4-3304-bcbc-aa8bbe61bb40,江西省,360000,南昌市,791,新建区,360112,圣隆修理厂,当代MOMA新城西门南100米,"115.789439,28.696740",[],赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-07-24 11:40:55,115.789439,28.69674,115.78437352482156,28.699942794007136
1ba60652-9e56-39ab-9991-225e79c282ab,江西省,360000,南昌市,791,新建区,360112,河南王老五专修水箱传动轴液压油管,工业四路南昌新能实业发展有限公司建设分公司,"115.788163,28.697841",159****6699,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-29 22:32:16,115.788163,28.697841,115.783095012226,28.701041435784138
df7d40a5-d692-367f-8ae6-95f66bbc1a00,江西省,360000,南昌市,791,新建区,360112,乾恒汽修,当代新城101号,"115.790697,28.696467",137****2946,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-25 03:42:11,115.790697,28.696467,115.78563398671513,28.69967166372536
07c25df2-6726-3877-a18f-27ccdba25c0b,江西省,360000,南昌市,791,新建区,360112,鹏展汽车维修中心,工业大道269号,"115.792249,28.696294",136****6426,赣江新区,汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-28 21:30:29,115.792249,28.696294,115.78718907676569,28.69950092707692
10496394-e62d-3795-be42-b2c0d4ed2587,江西省,360000,南昌市,791,新建区,360112,易新汽车钣喷中心,工业三路易新汽车钣喷中心,"115.792875,28.700167",186****1791,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-02-24 20:15:37,115.792875,28.700167,115.78781602939664,28.703372437353945
2afb6e81-4050-330d-b7a0-ea442def7faf,江西省,360000,南昌市,791,进贤县,360124,快捷汽修,民和镇进贤大道75号小红帽幼儿园斜对面,"116.267478,28.356548",153****7169,民和,汽车维修,汽车综合维修,汽车综合维修,030100,2023-12-10 22:51:45,116.267478,28.356548,116.26258499618449,28.359843891174968
0bffb512-92e3-329b-b249-078e30bf81fc,江西省,360000,南昌市,791,进贤县,360124,老汽车修理厂,民和镇进贤大道,"116.267792,28.357111",[],民和,汽车维修,汽车维修,汽车维修,030000,2024-01-23 00:11:36,116.267792,28.357111,116.26289879288792,28.36040659174109
d3fef2cb-ded6-3516-88fd-ebf399da7409,江西省,360000,南昌市,791,进贤县,360124,城南汽车修理厂,进贤大道97号,"116.267543,28.357110",139****0571,民和,汽车维修,汽车综合维修,汽车综合维修,030100,2024-03-09 16:56:16,116.267543,28.35711,116.26264991980436,28.36040575870821
d33099ad-eb69-3e62-9c49-3df76db2d1cd,江西省,360000,南昌市,791,青山湖区,360111,开利运输冷冻(南昌)特约维修服务站,昌东大道与南昌大道东交叉口南440米,"115.970802,28.587547",[],[],汽车维修,汽车维修,汽车维修,030000,2024-08-24 02:57:42,115.970802,28.587547,115.96588625737452,28.59086394617586
bced7b72-bcd7-3509-a1c5-b19476db1dba,江西省,360000,南昌市,791,南昌县,360121,小钟修理厂,宜木者全屋定制东北侧,"115.969644,28.586448",[],[],汽车维修,汽车维修,汽车维修,030000,2024-07-29 18:11:44,115.969644,28.586448,115.96473133204198,28.58976856653849
3ba96a88-cfe7-3d3d-b1b6-233c09bb99d4,江西省,360000,南昌市,791,青山湖区,360111,扳金车厢喷漆金属加工,昌东大道与南昌大道东交叉口南260米,"115.971473,28.589331",[],[],汽车维修,汽车维修,汽车维修,030000,2024-04-13 12:02:15,115.971473,28.589331,115.96655536974728,28.59264528489784
38d3d0a6-a928-3d27-811b-b344fde9d4f8,江西省,360000,南昌市,791,南昌县,360121,汽车修理厂,昌东大道辅路西北侧,"115.968823,28.584491",135****9284,[],汽车维修,汽车维修,汽车维修,030000,2024-02-02 13:28:05,115.968823,28.584491,115.9639125817484,28.58781467012767
16be4a07-216a-3734-bdf7-1513d8b0cfe0,江西省,360000,南昌市,791,东湖区,360102,壳牌喜力(海利汽车服务中心),中大南路谌家坊花园4号楼,"115.926920,28.701861",180****9751,[],汽车维修,汽车维修,汽车维修,030000,2024-03-18 19:11:27,115.92692,28.701861,115.92207426773638,28.70520222252095
ffe6e30d-910c-3394-a88a-e1b88431b503,江西省,360000,南昌市,791,东湖区,360102,华顺汽车修理厂,谌家坊花园东苑南门旁,"115.925994,28.701949",138****8363,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-13 22:36:55,115.925994,28.701949,115.92114900455458,28.705291191670646
ea5a36ba-cd37-3af3-b934-be21e1c8afed,江西省,360000,南昌市,791,东湖区,360102,诚兴汽修连锁(中大店),洪都北大道1211号东南方向140米,"115.924635,28.701988",150****1083,[],汽车维修,汽车维修,汽车维修,030000,2024-07-14 05:27:32,115.924635,28.701988,115.9197910151376,28.70533160103053
5f31153b-d961-3f55-823e-7d285a1ffc82,江西省,360000,南昌市,791,青山湖区,360111,小拇指汽车快修工场店(创新二路店),创新二路666号,"116.001382,28.679349",133****5997,南昌高新区,汽车维修,汽车维修,汽车维修,030000,2024-08-13 02:59:16,116.001382,28.679349,115.99637135130942,28.68252734954939
a6389770-3fc1-32ca-9862-ccd5dd51d37d,江西省,360000,南昌市,791,青山湖区,360111,觉美越胜,艾溪湖一路与创新二路交叉口西北40米,"116.002320,28.681244",[],艾溪湖,汽车维修,汽车维修,汽车维修,030000,2024-01-28 04:25:25,116.00232,28.681244,115.99730639030552,28.6844183785731
22d803d0-8caf-305d-b20a-fab9691eb9a6,江西省,360000,南昌市,791,南昌县,360121,庆捷汽车维修服务站,艾溪湖一路与创新三路交叉口西80米,"116.004368,28.679892",[],艾溪湖,汽车维修,汽车维修,汽车维修,030000,2024-06-07 01:47:34,116.004368,28.679892,115.99934836791992,28.683060973132445
07568bda-5567-3dec-a3f7-1f009db5e597,江西省,360000,南昌市,791,青山湖区,360111,鑫达汽车维修养护中心,青云谱镇南昌市青云普区朱桥东路佛塔村熊庄公寓4栋,"115.953229,28.606786",131****6130;187****2405,[],汽车维修,汽车维修,汽车维修|汽车服务,030000|010000,2024-08-30 13:28:55,115.953229,28.606786,115.9483526197602,28.610136582166977
1d578674-e2ba-3084-b4e4-b7bfa071120a,江西省,360000,南昌市,791,青山湖区,360111,维修保养,城南大道与昌鸿路交叉口南160米,"115.945655,28.601959",[],[],汽车维修,汽车维修,汽车维修,030000,2024-03-22 20:07:45,115.945655,28.601959,115.94079311369896,28.60532746275384
