id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
a68e7e36-61bd-3fd8-99f1-d17484cd7e5a,江西省,360000,南昌市,791,西湖区,360103,永鸿网约车朝阳服务中心,水厂路888号,"115.875476,28.640660",[],朝阳洲,汽车服务,汽车服务相关,汽车服务相关,010000,2024-02-11 12:27:32,115.875476,28.64066,115.87061192941532,28.64403676577928
b2d6c075-b10c-3339-a65b-469334022f0c,江西省,360000,南昌市,791,西湖区,360103,滴滴出行授权司机服务之家西湖店,水厂路与丹桂路交叉口东南180米,"115.875099,28.640425",155****8891,朝阳洲,汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-11 06:32:22,115.875099,28.640425,115.87023433401382,28.64380149925873
b9e05f7a-3a7e-3799-a2f8-4a5d6184b0fa,江西省,360000,南昌市,791,西湖区,360103,金顺挖机玻璃,国贸天峯南门东100米,"115.880585,28.641004",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-06-25 19:52:14,115.880585,28.641004,115.87572867181464,28.644385439856453
7e2b485c-452c-32d8-8516-1e3f425c35a6,江西省,360000,南昌市,791,西湖区,360103,鑫斌汽车服务中心(朝阳区店),桃花路与丰园路交叉口西160米,"115.879888,28.642502",131****5519,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-24 07:39:42,115.879888,28.642502,115.87503055706512,28.645882012390363
392ffdd3-4703-3943-a61e-dade47e034d8,江西省,360000,南昌市,791,西湖区,360103,改色膜太阳膜,水厂路与桃花路交叉口西40米,"115.880865,28.641009",[],[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-06-03 20:06:05,115.880865,28.641009,115.87600906691064,28.644390676665832
42242fd4-978e-3fd3-8534-a6142a6ea5df,江西省,360000,南昌市,791,西湖区,360103,森巴特汽车膜,泰宝大厦,"115.877697,28.637787",[],[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-04 06:48:26,115.877697,28.637787,115.87283665682337,28.64116755319018
863065b4-b2cf-3f97-92fb-0a04029268b8,江西省,360000,南昌市,791,西湖区,360103,老时贴膜工厂,泰宝大厦云天路与大脊路交叉路口,"115.877738,28.637637",158****0144,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-25 15:40:04,115.877738,28.637637,115.87287773135216,28.641017673907506
4a341b4c-4944-37c7-a4b0-860cbbea5b2a,江西省,360000,南昌市,791,西湖区,360103,XPEL钻石旗舰店一鸣爱车,云天路与大脊路交叉口泰宝大厦A栋102-106店铺,"115.877981,28.637358",139****3302,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-30 03:23:46,115.877981,28.637358,115.87312112433128,28.6407390577518
31dd959c-d8d9-39d3-85e2-bf2d71f94a8e,江西省,360000,南昌市,791,西湖区,360103,南昌靓典汽车音响店(汽车改装隔音氛围灯),云天路与大脊路交叉口泰宝大厦A座101号店铺,"115.878110,28.637356",135****1101;150****5198,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-17 10:34:13,115.87811,28.637356,115.87325032065304,28.64073718159445
beeb5eeb-34d6-3c9a-bfc0-9b5affef3603,江西省,360000,南昌市,791,西湖区,360103,内饰软包改装,云天路与大脊路交叉口东北60米,"115.877983,28.637329",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-27 23:10:44,115.877983,28.637329,115.87312312962972,28.64071007535021
b65ee990-e10c-3d0a-acf9-959c0efa9ad6,江西省,360000,南昌市,791,西湖区,360103,华龙汽车养护中心,云河花园南门东70米,"115.880300,28.637883",158****9136,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-30 10:43:26,115.8803,28.637883,115.87544350825586,28.64126588998701
996e5b46-545f-332e-a01a-8caea795275b,江西省,360000,南昌市,791,西湖区,360103,一鸣爱车·AX Film车身膜授权店(云天路店),云天路与大脊路交叉口泰宝大厦A座106-102店铺,"115.877928,28.637090",181****4885,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-04-22 07:16:58,115.877928,28.63709,115.87306806435711,28.640471152108777
c8f8c7a4-3843-3053-8701-da41305bde30,江西省,360000,南昌市,791,西湖区,360103,盛德挖机配件(云天路店),云河花园南门东110米,"115.880667,28.637991",0791-86502483,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-30 13:36:45,115.880667,28.637991,115.87581102186677,28.64137414867139
1c291a26-511e-3d23-9d09-a283dec1b8b1,江西省,360000,南昌市,791,西湖区,360103,闪开汽车充电站(朝阳农贸市场),朝霞路,"115.877090,28.644272",4006679990,朝阳洲,汽车服务,充电站,充电站,011100,2024-09-08 02:39:40,115.87709,28.644272,115.87222821440793,28.64764842295519
a1943b2c-5a7f-39e7-ad76-8df231bd4f80,江西省,360000,南昌市,791,西湖区,360103,新能源充电设备(河畔店),大脊路1号,"115.876590,28.636831",139****4212,[],汽车服务,充电站,充电站,011100,2024-07-19 15:10:59,115.87659,28.636831,115.87172800841648,28.640210982054946
b0ec714c-1e92-3c0c-b690-2437dfadeef8,江西省,360000,南昌市,791,西湖区,360103,车之翼普利司通轮胎,桃花南路688号,"115.881098,28.643380",187****0173,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-12 13:31:51,115.881098,28.64338,115.87624220947994,28.646760576529864
73090246-6622-36f3-8c00-b0b0ce3eae93,江西省,360000,南昌市,791,西湖区,360103,普利司通(车一家汽车服务中心店),桃花路688号桃花三村城中村安置房临街17-18号店面,"115.881052,28.643478",187****0173,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-30 07:53:46,115.881052,28.643478,115.87619613756203,28.64685848399576
e7eae760-82f4-3a90-bc43-241555df536a,江西省,360000,南昌市,791,西湖区,360103,西湖区车一家汽车服务中心,桃花路与南一环路入口交叉口西南40米,"115.881077,28.643464",187****0173,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-01-23 04:23:10,115.881077,28.643464,115.87622117361067,28.646844512754534
bd77cb7d-3d9a-3288-a683-436a46dfd38f,江西省,360000,南昌市,791,西湖区,360103,星星充电汽车充电站(飞碟大厦),朝农街道灌婴路218号V酒店地面停车场,"115.879636,28.645165",4008280768,朝阳洲,汽车服务,充电站,充电站,011100,2024-09-08 07:52:12,115.879636,28.645165,115.87477798440408,28.64854332550935
18b79572-0328-3eec-9789-d8edfa4b5e5d,江西省,360000,南昌市,791,西湖区,360103,小程轮胎店,灌婴路与大脊路交叉口东南60米,"115.877781,28.645724",[],朝阳洲,汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-12 17:47:07,115.877781,28.645724,115.87292016908344,28.649100295768346
318ae8dc-1ba8-3ed5-b803-4d3474fcd825,江西省,360000,南昌市,791,西湖区,360103,万世仁轮胎,灌婴路红苗南区66栋,"115.877754,28.645774",138****6202,朝阳洲,汽车服务,汽车配件销售,汽车配件销售,010800,2024-01-25 00:08:17,115.877754,28.645774,115.8728931238411,28.64915024223229
39f2695d-251f-3d8c-83ca-c7e324d8e3c1,江西省,360000,南昌市,791,西湖区,360103,宏翔汽车油漆,红苗小区66栋3号(灌婴路地铁站1号口步行440米),"115.877615,28.645867",139****7930,朝阳洲,汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-29 19:18:40,115.877615,28.645867,115.8727539032436,28.64924305689065
6db6dfb1-26b2-3bd6-ae6c-15c8995ea0fe,江西省,360000,南昌市,791,进贤县,360124,恒昌汽车美容,恒昌华城东南门东北70米,"116.252580,28.354060",136****3131;136****8011,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-26 23:56:36,116.25258,28.35406,116.24768992339544,28.35736208401597
cc7b5b54-1b08-3afa-b4fa-01945f50b7b8,江西省,360000,南昌市,791,进贤县,360124,云快充汽车充电站(云桥南路充电站),云桥南路涂家小学对面(安耐新能源云桥路充电站),"116.253322,28.356210",139****6546,民和,汽车服务,充电站,充电站,011100,2024-09-08 05:34:06,116.253322,28.35621,116.24843184858076,28.35951165496189
3e29458a-d0a3-3c23-9f68-3742be71f2a6,江西省,360000,南昌市,791,进贤县,360124,精锐汽修店(民和镇店),民和镇恒昌华城火车站路口,"116.251205,28.352913",151****7820;181****2249,[],汽车服务,洗车场,洗车场|汽车服务,010500|010400|030000,2024-04-17 09:38:51,116.251205,28.352913,116.24631477748795,28.356215376976763
a67528f0-6020-3c3c-9fee-0914a08e86fc,江西省,360000,南昌市,791,进贤县,360124,众鑫汽修,恒昌华城斜对面诚鑫汽修,"116.251305,28.352605",150****3974,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-11 06:08:27,116.251305,28.352605,116.2464148213192,28.35590741825963
4378e079-e691-3e0e-bf59-c85c5fa24966,江西省,360000,南昌市,791,进贤县,360124,保时洁汽车美容中心,民和镇涂家小学旁,"116.252807,28.357018",137****9110;138****5119,[],汽车服务,洗车场,洗车场,010500,2024-08-25 03:09:18,116.252807,28.357018,116.24791672434635,28.36031959310512
1e3a9a79-2976-3372-8353-bee7136cde68,江西省,360000,南昌市,791,进贤县,360124,盛昊通车,站前路与云桥南路交叉口西160米,"116.251176,28.357713",152****4869,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-06-12 01:54:26,116.251176,28.357713,116.24628539866556,28.361014625682508
ec3581a2-f8cc-3cf3-a4eb-7d8c7aa89b4e,江西省,360000,南昌市,791,进贤县,360124,博豪汽车租赁有限公司,[],"116.253018,28.358191",136****8461,民和,汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-27 23:15:24,116.253018,28.358191,116.24812765978304,28.361492379626497
42e02507-af29-3f01-80be-d03db59f00bd,江西省,360000,南昌市,791,进贤县,360124,利凡养车,站前路与云桥南路交叉口西60米,"116.252037,28.358260",[],[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-12 02:50:01,116.252037,28.35826,116.24714651417736,28.361561474796336
c1208155-991b-3347-ac48-0d17ad0e65da,江西省,360000,南昌市,791,进贤县,360124,最U养车(进贤纽斯特店),云桥南路294号(民和老工具厂旁边),"116.252048,28.358263",153****4575,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-06-03 16:58:13,116.252048,28.358263,116.24715751575177,28.3615644733251
42c4eaf5-4c2a-3bb3-9825-3e11aeadc2ac,江西省,360000,南昌市,791,进贤县,360124,国立汽服纽斯特汽车服务有限公司,民和镇云桥南路汇洋格林郡,"116.251950,28.358269",181****6671,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-02 15:41:10,116.25195,28.358269,116.2470594989944,28.361570481009768
20766a22-2b82-3997-8e56-0a36aeecf69b,江西省,360000,南昌市,791,进贤县,360124,精通汽修美容服务,中山星城1期南门旁,"116.249722,28.357393",153****8179,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-19 03:41:54,116.249722,28.357393,116.24483108250443,28.36069471954252
d5c40a95-aa60-36b6-8a7b-1e6e18faa3a4,江西省,360000,南昌市,791,进贤县,360124,车速美钣金喷漆,星城一期,"116.248674,28.357400",137****6283,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-16 21:35:32,116.248674,28.3574,116.24378277836878,28.360701699404327
e452dc77-1f39-3b19-a61b-4ff3a912c971,江西省,360000,南昌市,791,青山湖区,360111,昌鑫达汽车用品商行,南京东路汽车装潢市场1栋1-8号,"115.945557,28.681968",0791-88112768;0791-88116897;150****3717,塘山,汽车服务,汽车配件销售,汽车配件销售|汽车服务,010800|010400,2024-08-30 02:52:44,115.945557,28.681968,115.94068905720232,28.685292931259287
84b21624-5c54-387f-8a46-dc7a2c0aa0b8,江西省,360000,南昌市,791,青山湖区,360111,江南轮胎行,明华小区东北门旁,"115.946281,28.681584",[],塘山,汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-27 05:44:45,115.946281,28.681584,115.94141184304932,28.6849077746
ec420d38-d2e5-34cf-a516-e867b2b29efc,江西省,360000,南昌市,791,青山湖区,360111,南昌实斌进口汽车修理厂,南京东路汽车装潢大市场内b2栋,"115.945303,28.682093",138****7918;177****6289;189****1267,塘山,汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030100,2024-09-08 02:14:54,115.945303,28.682093,115.94043547855716,28.685418338064466
139e6217-f8be-3916-8485-b9dc8a9a6092,江西省,360000,南昌市,791,青山湖区,360111,宏达汽车美容养护中心,创业路与高新三路交叉口西南200米,"115.954760,28.684772",159****9851,京东,汽车服务,汽车养护/装饰,汽车养护,010400,2024-04-19 10:51:33,115.95476,28.684772,115.94987440538188,28.68807622275624
1610aa51-28f9-3da2-8616-3fb155b224c6,江西省,360000,南昌市,791,青山湖区,360111,项明汽车专业钣喷维修服务中心,南京东路汽车装潢市场,"115.944346,28.682811",159****6622,京东,汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-04-17 09:25:30,115.944346,28.682811,115.93948002165978,28.686137701124625
b8c5b1d3-aebd-3955-b299-234bbc522260,江西省,360000,南昌市,791,青山湖区,360111,南昌腾马汽车服务中心,南京东路565号汽车装潢修理大市场B3栋130-136号商铺,"115.944613,28.682534",138****0726,上海北路,汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-30 04:09:21,115.944613,28.682534,115.93974660113145,28.68586037014496
f0a0888f-57a4-3441-9572-80836b11d457,江西省,360000,南昌市,791,东湖区,360102,嘉实多护车保养站,紫云路与起凤路交叉口北40米,"115.913201,28.705575",[],[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-06-07 01:45:39,115.913201,28.705575,115.90836155763375,28.708925162300943
09a187ed-cacd-3eba-8a25-fe025f68dbd5,江西省,360000,南昌市,791,东湖区,360102,南昌市东湖区伟建风火轮汽车服务中心,豆芽巷128号,"115.913472,28.705839",138****0162,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-30 03:12:09,115.913472,28.705839,115.90863249998507,28.70918885791553
ca4b2d62-1539-332c-a76b-33c47c2b79eb,江西省,360000,南昌市,791,东湖区,360102,倍耐力轮胎(紫云路店),新芽幼儿园东南门旁,"115.913593,28.705865",138****0162,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-16 16:33:02,115.913593,28.705865,115.90875348016868,28.709214778110443
c457cac7-938d-3bc7-a3c2-be473bc7e3c0,江西省,360000,南昌市,791,东湖区,360102,车誉美汽车服务有限公司,紫云路31号,"115.913672,28.705921",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-12 23:00:22,115.913672,28.705921,115.90883246379695,28.709270701354946
e5fca135-6a29-32b0-9819-3118f7475073,江西省,360000,南昌市,791,东湖区,360102,靓车汇汽车美容养护工作室,朱湖路与紫金路交叉口南80米,"115.913927,28.702194",181****0917,青山路,汽车服务,汽车服务相关,汽车服务相关,010000,2024-03-28 08:25:08,115.913927,28.702194,115.90908771220845,28.70554587676275
e017bd3f-6aab-3de3-81e0-d316f1ff2f76,江西省,360000,南昌市,791,东湖区,360102,依威能源汽车充电站(东湖花园小区),董家窑街道朱湖路306号地面停车场,"115.913706,28.701570",4001800910,青山路,汽车服务,充电站,充电站,011100,2024-09-08 04:22:48,115.913706,28.70157,115.90886679636516,28.7049223814626
99d9edf5-c598-3698-b0b9-cbe5399e5871,江西省,360000,南昌市,791,东湖区,360102,东力汽车养护中心,贤士湖管理处紫云路32号,"115.914483,28.706455",136****8789;138****7795;139****7533,[],汽车服务,汽车养护/装饰,汽车养护|汽车维修,010400|030000,2024-08-30 16:49:35,115.914483,28.706455,115.90964328047228,28.70980392238658
da376a57-97e6-3638-a9fe-07cfd528871d,江西省,360000,南昌市,791,东湖区,360102,象前充充电站(南昌供电分公司),董家窑街道青山南路416号(国金印象旁),"115.912696,28.701250",130****8479,青山路,汽车服务,充电站,充电站,011100,2024-08-08 14:15:25,115.912696,28.70125,115.90785695266598,28.70460309500977
4a405242-be63-31a9-bcb0-f32bb49058b0,江西省,360000,南昌市,791,东湖区,360102,宝翔易配(东湖店),腾蛟路26号,"115.913294,28.707013",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-30 15:51:23,115.913294,28.707013,115.90845443364252,28.71036221876224
29540aba-6785-34b0-a79c-63196833478e,江西省,360000,南昌市,791,东湖区,360102,德国马牌(紫云路店),紫云路105号,"115.915084,28.706567",139****2351,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-01-28 22:00:19,115.915084,28.706567,115.91024414497905,28.70991550265257
6e28414e-9e2f-3cb3-901d-abdcada0133e,江西省,360000,南昌市,791,东湖区,360102,时超汽配,紫云路105号,"115.914906,28.706748",0791-88622839,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-22 19:22:52,115.914906,28.706748,115.9100661703992,28.7100964951615
8764791d-654c-3284-b69f-281aa66175e3,江西省,360000,南昌市,791,东湖区,360102,极氪能源汽车充电站(南昌长申购物广场超充站),青山南路428号长申购物广场地面停车场,"115.913086,28.700628",4000819993,青山路,汽车服务,充电站,充电站,011100,2024-09-08 07:42:04,115.913086,28.700628,115.90824695636664,28.70398128501564
