id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
8af05550-0495-37d8-858e-9d50481d6509,江西省,360000,南昌市,791,红谷滩区,360113,长城证券股份有限公司南昌金融大街证券营业部,红谷滩新区金融大街1296号嘉弘商业广场319、320室,"115.855132,28.693799",[],沙井,金融保险服务,证券公司,证券公司,160500,2024-02-10 16:25:13,115.855132,28.693799,115.85022387785804,28.697117742571308
51e50883-f6d4-35ce-8afb-32efc533e442,江西省,360000,南昌市,791,红谷滩区,360113,传发金融,红谷中大道998号绿地双子塔F24层,"115.854233,28.685587",[],沙井,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-07-14 01:27:50,115.854233,28.685587,115.849323485905,28.688909255023404
9d4da59d-f6f9-3c9b-8d56-234809261d94,江西省,360000,南昌市,791,红谷滩区,360113,浦发银行面签中心,红谷中大道998号绿地双子塔,"115.854430,28.685677",[],沙井,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-04-09 10:36:19,115.85443,28.685677,115.8495209261991,28.68899951999679
e89990f1-b180-3dce-9bfd-5fcb24dee82b,江西省,360000,南昌市,791,红谷滩区,360113,江西新赋能投资有限公司,绿地中央广场A1写字楼3603,"115.854279,28.685587",[],沙井,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-03-28 21:55:49,115.854279,28.685587,115.84936959043682,28.68890932956397
8ec2e57b-340f-391a-a3a8-5aa6cbcc8656,江西省,360000,南昌市,791,红谷滩区,360113,中国工商银行(芳华支行),卫东地铁站3号口步行370米,"115.847545,28.693318",0791-86821856,沙井,金融保险服务,银行,中国工商银行,160105,2024-08-29 16:00:54,115.847545,28.693318,115.84261921664287,28.69662433124396
53f0ac9a-6b6e-3e75-b046-4496c0c7c827,江西省,360000,南昌市,791,红谷滩区,360113,江西黄埔投资集团有限公司,红谷中大道998号元创国际F12层,"115.856551,28.687421",[],沙井,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-03-06 23:43:47,115.856551,28.687421,115.85164654902684,28.69074585528669
7f7befde-ba30-3c10-b33a-da415774a67d,江西省,360000,南昌市,791,红谷滩区,360113,赣州银行面签中心,红谷中大道998号绿地双子塔,"115.854237,28.685528",[],沙井,金融保险服务,银行相关,银行相关,160200,2024-07-02 02:51:59,115.854237,28.685528,115.84932749961112,28.688850296871472
3c63bed0-3b11-3971-9ce9-75b4675e5824,江西省,360000,南昌市,791,红谷滩区,360113,中国人寿保险股份有限公司洪城支公司,丰泽路111号万达中心B1写字楼19楼,"115.851791,28.694953",187****6265,红谷滩,金融保险服务,保险公司,中国人寿保险公司,160402,2024-07-28 07:54:44,115.851791,28.694953,115.84687513708673,28.69826557360696
3f851796-9244-3bbe-adcb-ccc3b74bc510,江西省,360000,南昌市,791,红谷滩区,360113,南昌市金融服务中心,红谷中大道998号绿地双子塔,"115.854166,28.685483",[],沙井,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-06-03 20:05:11,115.854166,28.685483,115.84925634170112,28.688805208711955
6add054b-2858-3c5f-b92d-23c32063e5bb,江西省,360000,南昌市,791,红谷滩区,360113,国金证券(南昌世贸路营业部),红谷滩区红谷滩新区世贸路699号联泰时代广场1幢151-152室,"115.847961,28.686220",0791-83833296,沙井,金融保险服务,证券公司,证券公司,160500,2024-08-22 11:13:26,115.847961,28.68622,115.84303677180996,28.689531342418025
e2fe2ee9-b907-3f2f-9f16-7b50763cbf67,江西省,360000,南昌市,791,红谷滩区,360113,中信建投期货有限公司江西分公司,红谷中大道998号绿地中央广场A1办公楼4801A室、4802室,"115.854312,28.685540",0791-82082703;187****0200,红谷滩,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-01-23 22:45:12,115.854312,28.68554,115.8494026690735,28.688862411184505
4db461a8-6705-3658-ba80-50a0ef486a75,江西省,360000,南昌市,791,新建区,360112,上海浦东发展银行24小时自助银行(南昌齿轮公司生活区西南),庐山北大道48号,"115.849519,28.767175",[],赣江新区,金融保险服务,自动提款机,上海浦东发展银行ATM,160312,2024-07-27 05:17:12,115.849519,28.767175,115.8445921363441,28.77043686745696
3276b9bb-36b9-37fd-9aa4-6b5612810d4b,江西省,360000,南昌市,791,新建区,360112,南昌农商银行24小时自助银行(竹家塘支行),南齿路南齿职工居住生活小区,"115.851905,28.768750",[],赣江新区,金融保险服务,自动提款机,农村商业银行ATM,160318,2024-01-28 18:25:46,115.851905,28.76875,115.846983616487,28.772014812282222
6c4e94b3-0a20-35f1-af3a-c644762fc933,江西省,360000,南昌市,791,新建区,360112,南昌农商银行(竹家塘支行),南齿路南齿职工居住生活小区,"115.851902,28.768781",[],赣江新区,金融保险服务,银行,农村商业银行,160121,2024-08-22 18:53:00,115.851902,28.768781,115.84698060707846,28.772045785991164
0422225c-a324-3acc-b5ca-27f3ec744c3e,江西省,360000,南昌市,791,新建区,360112,中国工商银行(南齿分理处),经济技术开发区齿轮厂综合楼第一层,"115.851924,28.768895",0791-83876640,赣江新区,金融保险服务,银行,中国工商银行,160105,2024-08-29 15:57:43,115.851924,28.768895,115.84700264927216,28.77215974432241
07d5ff65-c981-3f32-8db5-16ae43d1c89c,江西省,360000,南昌市,791,青山湖区,360111,南昌农商银行(香江支行),解放西路999号香江家居城香江中路2号,"115.947758,28.649486",0791-88212745,解放东路,金融保险服务,银行,农村商业银行,160121,2024-09-07 20:34:21,115.947758,28.649486,115.94288873576386,28.65282536763969
049bcad1-f98f-3eb1-acee-384e5ed5080a,江西省,360000,南昌市,791,红谷滩区,360113,大家人寿保险股份有限公司江西分公司,红谷滩区会展路135号中顺大厦23层,"115.861442,28.686928",0791-88532710,会展路,金融保险服务,保险公司,保险公司,160400,2024-08-31 10:39:18,115.861442,28.686928,115.85654813086124,28.69026056647257
c3dae7d4-9827-35ee-85df-3f84abd6c02d,江西省,360000,南昌市,791,红谷滩区,360113,长江证券(赣江中大道证券营业部),沙井街道办事处红谷滩新区赣江中大道1218号新地中心5层(秋水广场旁),"115.863478,28.686480",0791-88189713,会展路,金融保险服务,证券公司,证券公司,160500,2024-09-08 09:12:29,115.863478,28.68648,115.85858836051376,28.68981574885348
f015c04a-edee-3996-b515-b7113e82a9cc,江西省,360000,南昌市,791,红谷滩区,360113,太平人寿保险有限公司(江西分公司),中顺大厦13-15层,"115.861279,28.687087",0791-86295589;0791-87391999,红谷滩,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-08-29 23:13:36,115.861279,28.687087,115.85638477746896,28.69041923307061
33fb963f-3b3d-3c5b-8ea6-d967c0afbf5b,江西省,360000,南昌市,791,红谷滩区,360113,太平养老保险股份有限公司(江西分公司),会展路135号中顺太平金融大厦F12层,"115.861449,28.687200",0791-87391999,会展路,金融保险服务,保险公司,保险公司,160400,2024-01-28 16:55:31,115.861449,28.6872,115.85655512425151,28.69053241315808
a601a0a8-7279-319b-a3e7-c3e7e62aefa9,江西省,360000,南昌市,791,红谷滩区,360113,东兴证券,赣江中大道1218号新地中心2408室,"115.863829,28.686818",[],红谷滩,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-06-01 02:16:02,115.863829,28.686818,115.8589400449675,28.690154037076628
e48efc0c-645d-3754-995b-acabe8eacfdf,江西省,360000,南昌市,791,红谷滩区,360113,太平财产保险有限公司江西分公司,赣江中大道1218号新地中心41-42楼,"115.863809,28.686859",0791-87708507,红谷滩,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-06-01 03:43:38,115.863809,28.686859,115.85892000136452,28.69019498453704
6ead16b7-b298-39de-bca5-bc1232ff0553,江西省,360000,南昌市,791,红谷滩区,360113,市政投资集团,赣江中大道1218号新地中心F46层,"115.863848,28.686836",[],会展路,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-08-09 20:07:19,115.863848,28.686836,115.85895908193544,28.690172052758683
29e113d0-01a2-38bb-939c-9386f2f30893,江西省,360000,南昌市,791,红谷滩区,360113,太平财险,赣江中大道1218号新地中心F42层,"115.864018,28.687050",[],会展路,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-08-25 19:29:24,115.864018,28.68705,115.85912940808586,28.690386160796407
7e194739-be09-32e8-88e8-7d5880686572,江西省,360000,南昌市,791,红谷滩区,360113,中国银行(江西省分行),绿茵路10号,"115.864114,28.687333",0791-86471421,会展路,金融保险服务,银行,中国银行,160104,2024-09-05 12:36:09,115.864114,28.687333,115.85922557922753,28.6906691239246
ec1c2bd6-33e1-3710-8117-54f3d50481f4,江西省,360000,南昌市,791,红谷滩区,360113,中国银行24小时自助银行(江西省分行营业部),赣江中大道1218号新地中心F1层,"115.864237,28.687382",[],红谷滩,金融保险服务,自动提款机,中国银行ATM,160301,2024-01-28 00:02:26,115.864237,28.687382,115.85934882256332,28.69071826487353
4c7fc79d-4d19-3f23-a26c-52104df7b4fc,江西省,360000,南昌市,791,红谷滩区,360113,江西银行(红谷大厦支行),会展路199红谷大厦B座1层南,"115.859271,28.687558",0791-83986016,会展路,金融保险服务,银行,银行,160100,2024-09-08 02:46:34,115.859271,28.687558,115.85437247981102,28.69088696611584
0080b3b2-4231-3425-8b49-98d178db78d3,江西省,360000,南昌市,791,红谷滩区,360113,中国银联江西分公司(红谷大厦A座),会展路199红谷大厦A座18层东,"115.859399,28.688007",0791-83987000;0791-83987088;135****6155,红谷滩,金融保险服务,银行相关,银行相关,160200,2024-08-29 23:47:20,115.859399,28.688007,115.85450071961444,28.691335888938404
f6557e2f-cef8-322b-8050-8f62dedb78f5,江西省,360000,南昌市,791,红谷滩区,360113,交通银行(江西省分行营业部),会展路199红谷大厦A座1层,"115.858935,28.687815",0791-88534377;0791-88534500,红谷滩,金融保险服务,银行相关,银行相关,160200,2024-09-03 19:31:28,115.858935,28.687815,115.85403573611148,28.69114330267308
d73e364e-b938-326a-8711-9d063a08fbfa,江西省,360000,南昌市,791,红谷滩区,360113,交通银行24小时自助银行(江西省分行营业部),红谷滩会展路199号红谷大厦A座1层(与红谷大道交会),"115.858870,28.687874",[],红谷滩,金融保险服务,自动提款机,交通银行ATM,160305,2024-01-27 21:26:06,115.85887,28.687874,115.8539705911713,28.691202168423505
0d20dbf0-0e38-3ae3-80e4-f82b02d70c8d,江西省,360000,南昌市,791,新建区,360112,南昌农商银行(经开支行),枫林西大街917号世纪新宸大厦1-2层,"115.832849,28.734947",0791-83810388,赣江新区,金融保险服务,银行,农村商业银行,160121,2024-08-29 17:13:07,115.832849,28.734947,115.82788323922108,28.738200256485264
d9bb26a8-7967-3eb0-853e-80ed68370dd1,江西省,360000,南昌市,791,新建区,360112,南昌农商银行24小时自助银行(经开支行),枫林西大街917号世纪新宸中心F1层,"115.832956,28.735170",[],赣江新区,金融保险服务,自动提款机,农村商业银行ATM|金融保险服务,160318|160121,2024-08-23 16:41:51,115.832956,28.73517,115.82799049535804,28.73842331173219
cea26969-5bef-3a93-8bec-1178bdaf5afb,江西省,360000,南昌市,791,西湖区,360103,南昌农商银行(西湖支行),洪城路566号(家常饭旁),"115.885713,28.654712",0791-86524693,洪城路,金融保险服务,银行,农村商业银行,160121,2024-08-30 12:04:43,115.885713,28.654712,115.88086232841373,28.658089766241936
d0805fc2-8e15-324e-bc75-0238bcaa4e11,江西省,360000,南昌市,791,西湖区,360103,中国民生银行24小时自助银行(南昌洪城支行),洪城路576号天使商务广场F1层,"115.884987,28.654713",[],朝阳洲,金融保险服务,自动提款机,中国民生银行ATM,160309,2024-08-14 09:34:16,115.884987,28.654713,115.88013544513773,28.65809027090487
678e4004-94d8-3d22-9756-61ee8eb00739,江西省,360000,南昌市,791,西湖区,360103,中国民生银行(南昌洪城支行),洪城路576号,"115.884944,28.654613",0791-86580297;0791-86580357,朝阳洲,金融保险服务,银行,中国民生银行,160112,2024-08-30 01:40:18,115.884944,28.654613,115.88009239987028,28.657990297220064
1389b538-37ae-362b-b9ab-b20279cb20fa,江西省,360000,南昌市,791,东湖区,360102,中国银行(二七北路支行),二七北路206号,"115.918451,28.678079",0791-86215023,福州路,金融保险服务,银行,中国银行,160104,2024-01-24 22:00:31,115.918451,28.678079,115.91361230503058,28.6814425377684
83f10dd3-29f3-3406-97b7-554426d08187,江西省,360000,南昌市,791,东湖区,360102,世纪证券(北京西路),北京西路259号君来大酒店(北京西路店),"115.916444,28.674337",0791-86318088;0791-86318380,[],金融保险服务,证券公司,证券公司,160500,2024-08-30 16:56:21,115.916444,28.674337,115.91160629151322,28.67770414983117
46587233-b719-3c6f-a1c1-39f0905429cc,江西省,360000,南昌市,791,东湖区,360102,中国建设银行24小时自助银行(北京西路支行),北京西路367号(师大南路地铁站3号口步行120米),"115.922175,28.674340",[],江西师大/师大南路,金融保险服务,自动提款机,中国建设银行ATM,160303,2023-12-11 00:04:06,115.922175,28.67434,115.91733475994668,28.677702642165126
8e5734d9-e620-3465-a3fb-7d1863e9a99b,江西省,360000,南昌市,791,东湖区,360102,中国建设银行(北京西路支行),北京西路367号(师大南路地铁站3号口步行120米),"115.922210,28.674311",0791-88510340,江西师大/师大南路,金融保险服务,银行,中国建设银行,160106,2024-07-19 10:15:05,115.92221,28.674311,115.9173697416094,28.67767362711804
a65c3679-6f8e-3373-9aa5-c23d43f05adc,江西省,360000,南昌市,791,东湖区,360102,中国银行(省府大院支行),北京西路69-1号附近(丁公路北地铁站2号口旁),"115.913891,28.674649",0791-86225868,省府,金融保险服务,银行,中国银行,160104,2024-08-29 11:54:07,115.913891,28.674649,115.90905385574231,28.678017497518617
53e904c3-3534-3c94-a129-820978d09055,江西省,360000,南昌市,791,西湖区,360103,中国工商银行24小时自助银行(北京西路支行),北京西路158号,"115.914478,28.673709",[],金盘路,金融保险服务,自动提款机,中国工商银行ATM,160302,2024-03-11 05:19:19,115.914478,28.673709,115.90964082281778,28.67707772258316
a5df91f9-7649-3dfa-b95b-5a6f511cc174,江西省,360000,南昌市,791,西湖区,360103,中国工商银行(北京西路支行),北京西路158号(丁公路北地铁站2号口步行180米),"115.914193,28.673703",0791-86391250,金盘路,金融保险服务,银行,中国工商银行,160105,2024-07-05 16:34:48,115.914193,28.673703,115.90935587686324,28.6770718862676
05a76d6c-c3e0-3825-ae10-b8c0a9d139be,江西省,360000,南昌市,791,西湖区,360103,方正证券,北京西路156号洪城大厦F7层,"115.913560,28.673640",[],金盘路,金融保险服务,证券公司,证券公司,160500,2024-07-23 02:37:51,115.91356,28.67364,115.90872298592076,28.67700926579048
f3ae2ce3-53da-3bf4-ad5b-175352729e17,江西省,360000,南昌市,791,东湖区,360102,江西银行24小时自助银行,省府大院北二路53号,"115.912236,28.677361",[],大院,金融保险服务,自动提款机,自动提款机,160300,2024-01-21 07:25:34,115.912236,28.677361,115.90739884909397,28.680728737213705
3d7a7cf4-ec44-3ea2-bda7-3a35a3fdf18d,江西省,360000,南昌市,791,西湖区,360103,中泰证券(滨江壹号环球中心店),滨江环球中心12层,"115.874655,28.669390",0791-86301897,朝阳洲,金融保险服务,证券公司,证券公司,160500,2024-08-30 13:19:09,115.874655,28.66939,115.86978735218209,28.67274972692763
229b7524-d8e5-33f7-9334-a7ef3e668e95,江西省,360000,南昌市,791,西湖区,360103,北京银行(滨江一号社区支行),团结路88号滨江一号社区支行,"115.876752,28.669166",0791-86502742,朝阳洲,金融保险服务,银行,北京银行,160119,2024-08-30 11:28:11,115.876752,28.669166,115.87188775039508,28.67252802207504
6206b83b-23e9-3933-978f-f0631b8cb90c,江西省,360000,南昌市,791,青云谱区,360104,中国工商银行(洪翔支行),新溪桥路洪都住宅区一区78栋4单元,"115.920301,28.636052",0791-88481003,新溪桥,金融保险服务,银行,中国工商银行,160105,2024-08-07 11:29:21,115.920301,28.636052,115.91546474005438,28.63943783963248
44d43156-108d-32d8-807b-a03a4dab250c,江西省,360000,南昌市,791,青云谱区,360104,南昌新溪桥支行,新溪桥西一路与新溪桥北二路交叉口南60米,"115.920902,28.638553",[],洪都南大道,金融保险服务,银行,银行,160100,2024-07-12 15:23:58,115.920902,28.638553,115.91606524139576,28.64193697901357
