id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
430e2be2-94a7-3994-b4f2-2f7a60f3543e,江西省,360000,南昌市,791,青山湖区,360111,南铁世纪花园,青山湖大道915号,"115.952236,28.664930",[],[],商务住宅,住宅区,住宅区,120300,2024-09-05 15:23:58,115.952236,28.66493,115.9473570748138,28.668251388732248
9a4c8585-b134-3f78-9a29-4a6cbdd9e4a1,江西省,360000,南昌市,791,青山湖区,360111,铁路九村单身宿舍,铁路九村,"115.952140,28.665424",[],京东,商务住宅,住宅区,宿舍,120303,2024-01-27 10:01:40,115.95214,28.665424,115.94726122613956,28.668745310116503
052c6d52-522e-349f-bcdf-fbbaf22cc87e,江西省,360000,南昌市,791,南昌县,360121,保利·瑶湖郡B区,龙翔路与普兰路交叉口东南240米,"116.109339,28.726819",[],[],商务住宅,住宅区,住宅小区,120302,2024-03-09 16:55:43,116.109339,28.726819,116.1041666738897,28.729788335484
a2be58ca-f082-3fe7-9dc0-06b93270ec0c,江西省,360000,南昌市,791,新建区,360112,同兴达公寓,建业大街与秀先路交叉口东北280米,"115.904896,28.793368",[],赣江新区,商务住宅,住宅区,宿舍,120303,2024-06-05 03:49:40,115.904896,28.793368,115.9000490566438,28.796662258464924
837e70b1-3e42-3edd-a1c7-3774713fa818,江西省,360000,南昌市,791,南昌县,360121,煌盛一德观澜,湖山路与象湖二路交叉口东北160米,"115.866808,28.587113",[],[],商务住宅,住宅区,住宅小区,120302,2024-02-12 14:42:30,115.866808,28.587113,115.86193268530172,28.59050689325039
d4f5bd54-f793-39bc-a0ed-69a99c59294d,江西省,360000,南昌市,791,南昌县,360121,世纪中央城(建设中),东岳大道,"115.862675,28.589065",[],[],商务住宅,住宅区,住宅小区,120302,2024-09-08 10:15:06,115.862675,28.589065,115.85779130965552,28.592452300718744
f14721aa-60dd-3364-99b8-046bf510f9fd,江西省,360000,南昌市,791,青山湖区,360111,四季花城北区浅水湾,湖西新建区(南昌高新开发区)高新区万科四季花城北区,"115.983169,28.703878",[],[],商务住宅,住宅区,别墅,120301,2024-02-03 18:26:40,115.983169,28.703878,115.97821023691613,28.70709611060885
5b873535-4094-3b28-9f5e-f6ae3f6403d2,江西省,360000,南昌市,791,西湖区,360103,站南街29号社区,站南街与站前路交叉口东南140米,"115.912056,28.661120",[],井冈山,商务住宅,住宅区,住宅小区,120302,2024-02-10 08:28:39,115.912056,28.66112,115.90722012217748,28.66449724405707
88241709-0cba-3bba-8270-9c593107734a,江西省,360000,南昌市,791,西湖区,360103,一德大厦,站前路105号(丁公路南地铁站6-1口步行320米),"115.911750,28.661809",[],井冈山,商务住宅,楼宇,商务写字楼,120201,2024-09-07 11:17:05,115.91175,28.661809,115.90691408831216,28.665185989104533
7eb2f0c6-b4fc-3490-8a45-c472d8f2e743,江西省,360000,南昌市,791,东湖区,360102,红原星城,沿江北路2299号,"115.914217,28.708285",[],[],商务住宅,住宅区,住宅小区,120302,2024-09-06 19:27:57,115.914217,28.708285,115.90937718858632,28.71163292983744
01661854-972a-3ba2-9a9f-8225bc4aef6d,江西省,360000,南昌市,791,东湖区,360102,紫薇苑,紫金城3期17栋107商铺,"115.912188,28.707817",[],[],商务住宅,商务住宅相关,商务住宅相关,120000,2024-07-11 22:38:15,115.912188,28.707817,115.90734848920964,28.711166258927268
c4f16ef8-16a0-3445-b11a-5cf2e09fdc63,江西省,360000,南昌市,791,青山湖区,360111,天健苑住宅小区,北京东路339号,"115.941920,28.680275",[],上海北路,商务住宅,住宅区,住宅小区,120302,2024-09-07 15:25:11,115.94192,28.680275,115.93705809168377,28.683607589907428
3b69fe53-dd9c-31a4-ad71-39db6f18bda8,江西省,360000,南昌市,791,青山湖区,360111,保利·东湾国际,京东大道1866号,"115.970799,28.728143",[],南昌高新区,商务住宅,住宅区,住宅小区,120302,2024-09-08 10:08:18,115.970799,28.728143,115.96587224516134,28.73138053714703
7f26be66-6b16-34f5-82a1-9489587c1ef0,江西省,360000,南昌市,791,东湖区,360102,江西省交通科技综合大楼,抚河北路249号(万寿宫地铁站3号口步行400米),"115.882964,28.676171",[],[],商务住宅,楼宇,商务写字楼,120201,2024-07-27 07:36:38,115.882964,28.676171,115.87810819721597,28.67953443390484
f61386c5-ef03-33f1-b661-33be6063191c,江西省,360000,南昌市,791,东湖区,360102,交科公寓,民德路与石厂街交叉口东南20米,"115.883316,28.676439",[],[],商务住宅,住宅区,住宅小区,120302,2024-02-03 23:45:50,115.883316,28.676439,115.87846063816482,28.679802545729363
1a502799-0201-34ca-bc93-5808e64a64de,江西省,360000,南昌市,791,东湖区,360102,石厂街居民住宅小区,石厂街23号(万寿宫地铁站3号口步行430米),"115.883068,28.677478",[],[],商务住宅,住宅区,住宅小区,120302,2024-09-01 10:35:35,115.883068,28.677478,115.87821223262844,28.68084074392023
469db585-357d-342b-8c3c-930ade0786a2,江西省,360000,南昌市,791,东湖区,360102,明悦·境,抚河北路与民德路交叉口北160米,"115.882177,28.677747",[],[],商务住宅,楼宇,商务写字楼,120201,2024-07-07 18:19:23,115.882177,28.677747,115.87732002333398,28.6811088855107
8f4cdcce-bad1-343e-beae-ae00d33d018d,江西省,360000,南昌市,791,东湖区,360102,江西省工行住宅,榕门路8(万寿宫地铁站3号口步行250米),"115.883376,28.675846",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-10 15:24:03,115.883376,28.675846,115.87852076243048,28.679209940146787
f9b18ba8-b41e-3c4f-8c5f-c3130fb2ede0,江西省,360000,南昌市,791,东湖区,360102,下凤凰坡,民德路家常饭旁(万寿宫地铁站3号口步行470米),"115.883365,28.678030",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-13 15:24:10,115.883365,28.67803,115.8785095783936,28.681392644659244
e1e38b1d-4be1-3c66-913e-6c988d41cc5a,江西省,360000,南昌市,791,东湖区,360102,中国人民银行南昌中心支行住宅小区,章江路104号,"115.882633,28.678465",[],[],商务住宅,住宅区,住宅小区,120302,2024-02-01 10:19:17,115.882633,28.678465,115.87777657991604,28.6818268231517
a5b2ecb1-e601-3a45-85ed-f88e1c3078b4,江西省,360000,南昌市,791,东湖区,360102,银源大厦,抚河北路289-1,"115.881932,28.678440",[],[],商务住宅,楼宇,商务写字楼,120201,2024-08-25 15:24:49,115.881932,28.67844,115.87707463683904,28.68180127856251
e50dc1c7-e8ae-3a8a-bab1-1d5d05439c13,江西省,360000,南昌市,791,东湖区,360102,江西省教育出版大楼,滕王阁街道抚河北路291号,"115.882034,28.678910",[],[],商务住宅,楼宇,商务写字楼,120201,2024-07-12 12:47:54,115.882034,28.67891,115.8771767390954,28.68227108313328
f6d35923-60d8-3f6c-b686-9264d145c8a9,江西省,360000,南昌市,791,东湖区,360102,滕王阁花园小区,章江路141-149号,"115.882180,28.679113",[],[],商务住宅,住宅区,住宅小区,120302,2024-05-13 11:11:57,115.88218,28.679113,115.87732292121748,28.68247408045572
0082498d-0ef6-39d0-821d-099f66f61ebb,江西省,360000,南昌市,791,西湖区,360103,南昌市财政局宿舍楼,广润门住宅1区18栋(万寿宫地铁站1号口步行250米),"115.884260,28.674311",[],[],商务住宅,商务住宅相关,商务住宅相关,120000,2024-05-08 17:22:22,115.88426,28.674311,115.87940601579726,28.67767649575955
290778b7-dcfa-3522-ad54-56796cdda149,江西省,360000,南昌市,791,青山湖区,360111,钦都豫景,北京东路938号,"115.951631,28.672067",[],[],商务住宅,住宅区,住宅小区,120302,2024-09-08 09:18:49,115.951631,28.672067,115.94675270861303,28.675385544182607
8cd6cac6-9edb-3235-9088-bbbcadc9afd5,江西省,360000,南昌市,791,青山湖区,360111,晖燕国际大厦,青山湖南大道与飞燕路交叉口北200米,"115.949757,28.670282",[],[],商务住宅,住宅区,住宅小区,120302,2024-08-04 14:19:53,115.949757,28.670282,115.94488244162528,28.67360549924971
f8e159ac-f83a-30b5-bc0b-6788f82eb47a,江西省,360000,南昌市,791,青山湖区,360111,晖燕春天,青山湖南大道1129号,"115.950195,28.669518",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-28 04:19:21,115.950195,28.669518,115.94531967398198,28.67284103936837
b937cb6f-ce4c-3deb-aec2-ce058c1768e8,江西省,360000,南昌市,791,新建区,360112,枫林花园,庐枫路与S49西一环路入口交叉口南380米,"115.845464,28.775670",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-07-10 00:05:03,115.845464,28.77567,115.84052670832531,28.778918957733023
09a75ef7-8148-30eb-ae6d-d012421d1e8f,江西省,360000,南昌市,791,新建区,360112,金丰社区和谐园,庐山北大道与冠山路交叉口东北160米,"115.850022,28.773871",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-07-12 06:23:23,115.850022,28.773871,115.84509580087744,28.77712911401048
48381c6d-08bb-384a-a2a8-5ce393a50163,江西省,360000,南昌市,791,红谷滩区,360113,南昌大学前湖校区研究生公寓,红角洲管理处,"115.795701,28.651533",[],红角洲,商务住宅,住宅区,宿舍,120303,2024-09-05 14:31:29,115.795701,28.651533,115.790651725489,28.654771148948846
0bc9bc99-2f2a-3777-8d83-ae9b0ac72b25,江西省,360000,南昌市,791,红谷滩区,360113,南昌大学前湖校区天健园学生宿舍,南昌大学南区,"115.795082,28.655291",[],红角洲,商务住宅,住宅区,宿舍,120303,2024-01-25 14:01:10,115.795082,28.655291,115.79003113146676,28.658526120640825
8c35caf8-ec22-326b-9dd9-8a526faabaa0,江西省,360000,南昌市,791,新建区,360112,南昌金开集团机电科技产业园,经济开发区丁香路88号,"115.790527,28.717291",[],赣江新区,商务住宅,产业园区,产业园区,120100,2024-01-23 18:35:51,115.790527,28.717291,115.78546199519089,28.720482448608312
07a02f6c-b14b-3ee0-ad15-54890cc279cf,江西省,360000,南昌市,791,新建区,360112,美悦家园安置小区,[],"115.837558,28.950483",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-08-21 11:50:56,115.837558,28.950483,115.83258718994084,28.953585501749327
ff1a67bd-b7d4-3640-b891-2876b4ea4937,江西省,360000,南昌市,791,进贤县,360124,街心花园住宅小区,桥西五街与金沙路交叉口西北260米,"116.083771,28.350072",[],温圳,商务住宅,住宅区,住宅小区,120302,2024-02-10 16:20:25,116.083771,28.350072,116.07862095576584,28.35319615455889
30fa0903-c2cc-3b1c-a055-16dfe27657cd,江西省,360000,南昌市,791,新建区,360112,新力香樟学府三期(建设中),[],"115.737762,28.668306",[],[],商务住宅,住宅区,住宅区,120300,2024-02-10 15:33:02,115.737762,28.668306,115.73265087653635,28.67150115056353
15b60d6a-0af1-38e7-bb1c-553f837a2445,江西省,360000,南昌市,791,南昌县,360121,得乐小区,麻李段与紫阳东大道交叉口东南80米,"116.086009,28.667692",[],[],商务住宅,住宅区,住宅小区,120302,2024-05-15 10:43:55,116.086009,28.667692,116.08083281246276,28.67069824208576
8a57233d-1cdd-30f0-928b-5b653ec02f81,江西省,360000,南昌市,791,新建区,360112,翡翠山庄,望城镇小桥村,"115.776775,28.688122",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-12 15:24:18,115.776775,28.688122,115.77168857693457,28.6913154228378
eb45e988-3558-3b82-826d-6b37789f4a4f,江西省,360000,南昌市,791,进贤县,360124,人和华府,锦胜大道与长李段交叉口南200米,"116.186304,28.229386",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-12 22:31:20,116.186304,28.229386,116.18132876538274,28.232631462070305
448e5a3f-a6b7-31a5-baa2-21bdcb577533,江西省,360000,南昌市,791,进贤县,360124,江南城,锦胜大道与长李段交叉口西南120米,"116.186057,28.230178",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-12 13:30:16,116.186057,28.230178,116.18108111658482,28.233423010207527
36eaa79f-2873-3b4b-8e3c-ae94f466d778,江西省,360000,南昌市,791,青山湖区,360111,艾溪湖北住宅小区二期,艾溪湖管理处艾溪湖管理处南塘湖路西,"116.015317,28.714143",[],南昌高新区,商务住宅,住宅区,住宅小区,120302,2024-08-21 10:32:14,116.015317,28.714143,116.01026233970668,28.717258237878053
aaf9e001-4e10-3da6-b402-1065cec772ab,江西省,360000,南昌市,791,青山湖区,360111,艾溪湖北住宅小区,艾溪湖管理处艾溪湖管理处南塘湖路西,"116.015451,28.714216",[],南昌高新区,商务住宅,住宅区,住宅小区,120302,2024-09-06 18:21:58,116.015451,28.714216,116.01039594645714,28.717330798080653
35c3bc4a-372c-3cbb-8dea-ce3ddc3f98cc,江西省,360000,南昌市,791,青山湖区,360111,邓坊小区,艾溪湖管理处高新开发区昌东大道与富大友堤交汇处,"116.016866,28.716065",[],[],商务住宅,住宅区,住宅小区,120302,2024-04-22 11:20:18,116.016866,28.716065,116.0118067236531,28.719174485291923
69e383d9-0670-3271-8275-1148c5065cca,江西省,360000,南昌市,791,青山湖区,360111,闸口王家,南塘湖路与南塘湖三路交叉口东北240米,"116.019623,28.716929",[],南昌高新区,商务住宅,住宅区,住宅小区,120302,2024-07-30 02:50:04,116.019623,28.716929,116.01455580547402,28.720029947117897
a7ffcafb-4db5-3ce1-9108-81ac455dc00e,江西省,360000,南昌市,791,青山湖区,360111,鱼尾公寓,南塘湖路与南塘湖三路交叉口东北280米,"116.019745,28.717326",[],南昌高新区,商务住宅,住宅区,住宅小区,120302,2024-09-02 15:09:04,116.019745,28.717326,116.01467742940298,28.72042634418506
2ff900dc-6a6f-3ebc-a07e-2d69f1da3b4b,江西省,360000,南昌市,791,新建区,360112,阳光家园,乐昌段与坎七段交叉口北460米,"115.895233,28.845256",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-01-23 23:25:21,115.895233,28.845256,115.89037688441152,28.848511692397828
0e81f84d-a7a2-32dc-ac78-9ad5bf58553c,江西省,360000,南昌市,791,新建区,360112,南昌金安福园,坎七段与乐昌段交叉口西南20米,"115.893733,28.841198",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-02-15 10:31:56,115.893733,28.841198,115.88887599926116,28.844456257333057
7635092b-6105-305c-b8e1-adc9d7824023,江西省,360000,南昌市,791,南昌县,360121,弘阳中梁时光天樾,[],"116.084726,28.681856",[],南昌高新区,商务住宅,住宅区,住宅小区,120302,2024-09-08 08:55:43,116.084726,28.681856,116.07954897506268,28.684854667282032
fe286b7a-8949-3aa5-a462-21c759e1c448,江西省,360000,南昌市,791,新建区,360112,溪霞绿谷花园A区,江西桑海集团有限公司,"115.826453,28.898509",[],[],商务住宅,住宅区,住宅小区,120302,2024-09-06 18:22:23,115.826453,28.898509,115.82145787826518,28.901631742170828
8bfa2150-6356-3e30-aa1c-da1ddb654e65,江西省,360000,南昌市,791,新建区,360112,鸿海城,白马山路与裕泰街交汇处,"115.724137,28.614500",[],[],商务住宅,住宅区,住宅小区,120302,2024-09-05 15:24:09,115.724137,28.6145,115.71903627742832,28.617734286365103
02fbf893-54e6-3153-8092-71659d19b712,江西省,360000,南昌市,791,红谷滩区,360113,中国工商银行(江西省分行)新营业大楼,世贸路888号,"115.851983,28.684948",[],沙井,商务住宅,楼宇,商务写字楼,120201,2024-08-29 10:20:02,115.851983,28.684948,115.8470683663459,28.68826694109308
93b93cf6-35f7-33a3-848a-b934e8eca1ec,江西省,360000,南昌市,791,红谷滩区,360113,联泰7号广场1号楼A座,世贸路联泰7号,"115.847753,28.686294",[],沙井,商务住宅,楼宇,商务写字楼,120201,2024-08-16 05:08:26,115.847753,28.686294,115.8428282669198,28.68960493721841
32c526a2-4ed3-3326-a436-8096a63ba087,江西省,360000,南昌市,791,红谷滩区,360113,世奥大厦,银都路与碟子湖大道交叉口东约100米,"115.841875,28.686888",[],怡园路,商务住宅,楼宇,商务写字楼,120201,2024-02-12 14:23:36,115.841875,28.686888,115.8369358408642,28.690188136006302
dc2a638f-75c3-3455-91f3-64161d198123,江西省,360000,南昌市,791,红谷滩区,360113,时间广场B座,碟子湖大道555号,"115.842401,28.686947",[],沙井,商务住宅,楼宇,商务写字楼,120201,2024-06-28 11:02:02,115.842401,28.686947,115.83746314237985,28.69024805275975
85d1efb8-e963-3456-a95c-e9715d321e8f,江西省,360000,南昌市,791,红谷滩区,360113,时间广场,红谷滩新区碟子湖大道555号时间广场A座附近,"115.841958,28.687131",[],世贸路,商务住宅,楼宇,商务写字楼,120201,2024-09-01 10:35:43,115.841958,28.687131,115.83701902811754,28.69043114040311
fe42f4a8-43a8-361a-a18e-1721e4874943,江西省,360000,南昌市,791,红谷滩区,360113,时间广场A座,碟子湖大道555号,"115.841762,28.687239",[],沙井,商务住宅,楼宇,商务写字楼,120201,2024-06-28 11:02:03,115.841762,28.687239,115.836822532284,28.690538720053308
85fb164d-c77a-3bd1-be78-6624f73c4e97,江西省,360000,南昌市,791,红谷滩区,360113,远帆大厦B座,银都路与沙井路交叉口西北60米,"115.843105,28.686778",[],沙井,商务住宅,楼宇,商务写字楼,120201,2024-08-24 07:21:05,115.843105,28.686778,115.83816889841953,28.690080423865115
8a1eb0db-d494-3572-9622-327555067fcd,江西省,360000,南昌市,791,红谷滩区,360113,远帆大厦,世贸路942号,"115.843258,28.687001",0791-87381969,沙井,商务住宅,楼宇,商务写字楼,120201,2024-09-08 06:23:13,115.843258,28.687001,115.83832225884188,28.690303565006165
77a1f84c-ddec-3458-bcd4-3217fd5150f9,江西省,360000,南昌市,791,红谷滩区,360113,金久国际大厦A座,碟子湖大道世贸路,"115.842645,28.687482",[],怡园路,商务住宅,楼宇,商务写字楼,120201,2024-08-22 22:22:30,115.842645,28.687482,115.83770770514032,28.69078317172303
ebf518ae-595d-3a9e-9ace-3081b07e109d,江西省,360000,南昌市,791,红谷滩区,360113,金久国际大厦,世贸路999号,"115.842274,28.687672",[],怡园路,商务住宅,住宅区,住宅区,120300,2024-09-07 15:25:15,115.842274,28.687672,115.83733577043029,28.690972387110097
